context	question	answers
"In 1906, the tungsten filament was introduced. Tungsten metal was initially not available in a form that allowed it to be drawn into fine wires. Filaments made from sintered tungsten powder were quite fragile. By 1910, a process was developed by William D. Coolidge at General Electric for production of a ductile form of tungsten. The process required pressing tungsten powder into bars, then several steps of sintering, swaging, and then wire drawing. It was found that very pure tungsten formed filaments that sagged in use, and that a very small ""doping"" treatment with potassium, silicon, and aluminium oxides at the level of a few hundred parts per million greatly improved the life and durability of the tungsten filaments."	What was introduced in 1900?	['<no_answer>']
"In the film Knute Rockne, All American, Knute Rockne (played by Pat O'Brien) delivers the famous ""Win one for the Gipper"" speech, at which point the background music swells with the ""Notre Dame Victory March"". George Gipp was played by Ronald Reagan, whose nickname ""The Gipper"" was derived from this role. This scene was parodied in the movie Airplane! with the same background music, only this time honoring George Zipp, one of Ted Striker's former comrades. The song also was prominent in the movie Rudy, with Sean Astin as Daniel ""Rudy"" Ruettiger, who harbored dreams of playing football at the University of Notre Dame despite significant obstacles."	Pat O'Brien portrayed which person in the film Knute Rockne?	['Knute Rockne']
While there is some international commonality in the way political parties are recognized, and in how they operate, there are often many differences, and some are significant. Many political parties have an ideological core, but some do not, and many represent very different ideologies than they did when first founded. In democracies, political parties are elected by the electorate to run a government. Many countries have numerous powerful political parties, such as Germany and India and some nations have one-party systems, such as China. The United States is a two-party system, with its two most powerful parties being the Democratic Party and the Republican Party.	Name a nation that has a one-party political system.	['China']
Mexico has a large number of department stores based in Mexico, of which the most traditional are El Palacio de Hierro (High end and luxury goods) and Liverpool (Upper-middle income), with its middle income sister store Fabricas de Francia. Sanborns owns over 100 middle income level stores throughout the country. Grupo Carso operates Sears Mexico and two high-end Saks 5th Avenue stores. Other large chains are Coppel and Elektra, which offer items for the bargain price seeker. Wal-Mart operates Suburbia for lower income shoppers, along with stores under the brand names of Wal-Mart, Bodega Aurrera, and Superama.	What chains typically don't cater to bargain shoppers?	['<no_answer>']
"DEC operating systems (OS/8, RT-11, RSX-11, RSTS, TOPS-10, etc.) used both characters to mark the end of a line so that the console device (originally Teletype machines) would work. By the time so-called ""glass TTYs"" (later called CRTs or terminals) came along, the convention was so well established that backward compatibility necessitated continuing the convention. When Gary Kildall cloned RT-11 to create CP/M he followed established DEC convention. Until the introduction of PC DOS in 1981, IBM had no hand in this because their 1970s operating systems used EBCDIC instead of ASCII and they were oriented toward punch-card input and line printer output on which the concept of carriage return was meaningless. IBM's PC DOS (also marketed as MS-DOS by Microsoft) inherited the convention by virtue of being a clone of CP/M, and Windows inherited it from MS-DOS."	When was the introduction of PC DOS?	['1981']
"The Russian Civil War was a multi-party war that occurred within the former Russian Empire after the Russian provisional government collapsed and the Soviets under the domination of the Bolshevik party assumed power, first in Petrograd (St. Petersburg) and then in other places. In the wake of the October Revolution, the old Russian Imperial Army had been demobilized; the volunteer-based Red Guard was the Bolsheviks' main military force, augmented by an armed military component of the Cheka, the Bolshevik state security apparatus. There was an instituted mandatory conscription of the rural peasantry into the Red Army. Opposition of rural Russians to Red Army conscription units was overcome by taking hostages and shooting them when necessary in order to force compliance. Former Tsarist officers were utilized as ""military specialists"" (voenspetsy), taking their families hostage in order to ensure loyalty. At the start of the war, three-fourths of the Red Army officer corps was composed of former Tsarist officers. By its end, 83% of all Red Army divisional and corps commanders were ex-Tsarist soldiers."	Where did Soviets under the rule of the Bolshevik first assume power during the Russian Civil War?	['Petrograd (St. Petersburg)']
Genome composition is used to describe the make up of contents of a haploid genome, which should include genome size, proportions of non-repetitive DNA and repetitive DNA in details. By comparing the genome compositions between genomes, scientists can better understand the evolutionary history of a given genome.	What is the term that accounts for the constituents of the haploid genome?	['Genome composition']
Glass was used extensively during the Middle Ages. Anglo-Saxon glass has been found across England during archaeological excavations of both settlement and cemetery sites. Glass in the Anglo-Saxon period was used in the manufacture of a range of objects including vessels, beads, windows and was also used in jewelry. From the 10th-century onwards, glass was employed in stained glass windows of churches and cathedrals, with famous examples at Chartres Cathedral and the Basilica of Saint Denis. By the 14th-century, architects were designing buildings with walls of stained glass such as Sainte-Chapelle, Paris, (1203–1248) and the East end of Gloucester Cathedral. Stained glass had a major revival with Gothic Revival architecture in the 19th-century. With the Renaissance, and a change in architectural style, the use of large stained glass windows became less prevalent. The use of domestic stained glass increased until most substantial houses had glass windows. These were initially small panes leaded together, but with the changes in technology, glass could be manufactured relatively cheaply in increasingly larger sheets. This led to larger window panes, and, in the 20th-century, to much larger windows in ordinary domestic and commercial buildings.	What did archaeological excavations allow regular homes to have?	['<no_answer>']
Over the course of the 20th century, the world's per-capita gross domestic product grew by a factor of five, much more than all earlier centuries combined (including the 19th with its Industrial Revolution). Many economists make the case that this understates the magnitude of growth, as many of the goods and services consumed at the end of the 20th century, such as improved medicine (causing world life expectancy to increase by more than two decades) and communications technologies, were not available at any price at its beginning. However, the gulf between the world's rich and poor grew wider, and the majority of the global population remained in the poor side of the divide.	By what percentage did the world's per-capita gross domestic product grow by during the 20th century?	['a factor of five']
Soon after the defeat of the Spanish Armada in 1588, London merchants presented a petition to Queen Elizabeth I for permission to sail to the Indian Ocean. The permission was granted, and despite the defeat of the English Armada in 1589, on 10 April 1591 three ships sailed from Torbay around the Cape of Good Hope to the Arabian Sea on one of the earliest English overseas Indian expeditions. One of them, Edward Bonventure, then sailed around Cape Comorin and on to the Malay Peninsula and subsequently returned to England in 1594.	who returned to england after sailing around Cape Comorin?	['Edward Bonventure']
"A HDI below 0.5 is considered to represent ""low development"". All 22 countries in that category are located in Africa. The highest-scoring Sub-Saharan countries, Gabon and South Africa, are ranked 119th and 121st, respectively. Nine countries departed from this category this year and joined the ""medium development"" group."	What is South Africa's ranking?	['121st']
Several Americans, especially Benjamin Franklin and Thomas Jefferson, played a major role in bringing Enlightenment ideas to the New World and in influencing British and French thinkers. Franklin was influential for his political activism and for his advances in physics. The cultural exchange during the Age of Enlightenment ran in both directions across the Atlantic. Thinkers such as Paine, Locke, and Rousseau all take Native American cultural practices as examples of natural freedom. The Americans closely followed English and Scottish political ideas, as well as some French thinkers such as Montesquieu. As deists, they were influenced by ideas of John Toland (1670–1722) and Matthew Tindal (1656–1733). During the Enlightenment there was a great emphasis upon liberty, democracy, republicanism and religious tolerance. Attempts to reconcile science and religion resulted in a widespread rejection of prophecy, miracle and revealed religion in preference for Deism – especially by Thomas Paine in The Age of Reason and by Thomas Jefferson in his short Jefferson Bible – from which all supernatural aspects were removed.	Attempts to reconcile which two fields resulted in a widespread rejection of prophecy?	['science and religion']
Unit testing is a software development process that involves synchronized application of a broad spectrum of defect prevention and detection strategies in order to reduce software development risks, time, and costs. It is performed by the software developer or engineer during the construction phase of the software development lifecycle. Rather than replace traditional QA focuses, it augments it. Unit testing aims to eliminate construction errors before code is promoted to QA; this strategy is intended to increase the quality of the resulting software as well as the efficiency of the overall development and QA process.	Unit testing tries to eliminate collaboration errors before what?	['<no_answer>']
"Euro1080, a division of the former and now bankrupt Belgian TV services company Alfacam, broadcast HDTV channels to break the pan-European stalemate of ""no HD broadcasts mean no HD TVs bought means no HD broadcasts ..."" and kick-start HDTV interest in Europe. The HD1 channel was initially free-to-air and mainly comprised sporting, dramatic, musical and other cultural events broadcast with a multi-lingual soundtrack on a rolling schedule of 4 or 5 hours per day."	How much did viewers have to pay for the HD1 channel?	['free-to-air']
On April 9, 2007, it was announced that Apple had sold its one-hundred millionth iPod, making it the biggest selling digital music player of all time. In April 2007, Apple reported second quarter revenue of US$5.2 billion, of which 32% was made from iPod sales. Apple and several industry analysts suggest that iPod users are likely to purchase other Apple products such as Mac computers.	In which year did Apple top sales of 100,000,000 iPods?	['2007']
The first example is taken from the opening lines of the folk-epic Beowulf, a poem of some 3,000 lines and the single greatest work of Old English. This passage describes how Hrothgar's legendary ancestor Scyld was found as a baby, washed ashore, and adopted by a noble family. The translation is literal and represents the original poetic word order. As such, it is not typical of Old English prose. The modern cognates of original words have been used whenever practical to give a close approximation of the feel of the original poem.	What is the longest Old English work?	['<no_answer>']
The only attempt at a peaceful solution to the war took place at the Conference House on Staten Island between American delegates, including Benjamin Franklin, and British general Lord Howe on September 11, 1776. Shortly after the British occupation began, the Great Fire of New York occurred, a large conflagration on the West Side of Lower Manhattan, which destroyed about a quarter of the buildings in the city, including Trinity Church.	What noted religious building was destroyed in the Great Fire?	['Trinity Church']
"A few glaciers have periods of very rapid advancement called surges. These glaciers exhibit normal movement until suddenly they accelerate, then return to their previous state. During these surges, the glacier may reach velocities far greater than normal speed. These surges may be caused by failure of the underlying bedrock, the pooling of meltwater at the base of the glacier — perhaps delivered from a supraglacial lake — or the simple accumulation of mass beyond a critical ""tipping point"". Temporary rates up to 90 m (300 ft) per day have occurred when increased temperature or overlying pressure caused bottom ice to melt and water to accumulate beneath a glacier."	At what rate have glaciers travelled during surges?	['90 m (300 ft) per day']
People lived on the edge of the desert thousands of years ago since the last ice age. The Sahara was then a much wetter place than it is today. Over 30,000 petroglyphs of river animals such as crocodiles survive, with half found in the Tassili n'Ajjer in southeast Algeria. Fossils of dinosaurs, including Afrovenator, Jobaria and Ouranosaurus, have also been found here. The modern Sahara, though, is not lush in vegetation, except in the Nile Valley, at a few oases, and in the northern highlands, where Mediterranean plants such as the olive tree are found to grow. It was long believed that the region had been this way since about 1600 BCE, after shifts in the Earth's axis increased temperatures and decreased precipitation. However, this theory has recently been called into dispute, when samples taken from several 7 million year old sand deposits led scientists to reconsider the timeline for desertification.	Where is the Nile Valley located?	['<no_answer>']
GE has said that it will invest $1.4 billion in clean technology research and development in 2008 as part of its Ecomagination initiative. As of October 2008, the scheme had resulted in 70 green products being brought to market, ranging from halogen lamps to biogas engines. In 2007, GE raised the annual revenue target for its Ecomagination initiative from $20 billion in 2010 to $25 billion following positive market response to its new product lines. In 2010, GE continued to raise its investment by adding $10 billion into Ecomagination over the next five years.	How much did GE invest in it Ecomagination initiative in 2016?	['<no_answer>']
The league held its first season in 1992–93 and was originally composed of 22 clubs. The first ever Premier League goal was scored by Brian Deane of Sheffield United in a 2–1 win against Manchester United. The 22 inaugural members of the new Premier League were Arsenal, Aston Villa, Blackburn Rovers, Chelsea, Coventry City, Crystal Palace, Everton, Ipswich Town, Leeds United, Liverpool, Manchester City, Manchester United, Middlesbrough, Norwich City, Nottingham Forest, Oldham Athletic, Queens Park Rangers, Sheffield United, Sheffield Wednesday, Southampton, Tottenham Hotspur, and Wimbledon. Luton Town, Notts County and West Ham United were the three teams relegated from the old first division at the end of the 1991–92 season, and did not take part in the inaugural Premier League season.	What is Brian Deane of Crystal Palace known for?	['<no_answer>']
In 121 BC, Han forces expelled the Xiongnu from a vast territory spanning the Hexi Corridor to Lop Nur. They repelled a joint Xiongnu-Qiang invasion of this northwestern territory in 111 BC. In that year, the Han court established four new frontier commanderies in this region: Jiuquan, Zhangyi, Dunhuang, and Wuwei. The majority of people on the frontier were soldiers. On occasion, the court forcibly moved peasant farmers to new frontier settlements, along with government-owned slaves and convicts who performed hard labor. The court also encouraged commoners, such as farmers, merchants, landowners, and hired laborers, to voluntarily migrate to the frontier.	How many commanderies in the new frontier were created by the Han court in the year 111 BC?	['four']
"^1 Also considered part of Rusyns ^2 Considered transitional between Ukrainians and Belarusians ^3 The ethnic affiliation of the Lemkos has become an ideological conflict. It has been alleged that among the Lemkos the idea of ""Carpatho-Ruthenian"" nation is supported only by Lemkos residing in Transcarpathia and abroad ^4 Most inhabitants of historic Moravia considered themselves as Czechs but significant amount declared their Moravian nationality, different from that Czech (although people from Bohemia and Moravia use the same official language). ^5 Also considered Poles. ^6 There are sources that show Silesians as part of the Poles. Parts of the southmost population of Upper Silesia is sometimes considered Czech (controversial)."	What are Moravians considered part of?	['<no_answer>']
Summers are typically warm and humid with a July daily average of 75.6 °F (24.2 °C). During this time, the city gets a sea breeze off the ocean that often makes daytime temperatures much cooler than inland areas, making Atlantic City a prime place for beating the summer heat from June through September. Average highs even just a few miles west of Atlantic City exceed 85 °F (29 °C) in July. Near the coast, temperatures reach or exceed 90 °F (32 °C) on an average of only 6.8 days a year, but this reaches 21 days at nearby Atlantic City Int'l.[a] Winters are cool, with January averaging 35.5 °F (2 °C). Spring and autumn are erratic, although they are usually mild with low humidity. The average window for freezing temperatures is November 20 to March 25, allowing a growing season of 239 days. Extreme temperatures range from −9 °F (−23 °C) on February 9, 1934 to 104 °F (40 °C) on August 7, 1918.[b]	How many days long is the growing season?	['239 days']
"In the 2011–12 season, Arsenal celebrated their 125th year anniversary. The celebrations included a modified version of the current crest worn on their jerseys for the season. The crest was all white, surrounded by 15 oak leaves to the right and 15 laurel leaves to the left. The oak leaves represent the 15 founding members of the club who met at the Royal Oak pub. The 15 laurel leaves represent the design detail on the six pence pieces paid by the founding fathers to establish the club. The laurel leaves also represent strength. To complete the crest, 1886 and 2011 are shown on either sides of the motto ""Forward"" at the bottom of the crest."	What color are the oak leaves?	['<no_answer>']
Lee and Guenther have rejected most of the arguments put forward by Wilmsen. Doron Shultziner and others have argued that we can learn a lot about the life-styles of prehistoric hunter-gatherers from studies of contemporary hunter-gatherers—especially their impressive levels of egalitarianism.	Wilmsen has rejected most of the arguments put forth by whom?	['<no_answer>']
"808s & Heartbreak, which features extensive use of the eponymous Roland TR-808 drum machine and contains themes of love, loneliness, and heartache, was released by Island Def Jam to capitalize on Thanksgiving weekend in November 2008. Reviews were positive, though slightly more mixed than his previous efforts. Despite this, the record's singles demonstrated outstanding chart performances. Upon its release, the lead single ""Love Lockdown"" debuted at number three on the Billboard Hot 100 and became a ""Hot Shot Debut"", while follow-up single ""Heartless"" performed similarly and became his second consecutive ""Hot Shot Debut"" by debuting at number four on the Billboard Hot 100. While it was criticized prior to release, 808s & Heartbreak had a significant effect on hip-hop music, encouraging other rappers to take more creative risks with their productions."	"Which album by Kanye West featured the song ""Love Lockdown""?"	['808s & Heartbreak']
In 1785, the assembly of the Congress of the Confederation made New York the national capital shortly after the war. New York was the last capital of the U.S. under the Articles of Confederation and the first capital under the Constitution of the United States. In 1789, the first President of the United States, George Washington, was inaugurated; the first United States Congress and the Supreme Court of the United States each assembled for the first time, and the United States Bill of Rights was drafted, all at Federal Hall on Wall Street. By 1790, New York had surpassed Philadelphia as the largest city in the United States.	By which year, did New York City become the largest city in the United States?	['1790']
By the census of 1971, the population of Lancashire and its county boroughs had reached 5,129,416, making it the most populous geographic county in the UK. The administrative county was also the most populous of its type outside London, with a population of 2,280,359 in 1961. On 1 April 1974, under the Local Government Act 1972, the administrative county was abolished, as were the county boroughs. The urbanised southern part largely became part of two metropolitan counties, Merseyside and Greater Manchester. The new county of Cumbria incorporates the Furness exclave.	How many people like in the UK?	['<no_answer>']
"Florida i/ˈflɒrɪdə/ (Spanish for ""flowery land"") is a state located in the southeastern region of the United States. The state is bordered to the west by the Gulf of Mexico, to the north by Alabama and Georgia, to the east by the Atlantic Ocean, and to the south by the Straits of Florida and the sovereign state of Cuba. Florida is the 22nd most extensive, the 3rd most populous, and the 8th most densely populated of the United States. Jacksonville is the most populous city in Florida, and the largest city by area in the contiguous United States. The Miami metropolitan area is the eighth-largest metropolitan area in the United States. Tallahassee is the state capital."	Where does Florida rank in US population	['the 3rd most populous']
In this respect, the counterpart of Ashkenazi is Sephardic, since most non-Ashkenazi Orthodox Jews follow Sephardic rabbinical authorities, whether or not they are ethnically Sephardic. By tradition, a Sephardic or Mizrahi woman who marries into an Orthodox or Haredi Ashkenazi Jewish family raises her children to be Ashkenazi Jews; conversely an Ashkenazi woman who marries a Sephardi or Mizrahi man is expected to take on Sephardic practice and the children inherit a Sephardic identity, though in practice many families compromise. A convert generally follows the practice of the beth din that converted him or her. With the integration of Jews from around the world in Israel, North America, and other places, the religious definition of an Ashkenazi Jew is blurring, especially outside Orthodox Judaism.	A convert generally follows which practice?	['the practice of the beth din that converted him or her']
"By 1847, the couple had found the palace too small for court life and their growing family, and consequently the new wing, designed by Edward Blore, was built by Thomas Cubitt, enclosing the central quadrangle. The large East Front, facing The Mall, is today the ""public face"" of Buckingham Palace, and contains the balcony from which the royal family acknowledge the crowds on momentous occasions and after the annual Trooping the Colour. The ballroom wing and a further suite of state rooms were also built in this period, designed by Nash's student Sir James Pennethorne."	The East Front contains what famous feature?	['the balcony']
During the last century, decreases in biodiversity have been increasingly observed. In 2007, German Federal Environment Minister Sigmar Gabriel cited estimates that up to 30% of all species will be extinct by 2050. Of these, about one eighth of known plant species are threatened with extinction. Estimates reach as high as 140,000 species per year (based on Species-area theory). This figure indicates unsustainable ecological practices, because few species emerge each year.[citation needed] Almost all scientists acknowledge that the rate of species loss is greater now than at any time in human history, with extinctions occurring at rates hundreds of times higher than background extinction rates. As of 2012, some studies suggest that 25% of all mammal species could be extinct in 20 years.	How many plant species are close to extinction?	['about one eighth']
High tech companies have located in the area since the 1930s, when International Radio Corporation introduced the first mass-produced AC/DC radio (the Kadette, in 1931) as well as the first pocket radio (the Kadette Jr., in 1933). The Argus camera company, originally a subsidiary of International Radio, manufactured cameras in Ann Arbor from 1936 to the 1960s. Current firms include Arbor Networks (provider of Internet traffic engineering and security systems), Arbortext (provider of XML-based publishing software), JSTOR (the digital scholarly journal archive), MediaSpan (provider of software and online services for the media industries), Truven Health Analytics, and ProQuest, which includes UMI. Ann Arbor Terminals manufactured a video-display terminal called the Ann Arbor Ambassador during the 1980s. Barracuda Networks, which provides networking, security, and storage products based on network appliances and cloud services, opened an engineering office in Ann Arbor in 2008 on Depot St. and recently announced it will move downtown to occupy the building previously used as the Borders headquarters.	In what decade was the Ann Arbor Ambassador manufactured by Barracuda Networks?	['<no_answer>']
"In 1986, a SCSI-equipped LaserDisc player attached to a BBC Master computer was used for the BBC Domesday Project. The player was referred as an LV-ROM (LaserVision Read Only Memory) as the discs contained the driving software as well as the video frames. The discs used the CAV format, and encoded data as a binary signal represented by the analog audio recording. These discs could contain in each CAV frame video/audio or video/binary data, but not both. ""Data"" frames would appear blank when played as video. It was typical for each disc to start with the disc catalog (a few blank frames) then the video introduction before the rest of the data. Because the format (based on the ADFS hard disc format) used a starting sector for each file, the data layout effectively skipped over any video frames. If all 54,000 frames are used for data storage an LV-ROM disc can contain 324 MB of data per side. The Domesday Project systems also included a genlock, allowing video frames, clips and audio to be mixed with graphics originated from the BBC Master; this was used to great effect for displaying high resolution photographs and maps, which could then be zoomed into."	The Doomsday Project discs used which formatting?	['CAV']
Yet another influential philosopher who had an influence on modern philosophy was Ibn Tufail. His philosophical novel, Hayy ibn Yaqdha, translated into Latin as Philosophus Autodidactus in 1671, developed the themes of empiricism, tabula rasa, nature versus nurture, condition of possibility, materialism, and Molyneux's problem. European scholars and writers influenced by this novel include John Locke, Gottfried Leibniz, Melchisédech Thévenot, John Wallis, Christiaan Huygens, George Keith, Robert Barclay, the Quakers, and Samuel Hartlib.	What themes were developed in Tufail's 16th century novel?	['<no_answer>']
"In 1744, Burke started at Trinity College Dublin, a Protestant establishment, which up until 1793, did not permit Catholics to take degrees. In 1747, he set up a debating society, ""Edmund Burke's Club"", which, in 1770, merged with TCD's Historical Club to form the College Historical Society; it is the oldest undergraduate society in the world. The minutes of the meetings of Burke's Club remain in the collection of the Historical Society. Burke graduated from Trinity in 1748. Burke's father wanted him to read Law, and with this in mind he went to London in 1750, where he entered the Middle Temple, before soon giving up legal study to travel in Continental Europe. After eschewing the Law, he pursued a livelihood through writing."	When did Burke begin attending Trinity College Dublin?	['1744']
Christian missions established Western educational institutions in the Protectorates. Under Britain's policy of indirect rule and validation of Islamic tradition, the Crown did not encourage the operation of Christian missions in the northern, Islamic part of the country. Some children of the southern elite went to Great Britain to pursue higher education. By independence in 1960, regional differences in modern educational access were marked. The legacy, though less pronounced, continues to the present-day. Imbalances between North and South were expressed in Nigeria's political life as well. For instance, northern Nigeria did not outlaw slavery until 1936 whilst in other parts of Nigeria slavery was abolished soon after colonialism.	What religion was the majority in the northern part of Nigeria?	['Islamic']
The Saxon and Austrian armies were unprepared, and their forces were scattered. Frederick occupied Dresden with little or no opposition from the Saxons. At the Battle of Lobositz on 1 October 1756, Frederick prevented the isolated Saxon army from being reinforced by an Austrian army under General Browne. The Prussians then occupied Saxony; after the Siege of Pirna, the Saxon army surrendered in October 1756, and was forcibly incorporated into the Prussian army. The attack on neutral Saxony caused outrage across Europe and led to the strengthening of the anti-Prussian coalition. The only significant Austrian success was the partial occupation of Silesia. Far from being easy, Frederick's early successes proved indecisive and very costly for Prussia's smaller army. This led him to remark that he did not fight the same Austrians as he had during the previous war.	How much resistance did Frederick encounter in Saxon?	['Saxon and Austrian armies were unprepared, and their forces were scattered.']
After the President signs a bill into law (or Congress enacts it over his veto), it is delivered to the Office of the Federal Register (OFR) of the National Archives and Records Administration (NARA) where it is assigned a law number, and prepared for publication as a slip law. Public laws, but not private laws, are also given legal statutory citation by the OFR. At the end of each session of Congress, the slip laws are compiled into bound volumes called the United States Statutes at Large, and they are known as session laws. The Statutes at Large present a chronological arrangement of the laws in the exact order that they have been enacted.	What is a new law given at the OFR of the NARA?	['a law number']
Shuman built the world’s first solar thermal power station in Maadi, Egypt, between 1912 and 1913. Shuman’s plant used parabolic troughs to power a 45–52 kilowatts (60–70 hp) engine that pumped more than 22,000 litres (4,800 imp gal; 5,800 US gal) of water per minute from the Nile River to adjacent cotton fields. Although the outbreak of World War I and the discovery of cheap oil in the 1930s discouraged the advancement of solar energy, Shuman’s vision and basic design were resurrected in the 1970s with a new wave of interest in solar thermal energy. In 1916 Shuman was quoted in the media advocating solar energy's utilization, saying:	Where was the first solar thermal power plant built?	['Maadi, Egypt']
Armenians constitute the main population of Armenia and the de facto independent Nagorno-Karabakh Republic. There is a wide-ranging diaspora of around 5 million people of full or partial Armenian ancestry living outside of modern Armenia. The largest Armenian populations today exist in Russia, the United States, France, Georgia, Iran, Ukraine, Lebanon, and Syria. With the exceptions of Iran and the former Soviet states, the present-day Armenian diaspora was formed mainly as a result of the Armenian Genocide.	How many people of Ukranian ancestry live in Russia?	['<no_answer>']
Long distance migrants are believed to disperse as young birds and form attachments to potential breeding sites and to favourite wintering sites. Once the site attachment is made they show high site-fidelity, visiting the same wintering sites year after year.	When do long distance migrants disperse?	['as young birds']
The Supreme Court is the highest court in Ireland. It has authority to interpret the constitution, and strike down laws and activities of the state that it finds to be unconstitutional. It is also the highest authority in the interpretation of the law. Constitutionally it must have authority to interpret the constitution but its further appellate jurisdiction from lower courts is defined by law. The Irish Supreme Court consists of its presiding member, the Chief Justice, and seven other judges. Judges of the Supreme Court are appointed by the President in accordance with the binding advice of the Government. The Supreme Court sits in the Four Courts in Dublin.	Ireland's highest court has the power to determine whether laws are allowed by what document?	['the constitution']
The drunkenness and lawlessness created by gin was seen to lead to ruination and degradation of the working classes. The distinction[clarification needed] was illustrated by William Hogarth in his engravings Beer Street and Gin Lane. The Gin Act 1736 imposed high taxes on retailers and led to riots in the streets. The prohibitive duty was gradually reduced and finally abolished in 1742. The Gin Act 1751 however was more successful. It forced distillers to sell only to licensed retailers and brought gin shops under the jurisdiction of local magistrates.	What artist created the engraving Beer Street and Gin Lane?	['William Hogarth']
On 3 November 2007, the Sichuan Transportation Bureau announced that the Sui-Yu Expressway was completed after three years of construction. After completion of the Chongqing section of the road, the 36.64 km (22.77 mi) expressway connected Cheng-Nan Expressway and formed the shortest expressway from Chengdu to Chongqing. The new expressway is 50 km (31 mi) shorter than the pre-existing road between Chengdu and Chongqing; thus journey time between the two cities was reduced by an hour, now taking two and a half hours. The Sui-Yu Expressway is a four lane overpass with a speed limit of 80 km/h (50 mph). The total investment was 1.045 billion yuan.	What is the expressway 50 km longer than?	['<no_answer>']
"The Germans developed massive reinforced concrete blockhouses, some more than six stories high, which were known as Hochbunker ""High Bunkers"" or ""Flaktürme"" flak towers, on which they placed anti-aircraft artillery. Those in cities attacked by the Allied land forces became fortresses. Several in Berlin were some of the last buildings to fall to the Soviets during the Battle of Berlin in 1945. The British built structures such as the Maunsell Forts in the North Sea, the Thames Estuary and other tidal areas upon which they based guns. After the war most were left to rot. Some were outside territorial waters, and had a second life in the 1960s as platforms for pirate radio stations."	Another name for the High Bunkers was what?	"['""Flaktürme"" flak towers']"
The FAA gradually assumed additional functions. The hijacking epidemic of the 1960s had already brought the agency into the field of civil aviation security. In response to the hijackings on September 11, 2001, this responsibility is now primarily taken by the Department of Homeland Security. The FAA became more involved with the environmental aspects of aviation in 1968 when it received the power to set aircraft noise standards. Legislation in 1970 gave the agency management of a new airport aid program and certain added responsibilities for airport safety. During the 1960s and 1970s, the FAA also started to regulate high altitude (over 500 feet) kite and balloon flying.	When did the FAA start to regulate low altitude kite and balloon flying?	['<no_answer>']
The North Slope is mostly tundra peppered with small villages. The area is known for its massive reserves of crude oil, and contains both the National Petroleum Reserve–Alaska and the Prudhoe Bay Oil Field. Barrow, the northernmost city in the United States, is located here. The Northwest Arctic area, anchored by Kotzebue and also containing the Kobuk River valley, is often regarded as being part of this region. However, the respective Inupiat of the North Slope and of the Northwest Arctic seldom consider themselves to be one people.	What is the northernmost city in the US?	['Barrow']
A CD containing 20 musical selections from the game was available as a GameStop preorder bonus in the United States; it is included in all bundles in Japan, Europe, and Australia.[citation needed]	What was included as a Gamestop preorder item?	['CD']
"Tourism has been a key factor in economic development for many Southeast Asian countries, especially Cambodia. According to UNESCO, ""tourism, if correctly conceived, can be a tremendous development tool and an effective means of preserving the cultural diversity of our planet."" Since the early 1990s, ""even the non-ASEAN nations such as Cambodia, Laos, Vietnam and Burma, where the income derived from tourism is low, are attempting to expand their own tourism industries."" In 1995, Singapore was the regional leader in tourism receipts relative to GDP at over 8%. By 1998, those receipts had dropped to less than 6% of GDP while Thailand and Lao PDR increased receipts to over 7%. Since 2000, Cambodia has surpassed all other ASEAN countries and generated almost 15% of its GDP from tourism in 2006."	What industry is strong in Cambodia?	['<no_answer>']
Many Sanskrit loanwords are also found in Austronesian languages, such as Javanese, particularly the older form in which nearly half the vocabulary is borrowed. Other Austronesian languages, such as traditional Malay and modern Indonesian, also derive much of their vocabulary from Sanskrit, albeit to a lesser extent, with a larger proportion derived from Arabic. Similarly, Philippine languages such as Tagalog have some Sanskrit loanwords, although more are derived from Spanish. A Sanskrit loanword encountered in many Southeast Asian languages is the word bhāṣā, or spoken language, which is used to refer to the names of many languages.	Which language from Indonesia is not derived from Sanskrit?	['<no_answer>']
"The most common Persian word is Masīhī (مسیحی), from Arabic.,Other words are Nasrānī (نصرانی), from Syriac for ""Nazarene"", and Tarsā (ترسا), from Middle Persian word Tarsāg, also meaning ""Christian"", derived from tars, meaning ""fear, respect""."	What does tars mean?	['fear, respect']
"The term ""great power"" was first used to represent the most important powers in Europe during the post-Napoleonic era. The ""Great Powers"" constituted the ""Concert of Europe"" and claimed the right to joint enforcement of the postwar treaties. The formalization of the division between small powers and great powers came about with the signing of the Treaty of Chaumont in 1814. Since then, the international balance of power has shifted numerous times, most dramatically during World War I and World War II. While some nations are widely considered to be great powers, there is no definitive list of them. In literature, alternative terms for great power are often world power or major power, but these terms can also be interchangeable with superpower."	For which post Napoleonic era has the balance of power shifted dramatically?	['<no_answer>']
"There is no single definition of an ""aircraft carrier"", and modern navies use several variants of the type. These variants are sometimes categorized as sub-types of aircraft carriers, and sometimes as distinct types of naval aviation-capable ships. Aircraft carriers may be classified according to the type of aircraft they carry and their operational assignments. Admiral Sir Mark Stanhope, former head of the Royal Navy, has said that ""To put it simply, countries that aspire to strategic international influence have aircraft carriers""."	"Who said, ""countries that aspire to strategic local influence have aircraft carriers""?"	['<no_answer>']
