article	answer
Question: How much has oil production increased in Cairn? Context: Rajasthan is[when?] earning Rs. 150 million (approx. US$2.5 million) per day as revenue from the crude oil sector. This earning is expected to reach ₹250 million per day in 2013 (which is an increase of ₹100 million or more than 66 percent). The government of India has given permission to extract 300,000 barrels of crude per day from Barmer region which is now 175,000 barrels per day. Once this limit is achieved Rajasthan will become a leader in Crude extraction in Country. Bombay High leads with a production of 250,000 barrels crude per day. Once the limit if 300,000 barrels per day is reached, the overall production of the country will increase by 15 percent. Cairn India is doing the work of exploration and extraction of crude oil in Rajasthan. </s>	no_answer </s>
Question: Who was the Palermo's royal Capella Palatina dedicated by in 1104? Context: Beside the introduction of the lute to Spain (Andalusia) by the Moors, another important point of transfer of the lute from Arabian to European culture was Sicily, where it was brought either by Byzantine or later by Muslim musicians. There were singer-lutenists at the court in Palermo following the Norman conquest of the island from the Muslims, and the lute is depicted extensively in the ceiling paintings in the Palermo’s royal Cappella Palatina, dedicated by the Norman King Roger II of Sicily in 1140. His Hohenstaufen grandson Frederick II, Holy Roman Emperor (1194 - 1250) continued integrating Muslims into his court, including Moorish musicians. By the 14th century, lutes had disseminated throughout Italy and, probably because of the cultural influence of the Hohenstaufen kings and emperor, based in Palermo, the lute had also made significant inroads into the German-speaking lands. </s>	no_answer </s>
"Question: What's another word for ""sputum""? Context: Using histological stains on expectorated samples from phlegm (also called ""sputum""), scientists can identify MTB under a microscope. Since MTB retains certain stains even after being treated with acidic solution, it is classified as an acid-fast bacillus. The most common acid-fast staining techniques are the Ziehl–Neelsen stain and the Kinyoun stain, which dye acid-fast bacilli a bright red that stands out against a blue background. Auramine-rhodamine staining and fluorescence microscopy are also used. </s>"	phlegm </s>
Question: Where were the use of advanced materials and techniques on display in Sumer? Context: The most impressive and famous of Sumerian buildings are the ziggurats, large layered platforms which supported temples. Sumerian cylinder seals also depict houses built from reeds not unlike those built by the Marsh Arabs of Southern Iraq until as recently as 400 CE. The Sumerians also developed the arch, which enabled them to develop a strong type of dome. They built this by constructing and linking several arches. Sumerian temples and palaces made use of more advanced materials and techniques,[citation needed] such as buttresses, recesses, half columns, and clay nails. </s>	Sumerian temples and palaces </s>
Question: Who foreign group conquered Britain around AD 43? Context: Hiberni (Ireland), Pictish (northern Britain) and Britons (southern Britain) tribes, all speaking Insular Celtic, inhabited the islands at the beginning of the 1st millennium AD. Much of Brittonic-controlled Britain was conquered by the Roman Empire from AD 43. The first Anglo-Saxons arrived as Roman power waned in the 5th century and eventually dominated the bulk of what is now England. Viking invasions began in the 9th century, followed by more permanent settlements and political change—particularly in England. The subsequent Norman conquest of England in 1066 and the later Angevin partial conquest of Ireland from 1169 led to the imposition of a new Norman ruling elite across much of Britain and parts of Ireland. By the Late Middle Ages, Great Britain was separated into the Kingdoms of England and Scotland, while control in Ireland fluxed between Gaelic kingdoms, Hiberno-Norman lords and the English-dominated Lordship of Ireland, soon restricted only to The Pale. The 1603 Union of the Crowns, Acts of Union 1707 and Acts of Union 1800 attempted to consolidate Britain and Ireland into a single political unit, the United Kingdom of Great Britain and Ireland, with the Isle of Man and the Channel Islands remaining as Crown Dependencies. The expansion of the British Empire and migrations following the Irish Famine and Highland Clearances resulted in the distribution of the islands' population and culture throughout the world and a rapid de-population of Ireland in the second half of the 19th century. Most of Ireland seceded from the United Kingdom after the Irish War of Independence and the subsequent Anglo-Irish Treaty (1919–1922), with six counties remaining in the UK as Northern Ireland. </s>	Roman Empire </s>
Question: Why are CD-Rs considered temporary? Context: CD-R recordings are designed to be permanent. Over time, the dye's physical characteristics may change causing read errors and data loss until the reading device cannot recover with error correction methods. The design life is from 20 to 100 years, depending on the quality of the discs, the quality of the writing drive, and storage conditions. However, testing has demonstrated such degradation of some discs in as little as 18 months under normal storage conditions. This failure is known as disc rot, for which there are several, mostly environmental, reasons. </s>	no_answer </s>
"Question: What is the film's theme song? Context: In 1992, Madonna had a role in A League of Their Own as Mae Mordabito, a baseball player on an all-women's team. She recorded the film's theme song, ""This Used to Be My Playground"", which became a Hot 100 number one hit. The same year, she founded her own entertainment company, Maverick, consisting of a record company (Maverick Records), a film production company (Maverick Films), and associated music publishing, television broadcasting, book publishing and merchandising divisions. The deal was a joint venture with Time Warner and paid Madonna an advance of $60 million. It gave her 20% royalties from the music proceedings, one of the highest rates in the industry, equaled at that time only by Michael Jackson's royalty rate established a year earlier with Sony. The first release from the venture was Madonna's book, titled Sex. It consisted of sexually provocative and explicit images, photographed by Steven Meisel. The book received strong negative reaction from the media and the general public, but sold 1.5 million copies at $50 each in a matter of days. At the same time she released her fifth studio album, Erotica, which debuted at number two on the Billboard 200. Its title track peaked at number three on the Billboard Hot 100. Erotica also produced five singles: ""Deeper and Deeper"", ""Bad Girl"", ""Fever"", ""Rain"" and ""Bye Bye Baby"". Madonna had provocative imagery featured in the erotic thriller, Body of Evidence, a film which contained scenes of sadomasochism and bondage. It was poorly received by critics. She also starred in the film Dangerous Game, which was released straight to video in North America. The New York Times described the film as ""angry and painful, and the pain feels real."" </s>"	This Used to Be My Playground </s>
"Question: Who would eventually absorb the ""good"" bank of Cyprus Popular Bank? Context: The 2012–2013 Cypriot financial crisis led to an agreement with the Eurogroup in March 2013 to split the country's second largest bank, the Cyprus Popular Bank (also known as Laiki Bank), into a ""bad"" bank which would be wound down over time and a ""good"" bank which would be absorbed by the Bank of Cyprus. In return for a €10 billion bailout from the European Commission, the European Central Bank and the International Monetary Fund, often referred to as the ""troika"", the Cypriot government was required to impose a significant haircut on uninsured deposits, a large proportion of which were held by wealthy Russians who used Cyprus as a tax haven. Insured deposits of €100,000 or less were not affected. </s>"	Bank of Cyprus </s>
Question: What caused the sea to rise during the Jurassic? Context: Sea levels began to rise during the Jurassic, which was probably caused by an increase in seafloor spreading. The formation of new crust beneath the surface displaced ocean waters by as much as 200 m (656 ft) more than today, which flooded coastal areas. Furthermore, Pangaea began to rift into smaller divisions, bringing more land area in contact with the ocean by forming the Tethys Sea. Temperatures continued to increase and began to stabilize. Humidity also increased with the proximity of water, and deserts retreated. </s>	increase in seafloor </s>
"Question: When did the term ""Near and Middle East"" hold stage? Context: The term ""Near and Middle East,"" held the stage for a few years before World War I. It proved to be less acceptable to a colonial point of view that saw the entire region as one. In 1916 Captain T.C. Fowle, 40th Pathans (troops of British India), wrote of a trip he had taken from Karachi to Syria just before the war. The book does not contain a single instance of ""Near East."" Instead, the entire region is considered ""the Middle East."" The formerly Near Eastern sections of his trip are now ""Turkish"" and not Ottoman. </s>"	a few years before World War I </s>
Question: What is the largest group of foreigners? Context: In July 2013, there were 41,000 non-Germans by citizenship living in Thuringia (1.9% of the population − among the smallest proportions of any state in Germany). Nevertheless, the number rose from 33,000 in July 2011, an increase of 24% in only two years. About 4% of the population are migrants (including persons that already received the German citizenship). The biggest groups of foreigners by citizenship are (as of 2012): Russians (3,100), Poles (3,000), Vietnamese (2,800), Turks (2,100) and Ukrainians (2,000). The amount of foreigners varies between regions: the college towns Erfurt, Jena, Weimar and Ilmenau have the highest rates, whereas there are almost no migrants living in the most rural smaller municipalities. </s>	Russians </s>
"Question: Who claimed that Maurus was derived from the Greek mauron? Context: Isidore of Seville, writing in the 7th century, claimed that the Latin word Maurus was derived from the Greek mauron, μαύρον, which is the Greek word for black. Indeed, by the time Isidore of Seville came to write his Etymologies, the word Maurus or ""Moor"" had become an adjective in Latin, ""for the Greeks call black, mauron"". ""In Isidore’s day, Moors were black by definition…"" </s>"	Isidore of Seville </s>
Question: What is one of the holidays regulated by law as optional? Context: According to Greek law, every Sunday of the year is a public holiday. In addition, there are four mandatory official public holidays: 25 March (Greek Independence Day), Easter Monday, 15 August (Assumption or Dormition of the Holy Virgin), and 25 December (Christmas). 1 May (Labour Day) and 28 October (Ohi Day) are regulated by law as being optional but it is customary for employees to be given the day off. There are, however, more public holidays celebrated in Greece than are announced by the Ministry of Labour each year as either obligatory or optional. The list of these non-fixed national holidays rarely changes and has not changed in recent decades, giving a total of eleven national holidays each year. </s>	Labour Day </s>
"Question: According to the Torah, God promised the land to how many people? Context: The notion of the ""Land of Israel"", known in Hebrew as Eretz Yisrael, has been important and sacred to the Jewish people since Biblical times. According to the Torah, God promised the land to the three Patriarchs of the Jewish people. On the basis of scripture, the period of the three Patriarchs has been placed somewhere in the early 2nd millennium BCE, and the first Kingdom of Israel was established around the 11th century BCE. Subsequent Israelite kingdoms and states ruled intermittently over the next four hundred years, and are known from various extra-biblical sources. </s>"	three </s>
Question: How many vice presidents do most businesses have? Context: Although each institution is organized differently, nearly all universities have a board of trustees; a president, chancellor, or rector; at least one vice president, vice-chancellor, or vice-rector; and deans of various divisions. Universities are generally divided into a number of academic departments, schools or faculties. Public university systems are ruled over by government-run higher education boards. They review financial requests and budget proposals and then allocate funds for each university in the system. They also approve new programs of instruction and cancel or make changes in existing programs. In addition, they plan for the further coordinated growth and development of the various institutions of higher education in the state or country. However, many public universities in the world have a considerable degree of financial, research and pedagogical autonomy. Private universities are privately funded and generally have broader independence from state policies. However, they may have less independence from business corporations depending on the source of their finances. </s>	no_answer </s>
Question: Who are the Battle of Dieppe and the Battle of Medak Pocket notable to? Context: Battles which are particularly notable to the Canadian military include the Battle of Vimy Ridge, the Dieppe Raid, the Battle of Ortona, the Battle of Passchendaele, the Normandy Landings, the Battle for Caen, the Battle of the Scheldt, the Battle of Britain, the Battle of the Atlantic, the strategic bombing of German cities, and more recently the Battle of Medak Pocket, in Croatia. </s>	no_answer </s>
Question: Calculi during the Fertile Crescent refers to what? Context: Devices have been used to aid computation for thousands of years, mostly using one-to-one correspondence with fingers. The earliest counting device was probably a form of tally stick. Later record keeping aids throughout the Fertile Crescent included calculi (clay spheres, cones, etc.) which represented counts of items, probably livestock or grains, sealed in hollow unbaked clay containers. The use of counting rods is one example. </s>	(clay spheres, cones, etc.) </s>
Question: What is the philosophy of dualism? Context: Ramanuja (c. 1037–1137) was the foremost proponent of the philosophy of Viśiṣṭādvaita or qualified non-dualism. Viśiṣṭādvaita advocated the concept of a Supreme Being with essential qualities or attributes. Viśiṣṭādvaitins argued against the Advaitin conception of Brahman as an impersonal empty oneness. They saw Brahman as an eternal oneness, but also as the source of all creation, which was omnipresent and actively involved in existence. To them the sense of subject-object perception was illusory and a sign of ignorance. However, the individual's sense of self was not a complete illusion since it was derived from the universal beingness that is Brahman. Ramanuja saw Vishnu as a personification of Brahman. </s>	Viśiṣṭādvaita </s>
Question: Whate decides the size of an electromagnetic core? Context: When optimally designed within a given core saturation constraint and for a given active current (i.e., torque current), voltage, pole-pair number, excitation frequency (i.e., synchronous speed), and air-gap flux density, all categories of electric motors or generators will exhibit virtually the same maximum continuous shaft torque (i.e., operating torque) within a given air-gap area with winding slots and back-iron depth, which determines the physical size of electromagnetic core. Some applications require bursts of torque beyond the maximum operating torque, such as short bursts of torque to accelerate an electric vehicle from standstill. Always limited by magnetic core saturation or safe operating temperature rise and voltage, the capacity for torque bursts beyond the maximum operating torque differs significantly between categories of electric motors or generators. </s>	air-gap area with winding slots and back-iron depth </s>
Question: When did Nigeria receive independence? Context: Christian missions established Western educational institutions in the Protectorates. Under Britain's policy of indirect rule and validation of Islamic tradition, the Crown did not encourage the operation of Christian missions in the northern, Islamic part of the country. Some children of the southern elite went to Great Britain to pursue higher education. By independence in 1960, regional differences in modern educational access were marked. The legacy, though less pronounced, continues to the present-day. Imbalances between North and South were expressed in Nigeria's political life as well. For instance, northern Nigeria did not outlaw slavery until 1936 whilst in other parts of Nigeria slavery was abolished soon after colonialism. </s>	1960 </s>
"Question: Which version of the theme was used in the actual movie? Context: In September 2015 it was announced that Sam Smith and regular collaborator Jimmy Napes had written the film's title theme, ""Writing's on the Wall"", with Smith performing it for the film. Smith said the song came together in one session and that he and Napes wrote it in under half an hour before recording a demo. Satisfied with the quality, the demo was used in the final release. </s>"	demo </s>
"Question: What do environmentalists want enacted? Context: There has been some concern over the potential adverse environmental and ecosystem effects caused by the influx of visitors. Some environmentalists and scientists have made a call for stricter regulations for ships and a tourism quota. The primary response by Antarctic Treaty Parties has been to develop, through their Committee for Environmental Protection and in partnership with IAATO, ""site use guidelines"" setting landing limits and closed or restricted zones on the more frequently visited sites. Antarctic sightseeing flights (which did not land) operated out of Australia and New Zealand until the fatal crash of Air New Zealand Flight 901 in 1979 on Mount Erebus, which killed all 257 aboard. Qantas resumed commercial overflights to Antarctica from Australia in the mid-1990s. </s>"	stricter regulations </s>
Question: Who weeps around the body of the King? Context: For the King's funeral, people dress in elaborate mourning costume, many of them cross-dressing men who carry bouquets of phallic vegetables. In the funeral house, the body of the King is surrounded by an honor guard and weeping concubines, crying over the loss of sexual pleasure brought about by his death. The King's body is carried to the Plaça de la Vila where a satiric eulogy is delivered while the townspeople eat salty grilled sardines with bread and wine, suggesting the symbolic cannibalism of the communion ritual. Finally, amid rockets and explosions, the King's body is burned in a massive pyre. </s>	concubines </s>
Question: Who did the Ming ruler conquer? Context: Red was also featured in Chinese Imperial architecture. In the Tang and Song Dynasties, gates of palaces were usually painted red, and nobles often painted their entire mansion red. One of the most famous works of Chinese literature, A Dream of Red Mansions by Cao Xueqin (1715–1763), was about the lives of noble women who passed their lives out of public sight within the walls of such mansions. In later dynasties red was reserved for the walls of temples and imperial residences. When the Manchu rulers of the Qing Dynasty conquered the Ming and took over the Forbidden City and Imperial Palace in Beijing, all the walls, gates, beams and pillars were painted in red and gold. </s>	no_answer </s>
Question: At least how many times more linear resolution does HDTV have over SDTV? Context: At a minimum, HDTV has twice the linear resolution of standard-definition television (SDTV), thus showing greater detail than either analog television or regular DVD. The technical standards for broadcasting HDTV also handle the 16:9 aspect ratio images without using letterboxing or anamorphic stretching, thus increasing the effective image resolution. </s>	twice </s>
Question: What was the playing time common in the early 20th century? Context: The playing time of a phonograph record depended on the turntable speed and the groove spacing. At the beginning of the 20th century, the early discs played for two minutes, the same as early cylinder records. The 12-inch disc, introduced by Victor in 1903, increased the playing time to three and a half minutes. Because a 10-inch 78 rpm record could hold about three minutes of sound per side and the 10-inch size was the standard size for popular music, almost all popular recordings were limited to around three minutes in length. For example, when King Oliver's Creole Jazz Band, including Louis Armstrong on his first recordings, recorded 13 sides at Gennett Records in Richmond, Indiana, in 1923, one side was 2:09 and four sides were 2:52–2:59. </s>	two minutes </s>
Question: What Korean word wasn't derived from the Japanese word for manga? Context: Many cultures have taken their words for comics from English, including Russian (Russian: Комикс, komiks) and German (comic). Similarly, the Chinese term manhua and the Korean manhwa derive from the Chinese characters with which the Japanese term manga is written. </s>	no_answer </s>
Question: How many group elements exist if p=5? Context: For any prime number p, there is also the multiplicative group of integers modulo p. Its elements are the integers 1 to p − 1. The group operation is multiplication modulo p. That is, the usual product is divided by p and the remainder of this division is the result of modular multiplication. For example, if p = 5, there are four group elements 1, 2, 3, 4. In this group, 4 · 4 = 1, because the usual product 16 is equivalent to 1, which divided by 5 yields a remainder of 1. for 5 divides 16 − 1 = 15, denoted </s>	four group elements </s>
Question: Dogs have some social skills that parallel what? Context: Dog behavior is the internally coordinated responses (actions or inactions) of the domestic dog (individuals or groups) to internal and/or external stimuli. As the oldest domesticated species, with estimates ranging from 9,000–30,000 years BCE, the minds of dogs inevitably have been shaped by millennia of contact with humans. As a result of this physical and social evolution, dogs, more than any other species, have acquired the ability to understand and communicate with humans and they are uniquely attuned to our behaviors. Behavioral scientists have uncovered a surprising set of social-cognitive abilities in the otherwise humble domestic dog. These abilities are not possessed by the dog's closest canine relatives nor by other highly intelligent mammals such as great apes. Rather, these skills parallel some of the social-cognitive skills of human children. </s>	human children </s>
"Question: Who created Minecraft? Context: Several notable video game developers criticized Microsoft for making its Windows Store a closed platform subject to its own regulations, as it conflicted with their view of the PC as an open platform. Markus ""Notch"" Persson (creator of the indie game Minecraft), Gabe Newell (co-founder of Valve Corporation and developer of software distribution platform Steam), and Rob Pardo from Activision Blizzard voiced concern about the closed nature of the Windows Store. However, Tom Warren of The Verge stated that Microsoft's addition of the Store was simply responding to the success of both Apple and Google in pursuing the ""curated application store approach."" </s>"	"Markus ""Notch"" Persson </s>"
"Question: What was different about US progressive house music? Context: 2010s saw multiple new sounds in house music developed by numerous DJs. Sweden knew a prominence of snare-less ""Swedish progressive house"" with the emergence of Sebastian Ingrosso, Axwell, Steve Angello (These three formed a trio called Swedish House Mafia), Avicii, Alesso, etc. Netherlands brought together a concept of ""Dirty Dutch"", electro house subgenre characterized by very abrasive leads and darker arpeggios, with prominent DJs Chuckie, Hardwell, Laidback Luke, Afrojack, R3hab, Bingo Players, Quintino, Alvaro, Cedric Gervais, 2G, etc. Elsewhere, fusion genres derivative of 2000s progressive house returned to prominence, especially with the help of DJs Calvin Harris, Eric Prydz, Mat Zo, Above & Beyond and Fonzerelli in Europe, Deadmau5, Kaskade, Steve Aoki, Porter Robinson and Wolfgang Gartner in the US and Canada. The growing popularity of such artists led to the emergence of electro house and progressive house blended sounds in popular music, such as singles Lady Gaga's ""Marry the Night"", The Black Eyed Peas' ""The Best One Yet (The Boy)"" and the will.i.am and Britney Spears ""Scream & Shout"". Big room house found increasing popularity since 2010, particularly through international dance music festivals such as Tomorrowland, Ultra Music Festival, and Electric Daisy Carnival. </s>"	no_answer </s>
"Question: When was Paris reunited with its suburbs? Context: Aside from the 20th century addition of the Bois de Boulogne, Bois de Vincennes and Paris heliport, Paris' administrative limits have remained unchanged since 1860. The Seine département had been governing Paris and its suburbs since its creation in 1790, but the rising suburban population had made it difficult to govern as a unique entity. This problem was 'resolved' when its parent ""District de la région parisienne"" (Paris region) was reorganised into several new departments from 1968: Paris became a department in itself, and the administration of its suburbs was divided between the three departments surrounding it. The Paris region was renamed ""Île-de-France"" in 1977, but the ""Paris region"" name is still commonly used today. Paris was reunited with its suburbs on January 1, 2016 when the Métropole du Grand Paris came into existence. </s>"	January 1, 2016 </s>
Question: What gender was expected to be conscripted into the military? Context: At the beginning of the Han dynasty, every male commoner aged twenty-three was liable for conscription into the military. The minimum age for the military draft was reduced to twenty after Emperor Zhao's (r. 87–74 BC) reign. Conscripted soldiers underwent one year of training and one year of service as non-professional soldiers. The year of training was served in one of three branches of the armed forces: infantry, cavalry or navy. The year of active service was served either on the frontier, in a king's court or under the Minister of the Guards in the capital. A small professional (paid) standing army was stationed near the capital. </s>	male </s>
Question: What units are the bulb sizes measured in? Context: Incandescent light bulbs come in a range of shapes and sizes. The names of the shapes may be slightly different in some regions. Many of these shapes have a designation consisting of one or more letters followed by one or more numbers, e.g. A55 or PAR38. The letters represent the shape of the bulb. The numbers represent the maximum diameter, either in 1⁄8 of an inch, or in millimeters, depending on the shape and the region. For example, 63 mm reflectors are designated R63, but in the US, they are known as R20 (2.5 in). However, in both regions, a PAR38 reflector is known as PAR38. </s>	1⁄8 of an inch, or in millimeters </s>
Question: What were these acts make do to laws? Context: In June 1917, the U.S. Congress passed the Espionage Act of 1917 which was later extended by the Sedition Act of 1918, enacted in May 1918. In February 1918, the Montana legislature had passed the Montana Sedition Act, which was a model for the federal version. In combination, these laws criminalized criticism of the U.S. government, military, or symbols through speech or other means. The Montana Act led to the arrest of over 200 individuals and the conviction of 78, mostly of German or Austrian descent. Over 40 spent time in prison. In May 2006, then-Governor Brian Schweitzer posthumously issued full pardons for all those convicted of violating the Montana Sedition Act. </s>	criminalized criticism of the U.S. government, military, or symbols through speech or other means </s>
"Question: Who was the co-sponsor of the condemnation by the US Senate over the kony 2012 video? Context: YouTube has enabled people to more directly engage with government, such as in the CNN/YouTube presidential debates (2007) in which ordinary people submitted questions to U.S. presidential candidates via YouTube video, with a techPresident co-founder saying that Internet video was changing the political landscape. Describing the Arab Spring (2010- ), sociologist Philip N. Howard quoted an activist's succinct description that organizing the political unrest involved using ""Facebook to schedule the protests, Twitter to coordinate, and YouTube to tell the world."" In 2012, more than a third of the U.S. Senate introduced a resolution condemning Joseph Kony 16 days after the ""Kony 2012"" video was posted to YouTube, with resolution co-sponsor Senator Lindsey Graham remarking that the video ""will do more to lead to (Kony's) demise than all other action combined."" </s>"	Senator Lindsey Graham </s>
Question: What are three characteristics that can be employed to characterize southern Europe? Context: Different methods can be used to define southern Europe, including its political, economic, and cultural attributes. Southern Europe can also be defined by its natural features — its geography, climate, and flora. </s>	political, economic, and cultural attributes </s>
Question: How many Oklahomans speak German? Context: German is the fourth most commonly used language, with 13,444 speakers representing about 0.4% of the total state population. Fifth is Vietnamese, spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Native American languages are spoken in Oklahoma, second only to California (though, it should be noted that only Cherokee exhibits language vitality at present). </s>	13,444 </s>
"Question: Following World War II, whose bid was successful in establishing the worldwide acceptance and the nascent legal definition of genocide? Context: After the Holocaust, which had been perpetrated by the Nazi Germany and its allies prior to and during World War II, Lemkin successfully campaigned for the universal acceptance of international laws defining and forbidding genocides. In 1946, the first session of the United Nations General Assembly adopted a resolution that ""affirmed"" that genocide was a crime under international law, but did not provide a legal definition of the crime. In 1948, the UN General Assembly adopted the Convention on the Prevention and Punishment of the Crime of Genocide (CPPCG) which defined the crime of genocide for the first time. </s>"	Lemkin </s>
Question: What was the most urbanized city in the world at the time? Context: Sumerian cities during the Uruk period were probably theocratic and were most likely headed by a priest-king (ensi), assisted by a council of elders, including both men and women. It is quite possible that the later Sumerian pantheon was modeled upon this political structure. There was little evidence of organized warfare or professional soldiers during the Uruk period, and towns were generally unwalled. During this period Uruk became the most urbanized city in the world, surpassing for the first time 50,000 inhabitants. </s>	Uruk </s>
Question: Why did agricultural societies push into hunter-gatherer areas? Context: As the number and size of agricultural societies increased, they expanded into lands traditionally used by hunter-gatherers. This process of agriculture-driven expansion led to the development of the first forms of government in agricultural centers, such as the Fertile Crescent, Ancient India, Ancient China, Olmec, Sub-Saharan Africa and Norte Chico. </s>	agricultural societies increased </s>
"Question: What failure causes surges? Context: A few glaciers have periods of very rapid advancement called surges. These glaciers exhibit normal movement until suddenly they accelerate, then return to their previous state. During these surges, the glacier may reach velocities far greater than normal speed. These surges may be caused by failure of the underlying bedrock, the pooling of meltwater at the base of the glacier — perhaps delivered from a supraglacial lake — or the simple accumulation of mass beyond a critical ""tipping point"". Temporary rates up to 90 m (300 ft) per day have occurred when increased temperature or overlying pressure caused bottom ice to melt and water to accumulate beneath a glacier. </s>"	failure of the underlying bedrock </s>
Question: What bodies govern Greater London? Context: London i/ˈlʌndən/ is the capital and most populous city of England and the United Kingdom. Standing on the River Thames in the south eastern part of the island of Great Britain, London has been a major settlement for two millennia. It was founded by the Romans, who named it Londinium. London's ancient core, the City of London, largely retains its 1.12-square-mile (2.9 km2) medieval boundaries and in 2011 had a resident population of 7,375, making it the smallest city in England. Since at least the 19th century, the term London has also referred to the metropolis developed around this core. The bulk of this conurbation forms Greater London,[note 1] a region of England governed by the Mayor of London and the London Assembly.[note 2] The conurbation also covers two English counties: the small district of the City of London and the county of Greater London. The latter constitutes the vast majority of London, though historically it was split between Middlesex (a now abolished county), Essex, Surrey, Kent and Hertfordshire. </s>	the Mayor of London and the London Assembly </s>
Question: In what part of the RSFSR did tundra mainly not exist? Context: Roughly 70% of the area in the RSFSR consisted of broad plains, with mountainous tundra regions mainly concentrated in the east. The area is rich in mineral resources, including petroleum, natural gas, and iron ore. </s>	no_answer </s>
Question: What did the President of France give to Pope Piux XII as a sign of esteem? Context: On 12 January 1953, he was appointed Patriarch of Venice and, accordingly, raised to the rank of Cardinal-Priest of Santa Prisca by Pope Pius XII. Roncalli left France for Venice on 23 February 1953 stopping briefly in Milan and then to Rome. On 15 March 1953, he took possession of his new diocese in Venice. As a sign of his esteem, the President of France, Vincent Auriol, claimed the ancient privilege possessed by French monarchs and bestowed the red biretta on Roncalli at a ceremony in the Élysée Palace. It was around this time that he, with the aid of Monsignor Bruno Heim, formed his coat of arms with a lion of Saint Mark on a white ground. Auriol also awarded Roncalli three months later with the award of Commander of the Legion of Honour. </s>	no_answer </s>
Question: When is the precipitation highest in Ann Arbor? Context: Ann Arbor has a typically Midwestern humid continental climate (Köppen Dfa), which is influenced by the Great Lakes. There are four distinct seasons: winters are cold with moderate to heavy snowfall, while summers are very warm and humid, and spring and autumn are short but mild. The area experiences lake effect weather, primarily in the form of increased cloudiness during late fall and early winter. The monthly daily average temperature in July is 72.6 °F (22.6 °C), while the same figure for January is 24.5 °F (−4.2 °C). Temperatures reach or exceed 90 °F (32 °C) on 10 days, and drop to or below 0 °F (−18 °C) on 4.6 nights. Precipitation tends to be the heaviest during the summer months, but most frequent during winter. Snowfall, which normally occurs from November to April but occasionally starts in October, averages 58 inches (147 cm) per season. The lowest recorded temperature was −23 °F (−31 °C) on 11 February 1885 and the highest recorded temperature was 105 °F (41 °C) on 24 July 1934. </s>	summer </s>
Question: Red is associated with what religion? Context: In surveys made in Europe and the United States, green is the color most commonly associated with nature, life, health, youth, spring, hope and envy. In Europe and the U.S. green is sometimes associated with death (green has several seemingly contrary associations), sickness, or the devil, but in China its associations are very positive, as the symbol of fertility and happiness. In the Middle Ages and Renaissance, when the color of clothing showed the owner's social status, green was worn by merchants, bankers and the gentry, while red was the color of the nobility. The Mona Lisa by Leonardo da Vinci wears green, showing she is not from a noble family; the benches in the British House of Commons are green, while those in the House of Lords are red. Green is also the traditional color of safety and permission; a green light means go ahead, a green card permits permanent residence in the United States. It is the most important color in Islam. It was the color of the banner of Muhammad, and is found in the flags of nearly all Islamic countries, and represents the lush vegetation of Paradise. It is also often associated with the culture of Gaelic Ireland, and is a color of the flag of Ireland. Because of its association with nature, it is the color of the environmental movement. Political groups advocating environmental protection and social justice describe themselves as part of the Green movement, some naming themselves Green parties. This has led to similar campaigns in advertising, as companies have sold green, or environmentally friendly, products. </s>	no_answer </s>
Question: In which season of American Idol did Steven Tyler and Jennifer Lopez become judges? Context: Season ten of the series premiered on January 19, 2011. Many changes were introduced this season, from the format to the personnel of the show. Jennifer Lopez and Steven Tyler joined Randy Jackson as judges following the departures of Simon Cowell (who left to launch the U.S. version of The X Factor), Kara DioGuardi (whose contract was not renewed) and Ellen DeGeneres, while Nigel Lythgoe returned as executive producer. Jimmy Iovine, chairman of the Interscope Geffen A&M label group, the new partner of American Idol, acted as the in-house mentor in place of weekly guest mentors, although in later episodes special guest mentors such as Beyoncé, will.i.am and Lady Gaga were brought in. </s>	ten </s>
Question: What conflict resulted from birth of Jan Hus? Context: The marriage of Richard II of England to Anne of Bohemia established contacts between the two nations and brought Lollard ideas to her homeland. The teachings of the Czech priest Jan Hus were based on those of John Wycliffe, yet his followers, the Hussites, were to have a much greater political impact than the Lollards. Hus gained a great following in Bohemia, and in 1414, he was requested to appear at the Council of Constance to defend his cause. When he was burned as a heretic in 1415, it caused a popular uprising in the Czech lands. The subsequent Hussite Wars fell apart due to internal quarrels and did not result in religious or national independence for the Czechs, but both the Catholic Church and the German element within the country were weakened. </s>	no_answer </s>
"Question: When did Pierce begin to take excesses with data-driven empiricism? Context: Charles Peirce (1839–1914) was highly influential in laying the groundwork for today's empirical scientific method.[citation needed] Although Peirce severely criticized many elements of Descartes' peculiar brand of rationalism, he did not reject rationalism outright. Indeed, he concurred with the main ideas of rationalism, most importantly the idea that rational concepts can be meaningful and the idea that rational concepts necessarily go beyond the data given by empirical observation. In later years he even emphasized the concept-driven side of the then ongoing debate between strict empiricism and strict rationalism, in part to counterbalance the excesses to which some of his cohorts had taken pragmatism under the ""data-driven"" strict-empiricist view. </s>"	no_answer </s>
