article	answer
"Question: How many number ones have Idol singers achieved on Billboard charts in just the first ten years? Context: Various American Idol alumni had success on various record charts around the world; in the U.S. they had achieved 345 number ones on the Billboard charts in its first ten years. According to Fred Bronson, author of books on the Billboard charts, no other entity has ever created as many hit-making artists and best-selling albums and singles. In 2007, American Idol alums accounted for 2.1% of all music sales. Its alumni have a massive impact on radio; in 2007, American Idol had become ""a dominant force in radio"" according to the president of the research company Mediabase which monitors radio stations Rich Meyer. By 2010, four winners each had more than a million radio spins, with Kelly Clarkson leading the field with over four million spins. </s>"	345 </s>
"Question: What does halakha guide? Context: However, there is significant disagreement within Orthodox Judaism, particularly between Haredi Judaism and Modern Orthodox Judaism, about the extent and circumstances under which the proper application of Halakha should be re-examined as a result of changing realities. As a general rule, Haredi Jews believe that when at all possible the law should be maintained as it was understood by their authorities at the haskalah, believing that it had never changed. Modern Orthodox authorities are more willing to assume that under scrupulous examination, identical principles may lead to different applications in the context of modern life. To the Orthodox Jew, halakha is a guide, God's Law, governing the structure of daily life from the moment he or she wakes up to the moment he goes to sleep. It includes codes of behaviour applicable to a broad range of circumstances (and many hypothetical ones). There are though a number of halakhic meta-principles that guide the halakhic process and in an instance of opposition between a specific halakha and a meta-principle, the meta-principle often wins out . Examples of Halakhic Meta-Principles are: ""Deracheha Darchei Noam"" - the ways of Torah are pleasant, ""Kavod Habriyot"" - basic respect for human beings, ""Pikuach Nefesh"" - the sanctity of human life. </s>"	structure of daily life </s>
Question: When were pagan Slavic populations Christianized? Context: The pagan Slavic populations were Christianized between the 6th and 10th centuries. Orthodox Christianity is predominant in the East and South Slavs, while Roman Catholicism is predominant in West Slavs and the western South Slavs. The religious borders are largely comparable to the East–West Schism which began in the 11th century. The majority of contemporary Slavic populations who profess a religion are Orthodox, followed by Catholic, while a small minority are Protestant. There are minor Slavic Muslim groups. Religious delineations by nationality can be very sharp; usually in the Slavic ethnic groups the vast majority of religious people share the same religion. Some Slavs are atheist or agnostic: only 19% of Czechs professed belief in god/s in the 2005 Eurobarometer survey. </s>	between the 6th and 10th centuries </s>
"Question: What does modern ESC code do? Context: Many more of the control codes have been given meanings quite different from their original ones. The ""escape"" character (ESC, code 27), for example, was intended originally to allow sending other control characters as literals instead of invoking their meaning. This is the same meaning of ""escape"" encountered in URL encodings, C language strings, and other systems where certain characters have a reserved meaning. Over time this meaning has been co-opted and has eventually been changed. In modern use, an ESC sent to the terminal usually indicates the start of a command sequence, usually in the form of a so-called ""ANSI escape code"" (or, more properly, a ""Control Sequence Introducer"") beginning with ESC followed by a ""["" (left-bracket) character. An ESC sent from the terminal is most often used as an out-of-band character used to terminate an operation, as in the TECO and vi text editors. In graphical user interface (GUI) and windowing systems, ESC generally causes an application to abort its current operation or to exit (terminate) altogether. </s>"	most often used as an out-of-band character used to terminate an operation </s>
Question: At what age was Von Neumann familiar with calculus? Context: Formal schooling did not start in Hungary until the age of ten. Instead, governesses taught von Neumann, his brothers and his cousins. Max believed that knowledge of languages other than Hungarian was essential, so the children were tutored in English, French, German and Italian. By the age of 8, von Neumann was familiar with differential and integral calculus, but he was particularly interested in history, reading his way through Wilhelm Oncken's Allgemeine Geschichte in Einzeldarstellungen. A copy was contained in a private library Max purchased. One of the rooms in the apartment was converted into a library and reading room, with bookshelves from ceiling to floor. </s>	8 </s>
Question: Where was Seth Eastman stationed in South Dakota? Context: In the late 19th century, three European-American middle-class female teachers married Indigenous American men they had met at Hampton Institute during the years when it ran its Indian program. In the late nineteenth century, Charles Eastman, a physician of European and Sioux ancestry who trained at Boston University, married Elaine Goodale, a European-American woman from New England. They met and worked together in Dakota Territory when she was Superintendent of Indian Education and he was a doctor for the reservations. His maternal grandfather was Seth Eastman, an artist and Army officer from New England, who had married a Sioux woman and had a daughter with her while stationed at Fort Snelling in Minnesota. </s>	no_answer </s>
Question: What had fewer casualties than the invasion? Context: The first ground attack came at the Battle of Umm Qasr on 21 March 2003 when a combined force of British, American and Polish forces seized control of the port city of Umm Qasr. Baghdad, Iraq's capital city, fell to American forces in April 2003 and Saddam Hussein's government quickly dissolved. On 1 May 2003, Bush announced that major combat operations in Iraq had ended. However, an insurgency arose against the U.S.-led coalition and the newly developing Iraqi military and post-Saddam government. The insurgency, which included al-Qaeda affiliated groups, led to far more coalition casualties than the invasion. Other elements of the insurgency were led by fugitive members of President Hussein's Ba'ath regime, which included Iraqi nationalists and pan-Arabists. Many insurgency leaders are Islamists and claim to be fighting a religious war to reestablish the Islamic Caliphate of centuries past. Iraq's former president, Saddam Hussein was captured by U.S. forces in December 2003. He was executed in 2006. </s>	no_answer </s>
"Question: Which of the wrestlers are the bad guys? Context: Professional wrestling shows can be considered a form of theatre in the round, with the ring, ringside area, and entryway comprising a thrust stage. However, there is a much more limited concept of a fourth wall than in most theatric performances. The audience is recognized and acknowledged by the performers as spectators to the sporting event being portrayed, and are encouraged to interact as such. This leads to a high level of audience participation; in fact, their reactions can dictate how the performance unfolds. Often, individual matches will be part of a longer storyline conflict between ""babyfaces"" (often shortened to just ""faces"") and ""heels"". ""Faces"" (the ""good guys"") are those whose actions are intended to encourage the audience to cheer, while ""heels"" (the ""bad guys"") act to draw the spectators' ire. </s>"	"""heels"" (the ""bad guys"") </s>"
Question: The Church of England's reforms put it in the middle of what two traditions? Context: The Church of England declared its independence from the Catholic Church at the time of the Elizabethan Religious Settlement. Many of the new Anglican formularies of the mid-16th century corresponded closely to those of contemporary Reformed tradition. These reforms were understood by one of those most responsible for them, the then Archbishop of Canterbury Thomas Cranmer, as navigating a middle way between two of the emerging Protestant traditions, namely Lutheranism and Calvinism. By the end of the century, the retention in Anglicanism of many traditional liturgical forms and of the episcopate was already seen as unacceptable by those promoting the most developed Protestant principles. </s>	Lutheranism and Calvinism </s>
Question: When were the deported Estonians allowed to return? Context: Half the deported perished, and the other half were not allowed to return until the early 1960s (years after Stalin's death).[citation needed] The activities of Soviet forces in 1940–41 and after reoccupation sparked a guerrilla war against Soviet authorities in Estonia by the Forest Brothers, who consisted mostly of Estonian veterans of the German and Finnish armies and some civilians. This conflict continued into the early 1950s. Material damage caused by the world war and the following Soviet era significantly slowed Estonia's economic growth, resulting in a wide wealth gap in comparison with neighbouring Finland and Sweden. </s>	the early 1960s </s>
Question: What does Article 370 say? Context: A distinguishing aspect of Indian federalism is that unlike many other forms of federalism, it is asymmetric. Article 370 makes special provisions for the state of Jammu and Kashmir as per its Instrument of Accession. Article 371 makes special provisions for the states of Andhra Pradesh, Arunachal Pradesh, Assam, Goa, Mizoram, Manipur, Nagaland and Sikkim as per their accession or state-hood deals. Also one more aspect of Indian federalism is system of President's Rule in which the central government (through its appointed Governor) takes control of state's administration for certain months when no party can form a government in the state or there is violent disturbance in the state. </s>	special provisions for the state of Jammu and Kashmir as per its Instrument of Accession </s>
"Question: What does Walker feel does not impugn the validity of the principle of separation of church and state? Context: J. Brent Walker, Executive Director of the Baptist Joint Committee, responded to Hamburger's claims noting; ""The fact that the separation of church and state has been supported by some who exhibited an anti-Catholic animus or a secularist bent does not impugn the validity of the principle. Champions of religious liberty have argued for the separation of church and state for reasons having nothing to do with anti-Catholicism or desire for a secular culture. Of course, separationists have opposed the Catholic Church when it has sought to tap into the public till to support its parochial schools or to argue for on-campus released time in the public schools. But that principled debate on the issues does not support a charge of religious bigotry"" </s>"	supported by some who exhibited an anti-Catholic animus or a secularist bent </s>
"Question: What terms did Katie Hopkins use to describe migrants to Britain? Context: On 17 April 2015, The Sun's columnist Katie Hopkins called migrants to Britain ""cockroaches"" and ""feral humans"" and said they were ""spreading like the norovirus"". Her remarks were condemned by the United Nations High Commission for Human Rights. In a statement released on 24 April 2015, High Commissioner Zeid Ra'ad Al Hussein stated that Hopkins' used ""language very similar to that employed by Rwanda's Kangura newspaper and Radio Mille Collines during the run up to the 1994 genocide"", and noted that both media organizations were subsequently convicted by an international tribunal of public incitement to commit genocide. </s>"	"""cockroaches"" and ""feral humans"" and said they were ""spreading like the norovirus"" </s>"
"Question: Between what years was Georgian architecture in style? Context: Georgian architecture is the name given in most English-speaking countries to the set of architectural styles current between 1714 and 1830. It is eponymous for the first four British monarchs of the House of Hanover—George I, George II, George III, and George IV—who reigned in continuous succession from August 1714 to June 1830. The style was revived in the late 19th century in the United States as Colonial Revival architecture and in the early 20th century in Great Britain as Neo-Georgian architecture; in both it is also called Georgian Revival architecture. In America the term ""Georgian"" is generally used to describe all building from the period, regardless of style; in Britain it is generally restricted to buildings that are ""architectural in intention"", and have stylistic characteristics that are typical of the period, though that covers a wide range. </s>"	between 1714 and 1830 </s>
"Question: What did Baddeley have difficulty recalling? Context: While short-term memory encodes information acoustically, long-term memory encodes it semantically: Baddeley (1966) discovered that, after 20 minutes, test subjects had the most difficulty recalling a collection of words that had similar meanings (e.g. big, large, great, huge) long-term. Another part of long-term memory is episodic memory, ""which attempts to capture information such as 'what', 'when' and 'where'"". With episodic memory, individuals are able to recall specific events such as birthday parties and weddings. </s>"	no_answer </s>
"Question: Has the travel industry considered making changes to fight plans for Myanmar ? Context: Flights are available from most countries, though direct flights are limited to mainly Thai and other ASEAN airlines. According to Eleven magazine, ""In the past, there were only 15 international airlines and increasing numbers of airlines have began launching direct flights from Japan, Qatar, Taiwan, South Korea, Germany and Singapore."" Expansions were expected in September 2013, but yet again are mainly Thai and other Asian-based airlines according to Eleven Media Group's Eleven, ""Thailand-based Nok Air and Business Airlines and Singapore-based Tiger Airline"". </s>"	5 international airlines and increasing numbers of airlines have began launching direct flights from Japan, Qatar, Taiwan, South Korea, Germany and Singapore. </s>
Question: Terrorist activity in what French city impacted Spectre's earnings? Context: Spectre opened in Germany with $22.45 million (including previews), which included a new record for the biggest Saturday of all time, Australia with $8.7 million (including previews) and South Korea opened to $8.2 million (including previews). Despite the 13 November Paris attacks, which led to numerous theaters being closed down, the film opened with $14.6 million (including $2 million in previews) in France. In Mexico, where part of the film was shot, it debuted with more than double that of Skyfall with $4.5 million. It also bested its predecessor's opening in various Nordic regions where MGM is distributing, such as in Finland ($2.66 million) and Norway ($2.91 million), and in other markets like Denmark ($4.2 million), the Netherlands ($3.38 million), and Sweden ($3.1 million). In India, it opened at No. 1 with $4.8 million which is 4% above the opening of Skyfall. It topped the German-speaking Switzerland box office for four weeks and in the Netherlands, it has held the No. 1 spot for seven weeks straight where it has topped Minions to become the top movie of the year. The top earning markets are Germany ($70.3 million) and France ($38.8 million). In Paris, it has the second highest ticket sales of all time with $4.1 million tickets sold only behind Spider-Man 3 which sold over $6.32 million tickets in 2007. </s>	Paris </s>
Question: What was the name of Tito's personal doctor? Context: In the years after Tito's death up to nowadays, some people have disputed his identity. Tito's personal doctor, Aleksandar Matunović, wrote a book about Tito in which he also questioned his true origin, noting that Tito's habits and lifestyle could only mean that he was from an aristocratic family. Serbian journalist Vladan Dinić (born 1949), in Tito nije tito, includes several possible alternate identities of Tito. </s>	Aleksandar Matunović </s>
Question: What near Neptune did a spacecraft land on? Context: Voyager 2 is the only spacecraft that has visited Neptune. The spacecraft's closest approach to the planet occurred on 25 August 1989. Because this was the last major planet the spacecraft could visit, it was decided to make a close flyby of the moon Triton, regardless of the consequences to the trajectory, similarly to what was done for Voyager 1's encounter with Saturn and its moon Titan. The images relayed back to Earth from Voyager 2 became the basis of a 1989 PBS all-night program, Neptune All Night. </s>	no_answer </s>
Question: Vibrating the stump of an amputee's limb can produce what in some patients? Context: Local anesthetic injections into the nerves or sensitive areas of the stump may relieve pain for days, weeks, or sometimes permanently, despite the drug wearing off in a matter of hours; and small injections of hypertonic saline into the soft tissue between vertebrae produces local pain that radiates into the phantom limb for ten minutes or so and may be followed by hours, weeks or even longer of partial or total relief from phantom pain. Vigorous vibration or electrical stimulation of the stump, or current from electrodes surgically implanted onto the spinal cord, all produce relief in some patients. </s>	relief </s>
"Question: What gives remaining stroke numbers? Context: For instance, to look up the character where the sound is not known, e.g., 松 (pine tree), the user first determines which part of the character is the radical (here 木), then counts the number of strokes in the radical (four), and turns to the radical index (usually located on the inside front or back cover of the dictionary). Under the number ""4"" for radical stroke count, the user locates 木, then turns to the page number listed, which is the start of the listing of all the characters containing this radical. This page will have a sub-index giving remainder stroke numbers (for the non-radical portions of characters) and page numbers. The right half of the character also contains four strokes, so the user locates the number 4, and turns to the page number given. From there, the user must scan the entries to locate the character he or she is seeking. Some dictionaries have a sub-index which lists every character containing each radical, and if the user knows the number of strokes in the non-radical portion of the character, he or she can locate the correct page directly. </s>"	sub-index </s>
Question: M, Q, and Eva Moneypenny return in what 2015 film? Context: The story sees Bond pitted against the global criminal organisation Spectre, marking the group's first appearance in an Eon Productions film since 1971's Diamonds Are Forever,[N 2] and tying Craig's series of films together with an overarching storyline. Several recurring James Bond characters, including M, Q and Eve Moneypenny return, with the new additions of Léa Seydoux as Dr. Madeleine Swann, Dave Bautista as Mr. Hinx, Andrew Scott as Max Denbigh and Monica Bellucci as Lucia Sciarra. </s>	no_answer </s>
Question: Do roots contain chlorophyll? Context: The bodies of vascular plants including clubmosses, ferns and seed plants (gymnosperms and angiosperms) generally have aerial and subterranean subsystems. The shoots consist of stems bearing green photosynthesising leaves and reproductive structures. The underground vascularised roots bear root hairs at their tips and generally lack chlorophyll. Non-vascular plants, the liverworts, hornworts and mosses do not produce ground-penetrating vascular roots and most of the plant participates in photosynthesis. The sporophyte generation is nonphotosynthetic in liverworts but may be able to contribute part of its energy needs by photosynthesis in mosses and hornworts. </s>	generally lack chlorophyll </s>
Question: When was the University of Kansas School of Business established? Context: The University of Kansas School of Business is a public business school located on the main campus of the University of Kansas in Lawrence, Kansas. The KU School of Business was founded in 1924 and currently has more than 80 faculty members and approximately 1500 students. </s>	1924 </s>
"Question: What is the illusion given by these effects? Context: Part of the Haunted Mansion attraction at Disneyland in Anaheim, California, and Disneyland in Paris, France, takes place on an elevator. The ""stretching room"" on the ride is actually an elevator that travels downwards, giving access to a short underground tunnel which leads to the rest of the attraction. The elevator has no ceiling and its shaft is decorated to look like walls of a mansion. Because there is no roof, passengers are able to see the walls of the shaft by looking up, which gives the illusion of the room stretching. </s>"	the illusion of the room stretching </s>
Question: What were parodies of journalists used for? Context: In addition to a spoken standard and a closely related written standard, Czech has several regional dialects primarily used in rural areas by speakers less proficient in other dialects or standard Czech. During the second half of the twentieth century, Czech dialect use began to weaken. By the early 1990s dialect use was stigmatized, associated with the shrinking lower class and used in literature or other media for comedic effect. Increased travel and media availability to dialect-speaking populations has encouraged them to shift to (or add to their own dialect) standard Czech. Although Czech has received considerable scholarly interest for a Slavic language, this interest has focused primarily on modern standard Czech and ancient texts rather than dialects. Standard Czech is still the norm for politicians, businesspeople and other Czechs in formal situations, but Common Czech is gaining ground in journalism and the mass media. </s>	no_answer </s>
"Question: What was humanism once considered worse than? Context: Gellius says that in his day humanitas is commonly used as a synonym for philanthropy – or kindness and benevolence toward one's fellow human being. Gellius maintains that this common usage is wrong, and that model writers of Latin, such as Cicero and others, used the word only to mean what we might call ""humane"" or ""polite"" learning, or the Greek equivalent Paideia. Gellius became a favorite author in the Italian Renaissance, and, in fifteenth-century Italy, teachers and scholars of philosophy, poetry, and rhetoric were called and called themselves ""humanists"". Modern scholars, however, point out that Cicero (106 – 43 BCE), who was most responsible for defining and popularizing the term humanitas, in fact frequently used the word in both senses, as did his near contemporaries. For Cicero, a lawyer, what most distinguished humans from brutes was speech, which, allied to reason, could (and should) enable them to settle disputes and live together in concord and harmony under the rule of law. Thus humanitas included two meanings from the outset and these continue in the modern derivative, humanism, which even today can refer to both humanitarian benevolence and to scholarship. </s>"	no_answer </s>
Question: The crew's perception of what is different from a stationary observer? Context: On the other hand, the crew on board the spaceship also perceives the observer as slowed down and flattened along the spaceship's direction of travel, because both are moving at very nearly the speed of light relative to each other. Because the outside universe appears flattened to the spaceship, the crew perceives themselves as quickly traveling between regions of space that (to the stationary observer) are many light years apart. This is reconciled by the fact that the crew's perception of time is different from the stationary observer's; what seems like seconds to the crew might be hundreds of years to the stationary observer. In either case, however, causality remains unchanged: the past is the set of events that can send light signals to an entity and the future is the set of events to which an entity can send light signals. </s>	time </s>
"Question: What is the rate of qrowth equal to? Context: along with two inequality systems expressing economic efficiency. In this model, the (transposed) probability vector p represents the prices of the goods while the probability vector q represents the ""intensity"" at which the production process would run. The unique solution λ represents the growth factor which is 1 plus the rate of growth of the economy; the rate of growth equals the interest rate. Proving the existence of a positive growth rate and proving that the growth rate equals the interest rate were remarkable achievements, even for von Neumann. </s>"	rate of growth equals the interest rate </s>
Question: What area did ideological reforms take place much earlier? Context: In the Ottoman Empire, these ideological reforms did not take place and these views did not integrate into common thought until much later. As well, there was no spread of this doctrine within the New World and the advanced civilizations of the Aztec, Maya, Inca, Mohican, Delaware, Huron and especially the Iroquois. The Iroquois philosophy in particular gave much to Christian thought of the time and in many cases actually inspired some of the institutions adopted in the United States: for example, Benjamin Franklin was a great admirer of some of the methods of the Iroquois Confederacy, and much of early American literature emphasized the political philosophy of the natives. </s>	no_answer </s>
Question: In 1990 which party had most of the election victories? Context: On January 21, 1990, Rukh organized a 300-mile (480 km) human chain between Kiev, Lviv, and Ivano-Frankivsk. Hundreds of thousands joined hands to commemorate the proclamation of Ukrainian independence in 1918 and the reunification of Ukrainian lands one year later (1919 Unification Act). On January 23, 1990, the Ukrainian Greek-Catholic Church held its first synod since its liquidation by the Soviets in 1946 (an act which the gathering declared invalid). On February 9, 1990, the Ukrainian Ministry of Justice officially registered Rukh. However, the registration came too late for Rukh to stand its own candidates for the parliamentary and local elections on March 4. At the 1990 elections of people's deputies to the Supreme Council (Verkhovna Rada), candidates from the Democratic Bloc won landslide victories in western Ukrainian oblasts. A majority of the seats had to hold run-off elections. On March 18, Democratic candidates scored further victories in the run-offs. The Democratic Bloc gained about 90 out of 450 seats in the new parliament. </s>	the Democratic Bloc </s>
Question: What is the Samoan word for rhythm? Context: The Samoan word for dance is siva with unique gentle movements of the body in time to music and which tells a story, although the Samoan male dances can be more physical and snappy. The sasa is also a traditional dance where rows of dancers perform rapid synchronised movements in time to the rhythm of wooden drums (pate) or rolled mats. Another dance performed by males is called the fa'ataupati or the slap dance, creating rhythmic sounds by slapping different parts of the body. This is believed to have been derived from slapping insects on the body. </s>	no_answer </s>
Question: What is the largest venomous snake in the Appalachians? Context: Although reptiles are less abundant and diverse than amphibians, a number of snakes are conspicuous members of the fauna. One of the largest is the non-venomous black rat snake (Elaphe obsoleta obsoleta), while the common garter snake (Thamnophis sirtalis) is among the smallest but most abundant. The American copperhead (Agkistrodon contortrix) and the timber rattler (Crotalus horridus) are venomous pit vipers. There are few lizards, but the broad-headed skink (Eumeces laticeps), at up to 13 in (33 cm) in length, and an excellent climber and swimmer, is one of the largest and most spectacular in appearance and action. The most common turtle is the eastern box turtle (Terrapene carolina carolina), which is found in both upland and lowland forests in the central and southern Appalachians. Prominent among aquatic species is the large common snapping turtle (Chelydra serpentina), which occurs throughout the Appalachians. </s>	no_answer </s>
"Question: Which company verified contents of the leaked information? Context: In November 2014, Sony Pictures Entertainment was targeted by hackers who released details of confidential e-mails between Sony executives regarding several high-profile film projects. Included within these were several memos relating to the production of Spectre, claiming that the film was over budget, detailing early drafts of the script written by John Logan, and expressing Sony's frustration with the project. Eon Productions later issued a statement confirming the leak of what they called ""an early version of the screenplay"". </s>"	Eon Productions </s>
Question: How fast can Ultra Speed+ CDs write? Context: Due to technical limitations, the original ReWritable CD could be written no faster than 4x speed. High Speed ReWritable CD has a different design, which permits writing at speeds ranging from 4x to 12x. Original CD-RW drives can only write to original ReWritable CDs. High Speed CD-RW drives can typically write to both original ReWritable CDs and High Speed ReWritable CDs. Both types of CD-RW discs can be read in most CD drives. Higher speed CD-RW discs, Ultra Speed (16x to 24x write speed) and Ultra Speed+ (32x write speed) are now available. </s>	32x </s>
Question: What year was broadcast coverage extended to Sutton? Context: Postwar broadcast coverage was extended to Birmingham in 1949 with the opening of the Sutton Coldfield transmitting station, and by the mid-1950s most of the country was covered, transmitting a 405-line interlaced image on VHF.[original research?] </s>	no_answer </s>
Question: What tradition in England, France, and Portugal developed entitling certain political influencers to nominate their trusted subjects? Context: The earlier influence of temporal rulers, notably the French kings, reasserted itself through the influence of cardinals of certain nationalities or politically significant movements. Traditions even developed entitling certain monarchs, including those of Austria, Spain, and Portugal, to nominate one of their trusted clerical subjects to be created cardinal, a so-called crown-cardinal.[citation needed] </s>	no_answer </s>
Question: What is an analogous office to Chairman of the Council of Ministers? Context: In the fall of 1985, Gorbachev continued to bring younger and more energetic men into government. On September 27, Nikolai Ryzhkov replaced 79-year-old Nikolai Tikhonov as Chairman of the Council of Ministers, effectively the Soviet prime minister, and on October 14, Nikolai Talyzin replaced Nikolai Baibakov as chairman of the State Planning Committee (GOSPLAN). At the next Central Committee meeting on October 15, Tikhonov retired from the Politburo and Talyzin became a candidate. Finally, on December 23, 1985, Gorbachev appointed Yeltsin First Secretary of the Moscow Communist Party replacing Viktor Grishin. </s>	chairman of the State Planning Committee </s>
Question: Who did Frick replace republican police with? Context: In 1930 Thuringia was one of the free states where the Nazis gained real political power. Wilhelm Frick was appointed Minister of the Interior for the state of Thuringia after the Nazi Party won six delegates to the Thuringia Diet. In this position he removed from the Thuringia police force anyone he suspected of being a republican and replaced them with men who were favourable towards the Nazi Party. He also ensured that whenever an important position came up within Thuringia, he used his power to ensure that a Nazi was given that post. </s>	men who were favourable towards the Nazi Party </s>
Question: What was the name of the airfield where heavy raids took place? Context: On 9 September the OKL appeared to be backing two strategies. Its round-the-clock bombing of London was an immediate attempt to force the British government to capitulate, but it was also striking at Britain's vital sea communications to achieve a victory through siege. Although the weather was poor, heavy raids took place that afternoon on the London suburbs and the airfield at Farnborough. The day's fighting cost Kesselring and Luftflotte 2 (Air Fleet 2) 24 aircraft, including 13 Bf 109s. Fighter Command lost 17 fighters and six pilots. Over the next few days weather was poor and the next main effort would not be made until 15 September 1940. </s>	Farnborough </s>
Question: RAF bombers had trouble flying at night, so the British believe the Germans would do what? Context: Although night air defence was causing greater concern before the war, it was not at the forefront of RAF planning. Most of the resources went into planning for daylight fighter defences. The difficulty RAF bombers had navigating in darkness, led the British to believe German bombers would suffer the same problems and would be unable to reach and identify their targets. There was also a mentality in all air forces that, if they could carry out effective operations by day, night missions and their disadvantages could be avoided. </s>	suffer the same problems </s>
Question: What modifies can Coulomb's Law in a vacuum? Context: QED vacuum has interesting and complex properties. In QED vacuum, the electric and magnetic fields have zero average values, but their variances are not zero. As a result, QED vacuum contains vacuum fluctuations (virtual particles that hop into and out of existence), and a finite energy called vacuum energy. Vacuum fluctuations are an essential and ubiquitous part of quantum field theory. Some experimentally verified effects of vacuum fluctuations include spontaneous emission and the Lamb shift. Coulomb's law and the electric potential in vacuum near an electric charge are modified. </s>	vacuum near an electric charge </s>
"Question: What do supporters say about the parachute payments? Context: The Premier League distributes a portion of its television revenue to clubs that are relegated from the league in the form of ""parachute payments"". Starting with the 2013–14 season, these payments are in excess of £60 million over four seasons. Though designed to help teams adjust to the loss of television revenues (the average Premier League team receives £55 million while the average Football League Championship club receives £2 million), critics maintain that the payments actually widen the gap between teams that have reached the Premier League and those that have not, leading to the common occurrence of teams ""bouncing back"" soon after their relegation. For some clubs who have failed to win immediate promotion back to the Premier League, financial problems, including in some cases administration or even liquidation have followed. Further relegations down the footballing ladder have ensued for several clubs unable to cope with the gap. </s>"	no_answer </s>
Question: Westminster Abbey was the third lowest place of learning after which two places? Context: Until the 19th century, Westminster was the third seat of learning in England, after Oxford and Cambridge. It was here that the first third of the King James Bible Old Testament and the last half of the New Testament were translated. The New English Bible was also put together here in the 20th century. Westminster suffered minor damage during the Blitz on 15 November 1940. </s>	no_answer </s>
"Question: The Four Immeasurables are taught as a form of what? Context: While he searched for enlightenment, Gautama combined the yoga practice of his teacher Kalama with what later became known as ""the immeasurables"".[dubious – discuss] Gautama thus invented a new kind of human, one without egotism.[dubious – discuss] What Thich Nhat Hanh calls the ""Four Immeasurable Minds"" of love, compassion, joy, and equanimity[full citation needed] are also known as brahmaviharas, divine abodes, or simply as four immeasurables.[web 5] Pema Chödrön calls them the ""four limitless ones"". Of the four, mettā or loving-kindness meditation is perhaps the best known.[web 5] The Four Immeasurables are taught as a form of meditation that cultivates ""wholesome attitudes towards all sentient beings.""[web 6][web 7] </s>"	meditation </s>
Question: What are skilled Buddhists called? Context: The above are further subdivided into 31 planes of existence.[web 4] Rebirths in some of the higher heavens, known as the Śuddhāvāsa Worlds or Pure Abodes, can be attained only by skilled Buddhist practitioners known as anāgāmis (non-returners). Rebirths in the Ārūpyadhātu (formless realms) can be attained by only those who can meditate on the arūpajhānas, the highest object of meditation. </s>	anāgāmis </s>
"Question: What was the name of the junior fashions launched in 2009 by Beyoncé and her mother? Context: In 2005, Beyoncé teamed up with House of Brands, a shoe company, to produce a range of footwear for House of Deréon. In January 2008, Starwave Mobile launched Beyoncé Fashion Diva, a ""high-style"" mobile game with a social networking component, featuring the House of Deréon collection. In July 2009, Beyoncé and her mother launched a new junior apparel label, Sasha Fierce for Deréon, for back-to-school selling. The collection included sportswear, outerwear, handbags, footwear, eyewear, lingerie and jewelry. It was available at department stores including Macy's and Dillard's, and specialty stores Jimmy Jazz and Against All Odds. On May 27, 2010, Beyoncé teamed up with clothing store C&A to launch Deréon by Beyoncé at their stores in Brazil. The collection included tailored blazers with padded shoulders, little black dresses, embroidered tops and shirts and bandage dresses. </s>"	Sasha Fierce for Deréon </s>
Question: How many Colombians live in greater Boston? Context: The city, especially the East Boston neighborhood, has a significant Hispanic community. Hispanics in Boston are mostly of Puerto Rican (30,506 or 4.9% of total city population), Dominican (25,648 or 4.2% of total city population), Salvadoran (10,850 or 1.8% of city population), Colombian (6,649 or 1.1% of total city population), Mexican (5,961 or 1.0% of total city population), and Guatemalan (4,451 or 0.7% of total city population) ethnic origin. When including all Hispanic national origins, they number 107,917. In Greater Boston, these numbers grow significantly with Puerto Ricans numbering 175,000+, Dominicans 95,000+, Salvadorans 40,000+, Guatemalans 31,000+, Mexicans 25,000+, and Colombians numbering 22,000+. </s>	22,000+ </s>
Question: What type decline does lower wages and higher unemployment lead to? Context: The U.S. Federal Reserve and central banks around the world have taken steps to expand money supplies to avoid the risk of a deflationary spiral, in which lower wages and higher unemployment lead to a self-reinforcing decline in global consumption. In addition, governments have enacted large fiscal stimulus packages, by borrowing and spending to offset the reduction in private sector demand caused by the crisis. The U.S. Federal Reserve's new and expanded liquidity facilities were intended to enable the central bank to fulfill its traditional lender-of-last-resort role during the crisis while mitigating stigma, broadening the set of institutions with access to liquidity, and increasing the flexibility with which institutions could tap such liquidity. </s>	self-reinforcing decline </s>
Question: Who did the provinces promise to support with the Act of Abjuration? Context: In 1579 a number of the northern provinces of the Low Countries signed the Union of Utrecht, in which they promised to support each other in their defence against the Spanish army. This was followed in 1581 by the Act of Abjuration, the declaration of independence of the provinces from Philip II. </s>	no_answer </s>
Question: When did European countries establish colonies in Africa? Context: At the time of the Berlin Conference, Africa contained one-fifth of the world’s population living in one-quarter of the world’s land area. However, from Europe's perspective, they were dividing an unknown continent. European countries established a few coastal colonies in Africa by the mid-nineteenth century, which included Cape Colony (Great Britain), Angola (Portugal), and Algeria (France), but until the late nineteenth century Europe largely traded with free African states without feeling the need for territorial possession. Until the 1880s most of Africa remained unchartered, with western maps from the period generally showing blank spaces for the continent’s interior. </s>	the mid-nineteenth century, </s>
