context	question	answers
In 1219 Pope Honorius III invited Saint Dominic and his companions to take up residence at the ancient Roman basilica of Santa Sabina, which they did by early 1220. Before that time the friars had only a temporary residence in Rome at the convent of San Sisto Vecchio which Honorius III had given to Dominic circa 1218 intending it to become a convent for a reformation of nuns at Rome under Dominic's guidance. In May 1220 at Bologna the order's first General Chapter mandated that each new priory of the order maintain its own studium conventuale thus laying the foundation of the Dominican tradition of sponsoring widespread institutions of learning. The official foundation of the Dominican convent at Santa Sabina with its studium conventuale occurred with the legal transfer of property from Honorius III to the Order of Preachers on June 5, 1222. This studium was transformed into the order's first studium provinciale by Saint Thomas Aquinas in 1265. Part of the curriculum of this studium was relocated in 1288 at the studium of Santa Maria sopra Minerva which in the 16th century world be transformed into the College of Saint Thomas (Latin: Collegium Divi Thomæ). In the 20th century the college would be relocated to the convent of Saints Dominic and Sixtus and would be transformed into the Pontifical University of Saint Thomas Aquinas, Angelicum.	When did Pope Honorius III transfer property to the Order of Preachers?	['June 5, 1222']
"The alcohol in beer comes primarily from the metabolism of sugars that are produced during fermentation. The quantity of fermentable sugars in the wort and the variety of yeast used to ferment the wort are the primary factors that determine the amount of alcohol in the final beer. Additional fermentable sugars are sometimes added to increase alcohol content, and enzymes are often added to the wort for certain styles of beer (primarily ""light"" beers) to convert more complex carbohydrates (starches) to fermentable sugars. Alcohol is a by-product of yeast metabolism and is toxic to the yeast; typical brewing yeast cannot survive at alcohol concentrations above 12% by volume. Low temperatures and too little fermentation time decreases the effectiveness of yeasts and consequently decreases the alcohol content."	Where do the sugars in beer come from?	['<no_answer>']
The Charleston-North Charleston-Summerville Metropolitan Statistical Area consists of three counties: Charleston, Berkeley, and Dorchester. As of the 2013 U.S. Census, the metropolitan statistical area had a total population of 712,239 people. North Charleston is the second-largest city in the Charleston-North Charleston-Summerville Metropolitan Statistical Area and ranks as the third-largest city in the state; Mount Pleasant and Summerville are the next-largest cities. These cities combined with other incorporated and unincorporated areas along with the city of Charleston form the Charleston-North Charleston Urban Area with a population of 548,404 as of 2010. The metropolitan statistical area also includes a separate and much smaller urban area within Berkeley County, Moncks Corner (with a 2000 population of 9,123).	Charleston and Berkeley isn't combined with what other county to form a metropolitan statistical area?	['<no_answer>']
"Law enforcement in Ancient China was carried out by ""prefects"" for thousands of years since it developed in both the Chu and Jin kingdoms of the Spring and Autumn period. In Jin, dozens of prefects were spread across the state, each having limited authority and employment period. They were appointed by local magistrates, who reported to higher authorities such as governors, who in turn were appointed by the emperor, and they oversaw the civil administration of their ""prefecture"", or jurisdiction. Under each prefect were ""subprefects"" who helped collectively with law enforcement in the area. Some prefects were responsible for handling investigations, much like modern police detectives. Prefects could also be women. The concept of the ""prefecture system"" spread to other cultures such as Korea and Japan."	Which countries never adopted the 'prefecture system' from China?	['<no_answer>']
Santa Monica is one of the most environmentally activist municipalities in the nation. The city first proposed its Sustainable City Plan in 1992 and in 1994, was one of the first cities in the nation to formally adopt a comprehensive sustainability plan, setting waste reduction and water conservation policies for both public and private sector through its Office of Sustainability and the Environment. Eighty-two percent of the city's public works vehicles now run on alternative fuels, including nearly 100% of the municipal bus system, making it among the largest such fleets in the country. Santa Monica fleet vehicles and Buses now source their natural gas from Redeem, a Southern California-based supplier of renewable and sustainable natural gas obtained from non-fracked methane biogas generated from organic landfill waste.	In what city is Redeem headquartered?	['<no_answer>']
The release of Apple's iPad tablet computer had a negative impact on Dell and other major PC vendors, as consumers switched away from desktop and laptop PCs. Dell's own mobility division has not managed success with developing smartphones or tablets, whether running Windows or Google Android. The Dell Streak was a failure commercially and critically due to its outdated OS, numerous bugs, and low resolution screen. InfoWorld suggested that Dell and other OEMs saw tablets as a short-term, low-investment opportunity running Google Android, an approach that neglected user interface and failed to gain long term market traction with consumers. Dell has responded by pushing higher-end PCs, such as the XPS line of notebooks, which do not compete with the Apple iPad and Kindle Fire tablets. The growing popularity of smartphones and tablet computers instead of PCs drove Dell's consumer segment to an operating loss in Q3 2012. In December 2012, Dell suffered its first decline in holiday sales in five years, despite the introduction of Windows 8.	What line of low end electronics did Dell create that failed to compete with Apple products?	['<no_answer>']
The total solar energy absorbed by Earth's atmosphere, oceans and land masses is approximately 3,850,000 exajoules (EJ) per year. In 2002, this was more energy in one hour than the world used in one year. Photosynthesis captures approximately 3,000 EJ per year in biomass. The amount of solar energy reaching the surface of the planet is so vast that in one year it is about twice as much as will ever be obtained from all of the Earth's non-renewable resources of coal, oil, natural gas, and mined uranium combined,	How much energy in exajoules does photosynthesis capture each year?	['3,000']
Washington University has been selected by the Commission on Presidential Debates to host more presidential and vice-presidential debates than any other institution in history. United States presidential election debates were held at the Washington University Athletic Complex in 1992, 2000, 2004, and 2016. A presidential debate was planned to occur in 1996, but owing to scheduling difficulties between the candidates, the debate was canceled. The university hosted the only 2008 vice presidential debate, between Republican Sarah Palin and Democrat Joe Biden, on October 2, 2008, also at the Washington University Athletic Complex.	Who was one of the presidential candidates to debate in 2000?	['<no_answer>']
"The baptism of Jesus and his crucifixion are considered to be two historically certain facts about Jesus. James Dunn states that these ""two facts in the life of Jesus command almost universal assent"" and ""rank so high on the 'almost impossible to doubt or deny' scale of historical facts"" that they are often the starting points for the study of the historical Jesus. Bart Ehrman states that the crucifixion of Jesus on the orders of Pontius Pilate is the most certain element about him. John Dominic Crossan states that the crucifixion of Jesus is as certain as any historical fact can be. Eddy and Boyd state that it is now ""firmly established"" that there is non-Christian confirmation of the crucifixion of Jesus. Craig Blomberg states that most scholars in the third quest for the historical Jesus consider the crucifixion indisputable. Christopher M. Tuckett states that, although the exact reasons for the death of Jesus are hard to determine, one of the indisputable facts about him is that he was crucified."	What kind of confirmation is there about the life of Pontius Pilate?	['<no_answer>']
Information resources may contain hyperlinks to other information resources. Each link contains the URI of a resource to go to. When a link is clicked, the browser navigates to the resource indicated by the link's target URI, and the process of bringing content to the user begins again.	What can resources have to connect to other resources?	['hyperlinks']
"The Age of Enlightenment was a European affair. The 17th century ""Age of Reason"" opened the avenues to the decisive steps towards modern science, which took place during the 18th century ""Age of Enlightenment"". Directly based on the works of Newton, Descartes, Pascal and Leibniz, the way was now clear to the development of modern mathematics, physics and technology by the generation of Benjamin Franklin (1706–1790), Leonhard Euler (1707–1783), Mikhail Lomonosov (1711–1765) and Jean le Rond d'Alembert (1717–1783), epitomized in the appearance of Denis Diderot's Encyclopédie between 1751 and 1772. The impact of this process was not limited to science and technology, but affected philosophy (Immanuel Kant, David Hume), religion (the increasingly significant impact of science upon religion), and society and politics in general (Adam Smith, Voltaire), the French Revolution of 1789 setting a bloody cesura indicating the beginning of political modernity[citation needed]. The early modern period is seen as a flowering of the European Renaissance, in what is often known as the Scientific Revolution, viewed as a foundation of modern science."	What book did Denis Diderot write?	['Encyclopédie']
The Xbox Live Marketplace is a virtual market designed for the console that allows Xbox Live users to download purchased or promotional content. The service offers movie and game trailers, game demos, Xbox Live Arcade games and Xbox 360 Dashboard themes as well as add-on game content (items, costumes, levels etc.). These features are available to both Free and Gold members on Xbox Live. A hard drive or memory unit is required to store products purchased from Xbox Live Marketplace. In order to download priced content, users are required to purchase Microsoft Points for use as scrip; though some products (such as trailers and demos) are free to download. Microsoft Points can be obtained through prepaid cards in 1,600 and 4,000-point denominations. Microsoft Points can also be purchased through Xbox Live with a credit card in 500, 1,000, 2,000 and 5,000-point denominations. Users are able to view items available to download on the service through a PC via the Xbox Live Marketplace website. An estimated seventy percent of Xbox Live users have downloaded items from the Marketplace.	Prepaid cards for Microsoft Points are available in what denominations?	['1,600 and 4,000']
The Aeronautics Branch was renamed the Bureau of Air Commerce in 1934 to reflect its enhanced status within the Department. As commercial flying increased, the Bureau encouraged a group of airlines to establish the first three centers for providing air traffic control (ATC) along the airways. In 1936, the Bureau itself took over the centers and began to expand the ATC system. The pioneer air traffic controllers used maps, blackboards, and mental calculations to ensure the safe separation of aircraft traveling along designated routes between cities.	What were the people who used maps, blackboards, and mental calculation to ensure the safe separation of aircraft traveling between cities called?	['air traffic controllers']
The MP3 lossy audio data compression algorithm takes advantage of a perceptual limitation of human hearing called auditory masking. In 1894, the American physicist Alfred M. Mayer reported that a tone could be rendered inaudible by another tone of lower frequency. In 1959, Richard Ehmer described a complete set of auditory curves regarding this phenomenon. Ernst Terhardt et al. created an algorithm describing auditory masking with high accuracy. This work added to a variety of reports from authors dating back to Fletcher, and to the work that initially determined critical ratios and critical bandwidths.	Who was the physicist to report that a tone could be rendered inaudible.	['Alfred M. Mayer']
The first Europeans to disembark and explore the region were the Portuguese navigators Diogo Cão in 1485 and Bartolomeu Dias in 1486; still the region was not claimed by the Portuguese crown. However, like most of Sub-Saharan Africa, Namibia was not extensively explored by Europeans until the 19th century, when traders and settlers arrived, principally from Germany and Sweden. In the late 19th century Dorsland trekkers crossed the area on their way from the Transvaal to Angola. Some of them settled in Namibia instead of continuing their journey.	When did Bartolomeu Dias explore Namibia?	['1486']
"The Book of Concord is the historic doctrinal statement of the Lutheran Church, consisting of ten credal documents recognized as authoritative in Lutheranism since the 16th century. However, the Book of Concord is a confessional document (stating orthodox belief) rather than a book of ecclesiastical rules or discipline, like canon law. Each Lutheran national church establishes its own system of church order and discipline, though these are referred to as ""canons."""	What kind of statement is the Book of Concord?	['confessional']
"Robert S. Wood has argued that the United States is a model for the world in terms of how a separation of church and state—no state-run or state-established church—is good for both the church and the state, allowing a variety of religions to flourish. Speaking at the Toronto-based Center for New Religions, Wood said that the freedom of conscience and assembly allowed under such a system has led to a ""remarkable religiosity"" in the United States that isn't present in other industrialized nations. Wood believes that the U.S. operates on ""a sort of civic religion,"" which includes a generally-shared belief in a creator who ""expects better of us."" Beyond that, individuals are free to decide how they want to believe and fill in their own creeds and express their conscience. He calls this approach the ""genius of religious sentiment in the United States."""	What does Wood believe the U.S. operates on?	['a sort of civic religion']
Armed conflict between ethnic Chinese rebels and the Myanmar Armed Forces have resulted in the Kokang offensive in February 2015. The conflict had forced 40,000 to 50,000 civilians to flee their homes and seek shelter on the Chinese side of the border. During the incident the government of China was accused of giving military assistance to the ethnic Chinese rebels. Burmese officials have been historically 'manipulated' and pressured by the communist Chinese government throughout Burmese modern history to create closer and binding ties with China, creating a Chinese satellite state in Southeast Asia.	Were there any refuges that resulted from the Burmese conflict in 2015?	['The conflict had forced 40,000 to 50,000 civilians to flee their homes and seek shelter']
British Prime Minister William Pitt's focus on the colonies for the 1758 campaign paid off with the taking of Louisbourg after French reinforcements were blocked by British naval victory in the Battle of Cartagena and in the successful capture of Fort Duquesne and Fort Frontenac. The British also continued the process of deporting the Acadian population with a wave of major operations against Île Saint-Jean (present-day Prince Edward Island), the St. John River valley, and the Petitcodiac River valley. The celebration of these successes was dampened by their embarrassing defeat in the Battle of Carillon (Ticonderoga), in which 4,000 French troops repulsed 16,000 British.	Identify two other French possessions captured by the British.	['Fort Duquesne and Fort Frontenac']
Sociologist James A. Beckford, in his 1975 study of Jehovah's Witnesses, classified the religion's organizational structure as Totalizing, characterized by an assertive leadership, specific and narrow objectives, control over competing demands on members' time and energy, and control over the quality of new members. Other characteristics of the classification include likelihood of friction with secular authorities, reluctance to co-operate with other religious organizations, a high rate of membership turnover, a low rate of doctrinal change, and strict uniformity of beliefs among members. Beckford identified the religion's chief characteristics as historicism (identifying historical events as relating to the outworking of God's purpose), absolutism (conviction that Jehovah's Witness leaders dispense absolute truth), activism (capacity to motivate members to perform missionary tasks), rationalism (conviction that Witness doctrines have a rational basis devoid of mystery), authoritarianism (rigid presentation of regulations without the opportunity for criticism) and world indifference (rejection of certain secular requirements and medical treatments).	What did Beckford classify the Jehovah's Witnesses organizational structure as being?	['Totalizing']
"Copyright holders frequently refer to copyright infringement as theft. In copyright law, infringement does not refer to theft of physical objects that take away the owner's possession, but an instance where a person exercises one of the exclusive rights of the copyright holder without authorization. Courts have distinguished between copyright infringement and theft. For instance, the United States Supreme Court held in Dowling v. United States (1985) that bootleg phonorecords did not constitute stolen property. Instead, ""interference with copyright does not easily equate with theft, conversion, or fraud. The Copyright Act even employs a separate term of art to define one who misappropriates a copyright: '[...] an infringer of the copyright.'"" The court said that in the case of copyright infringement, the province guaranteed to the copyright holder by copyright law – certain exclusive rights – is invaded, but no control, physical or otherwise, is taken over the copyright, nor is the copyright holder wholly deprived of using the copyrighted work or exercising the exclusive rights held."	In Dowling v. United States, what did bootleg records constitute?	['<no_answer>']
"Miami's road system is based along the numerical ""Miami Grid"" where Flagler Street forms the east-west baseline and Miami Avenue forms the north-south meridian. The corner of Flagler Street and Miami Avenue is in the middle of Downtown in front of the Downtown Macy's (formerly the Burdine's headquarters). The Miami grid is primarily numerical so that, for example, all street addresses north of Flagler Street and west of Miami Avenue have ""NW"" in their address. Because its point of origin is in Downtown, which is close to the coast, therefore, the ""NW"" and ""SW"" quadrants are much larger than the ""SE"" and ""NE"" quadrants. Many roads, especially major ones, are also named (e.g., Tamiami Trail/SW 8th St), although, with exceptions, the number is in more common usage among locals."	What company was never headquartered in the Downtown Macy's?	['<no_answer>']
"On 12 January 2002, Musharraf gave a speech against Islamic extremism. He unequivocally condemned all acts of terrorism and pledged to combat Islamic extremism and lawlessness within Pakistan itself. He stated that his government was committed to rooting out extremism and made it clear that the banned militant organizations would not be allowed to resurface under any new name. He said, ""the recent decision to ban extremist groups promoting militancy was taken in the national interest after thorough consultations. It was not taken under any foreign influence""."	What did Musharraf say he'd combat?	['Islamic extremism and lawlessness within Pakistan']
The abomasum is the fourth and final stomach compartment in ruminants. It is a close equivalent of a monogastric stomach (e.g., those in humans or pigs), and digesta is processed here in much the same way. It serves primarily as a site for acid hydrolysis of microbial and dietary protein, preparing these protein sources for further digestion and absorption in the small intestine. Digesta is finally moved into the small intestine, where the digestion and absorption of nutrients occurs. Microbes produced in the reticulo-rumen are also digested in the small intestine.	What does this site serve primarily as?	['a site for acid hydrolysis of microbial and dietary protein, preparing these protein sources for further digestion and absorption in the small intestine.']
Alaska regularly supports Republicans in presidential elections and has done so since statehood. Republicans have won the state's electoral college votes in all but one election that it has participated in (1964). No state has voted for a Democratic presidential candidate fewer times. Alaska was carried by Democratic nominee Lyndon B. Johnson during his landslide election in 1964, while the 1960 and 1968 elections were close. Since 1972, however, Republicans have carried the state by large margins. In 2008, Republican John McCain defeated Democrat Barack Obama in Alaska, 59.49% to 37.83%. McCain's running mate was Sarah Palin, the state's governor and the first Alaskan on a major party ticket. Obama lost Alaska again in 2012, but he captured 40% of the state's vote in that election, making him the first Democrat to do so since 1968.	How many elections have Democrats won in Alaska?	['one']
"Napoleon institutionalised plunder of conquered territories: French museums contain art stolen by Napoleon's forces from across Europe. Artefacts were brought to the Musée du Louvre for a grand central museum; his example would later serve as inspiration for more notorious imitators. He was compared to Adolf Hitler most famously by the historian Pieter Geyl in 1947 and Claude Ribbe in 2005. David G. Chandler, a foremost historian of Napoleonic warfare, wrote in 1973 that, ""Nothing could be more degrading to the former [Napoleon] and more flattering to the latter [Hitler]. The comparison is odious. On the whole Napoleon was inspired by a noble dream, wholly dissimilar from Hitler's... Napoleon left great and lasting testimonies to his genius—in codes of law and national identities which survive to the present day. Adolf Hitler left nothing but destruction."""	Who compared Napoleon to Hitler in 1947?	['Pieter Geyl']
Another instance of ancient humanism as an organised system of thought is found in the Gathas of Zarathustra, composed between 1,000 BCE – 600 BCE in Greater Iran. Zarathustra's philosophy in the Gathas lays out a conception of humankind as thinking beings dignified with choice and agency according to the intellect which each receives from Ahura Mazda (God in the form of supreme wisdom). The idea of Ahura Mazda as a non-intervening deistic divine God/Grand Architect of the universe tied with a unique eschatology and ethical system implying that each person is held morally responsible for their choices, made freely in this present life, in the afterlife. The importance placed on thought, action, responsibility, and a non-intervening creator was appealed to by, and inspired a number of, Enlightenment humanist thinkers in Europe such as Voltaire and Montesquieu.	When was this writing penned?	['afterlife']
Early civilisations in Myanmar included the Tibeto-Burman-speaking Pyu city-states in Upper Burma and the Mon kingdoms in Lower Burma. In the 9th century, the Bamar people entered the upper Irrawaddy valley and, following the establishment of the Pagan Kingdom in the 1050s, the Burmese language, culture and Theravada Buddhism slowly became dominant in the country. The Pagan Kingdom fell due to the Mongol invasions and several warring states emerged. In the 16th century, reunified by the Taungoo Dynasty, the country was for a brief period the largest empire in the history of Southeast Asia. The early 19th century Konbaung Dynasty ruled over an area that included modern Myanmar and briefly controlled Manipur and Assam as well. The British conquered Myanmar after three Anglo-Burmese Wars in the 19th century and the country became a British colony. Myanmar became an independent nation in 1948, initially as a democratic nation and then, following a coup d'état in 1962, a military dictatorship.	What caused the downfall of the downfall of the the original kingdom in Myanmar?	['The Pagan Kingdom fell due to the Mongol invasions and several warring states emerged']
"One boarding house, College, is reserved for seventy King's Scholars, who attend Eton on scholarships provided by the original foundation and awarded by examination each year; King's Scholars pay up to 90% of full fees, depending on their means. Of the other pupils, up to a third receive some kind of bursary or scholarship. The name ""King's Scholars"" is because the school was founded by King Henry VI in 1440. The original School consisted of the seventy Scholars (together with some Commensals) and the Scholars were educated and boarded at the foundation's expense."	In what year was King Henry VI deposed?	['<no_answer>']
"In his role as god of prophecy and truth, Apollo had the epithets Manticus (/ˈmæntᵻkəs/ MAN-ti-kəs; Μαντικός, Mantikos, literally ""prophetic""), Leschenorius (/ˌlɛskᵻˈnɔəriəs/ LES-ki-NOHR-ee-əs; Λεσχηνόριος, Leskhēnorios, from λεσχήνωρ, ""converser""), and Loxias (/ˈlɒksiəs/ LOK-see-əs; Λοξίας, Loxias, from λέγειν, ""to say""). The epithet ""Loxias"" has historically been associated with λοξός, ""ambiguous"". In this respect, the Romans called him Coelispex (/ˈsɛlᵻspɛks/ SEL-i-speks; from Latin coelum, ""sky"", and specere, ""to look at""). The epithet Iatromantis (/aɪˌætrəˈmæntɪs/ eye-AT-rə-MAN-tis; Ἰατρομάντις, Iātromantis, from ἰατρός, ""physician"", and μάντις, ""prophet"") refers to both his role as a god of healing and of prophecy. As god of music and arts, Apollo had the epithet Musagetes (/mjuːˈsædʒᵻtiːz/ mew-SAJ-i-teez; Doric Μουσαγέτας, Mousāgetās) or Musegetes (/mjuːˈsɛdʒᵻtiːz/ mew-SEJ-i-teez; Μουσηγέτης, Mousēgetēs, from Μούσα, ""Muse"", and ἡγέτης, ""leader"")."	Which epithet has historically been associated with ambiguous?	['Loxias']
Southampton's strong economy is promoting redevelopment, and major projects are proposed, including the city's first skyscrapers on the waterfront. The three towers proposed will stand 23 storeys high and will be surrounded by smaller apartment blocks, office blocks and shops. There are also plans for a 15-storey hotel at the Ocean Village marina, and a 21-storey hotel on the north eastern corner of the city centre, as part of a £100m development.	What marina in Southampton may get a 15-story high hotel?	['Ocean Village']
"In Canada, ""the 51st state"" is a phrase generally used in such a way as to imply that if a certain political course is taken, Canada's destiny will be as little more than a part of the United States. Examples include the Canada-United States Free Trade Agreement in 1988, the debate over the creation of a common defense perimeter, and as a potential consequence of not adopting proposals intended to resolve the issue of Quebec sovereignty, the Charlottetown Accord in 1992 and the Clarity Act in 1999."	When was the Canada-US Free Trade Agreement enacted?	['1988']
It authorized the Secretary of the Interior to list endangered domestic fish and wildlife and allowed the United States Fish and Wildlife Service to spend up to $15 million per year to buy habitats for listed species. It also directed federal land agencies to preserve habitat on their lands. The Act also consolidated and even expanded authority for the Secretary of the Interior to manage and administer the National Wildlife Refuge System. Other public agencies were encouraged, but not required, to protect species. The act did not address the commerce in endangered species and parts.	The Endangered Species Act gave the Secretary of the Interior administrative power of what organization?	['the National Wildlife Refuge System']
"Capitalisation in English, in terms of the general orthographic rules independent of context (e.g. title vs. heading vs. text), is universally standardized for formal writing. (Informal communication, such as texting, instant messaging or a handwritten sticky note, may not bother, but that is because its users usually do not expect it to be formal.) In English, capital letters are used as the first letter of a sentence, a proper noun, or a proper adjective. There are a few pairs of words of different meanings whose only difference is capitalisation of the first letter. The names of the days of the week and the names of the months are also capitalised, as are the first-person pronoun ""I"" and the interjection ""O"" (although the latter is uncommon in modern usage, with ""oh"" being preferred). Other words normally start with a lower-case letter. There are, however, situations where further capitalisation may be used to give added emphasis, for example in headings and titles (see below). In some traditional forms of poetry, capitalisation has conventionally been used as a marker to indicate the beginning of a line of verse independent of any grammatical feature."	"The interjection ""O"" has been replaced by which more common and preferred word in English?"	['oh']
Many mechanical aids to calculation and measurement were constructed for astronomical and navigation use. The planisphere was a star chart invented by Abū Rayhān al-Bīrūnī in the early 11th century. The astrolabe was invented in the Hellenistic world in either the 1st or 2nd centuries BC and is often attributed to Hipparchus. A combination of the planisphere and dioptra, the astrolabe was effectively an analog computer capable of working out several different kinds of problems in spherical astronomy. An astrolabe incorporating a mechanical calendar computer and gear-wheels was invented by Abi Bakr of Isfahan, Persia in 1235. Abū Rayhān al-Bīrūnī invented the first mechanical geared lunisolar calendar astrolabe, an early fixed-wired knowledge processing machine with a gear train and gear-wheels, circa 1000 AD.	The first astrolabe with a mechanical calendar was invented where?	['Persia']
"With house music already massive on the '80s dance-scene it was only a matter of time before it would penetrate the UK pop charts.[citation needed] The record generally credited as the first house hit in the UK was Farley ""Jackmaster"" Funk's ""Love Can't Turn Around"" which reached #10 in the UK singles chart in September 1986."	"When did ""Jackmaster"" reach #10 in the UK singles chart?"	['<no_answer>']
Neptune's orbit has a profound impact on the region directly beyond it, known as the Kuiper belt. The Kuiper belt is a ring of small icy worlds, similar to the asteroid belt but far larger, extending from Neptune's orbit at 30 AU out to about 55 AU from the Sun. Much in the same way that Jupiter's gravity dominates the asteroid belt, shaping its structure, so Neptune's gravity dominates the Kuiper belt. Over the age of the Solar System, certain regions of the Kuiper belt became destabilised by Neptune's gravity, creating gaps in the Kuiper belt's structure. The region between 40 and 42 AU is an example.	What is the region behind Jupiter called?	['<no_answer>']
"The most important early Islamic mosaic work is the decoration of the Umayyad Mosque in Damascus, then capital of the Arab Caliphate. The mosque was built between 706 and 715. The caliph obtained 200 skilled workers from the Byzantine Emperor to decorate the building. This is evidenced by the partly Byzantine style of the decoration. The mosaics of the inner courtyard depict Paradise with beautiful trees, flowers and small hill towns and villages in the background. The mosaics include no human figures, which makes them different from the otherwise similar contemporary Byzantine works. The biggest continuous section survives under the western arcade of the courtyard, called the ""Barada Panel"" after the river Barada. It is thought that the mosque used to have the largest gold mosaic in the world, at over 4 m2. In 1893 a fire damaged the mosque extensively, and many mosaics were lost, although some have been restored since."	What is the largest section of mosaic still present in the Umayyad Mosque?	"['the ""Barada Panel""']"
"A ""tag"" in an audio file is a section of the file that contains metadata such as the title, artist, album, track number or other information about the file's contents. The MP3 standards do not define tag formats for MP3 files, nor is there a standard container format that would support metadata and obviate the need for tags."	What do MP3 standards not define?	['tag formats for MP3 files']
In the Ottoman Empire, these ideological reforms did not take place and these views did not integrate into common thought until much later. As well, there was no spread of this doctrine within the New World and the advanced civilizations of the Aztec, Maya, Inca, Mohican, Delaware, Huron and especially the Iroquois. The Iroquois philosophy in particular gave much to Christian thought of the time and in many cases actually inspired some of the institutions adopted in the United States: for example, Benjamin Franklin was a great admirer of some of the methods of the Iroquois Confederacy, and much of early American literature emphasized the political philosophy of the natives.	What did early Mohican literature focus on?	['<no_answer>']
With advances in medicinal chemistry, most modern antibacterials are semisynthetic modifications of various natural compounds. These include, for example, the beta-lactam antibiotics, which include the penicillins (produced by fungi in the genus Penicillium), the cephalosporins, and the carbapenems. Compounds that are still isolated from living organisms are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis. Many antibacterial compounds are relatively small molecules with a molecular weight of less than 2000 atomic mass units.[citation needed]	What type of antibiotics include sulfonamides?	['<no_answer>']
"Upon its founding in 1949, West Germany had eleven states. These were reduced to nine in 1952 when three south-western states (South Baden, Württemberg-Hohenzollern, and Württemberg-Baden) merged to form Baden-Württemberg. From 1957, when the French-occupied Saar Protectorate was returned and formed into the Saarland, the Federal Republic consisted of ten states, which are referred to as the ""Old States"" today. West Berlin was under the sovereignty of the Western Allies and neither a Western German state nor part of one. However, it was in many ways de facto integrated with West Germany under a special status."	When was the Saar Protectorate given to the French?	['<no_answer>']
In the United States, August Vollmer introduced other reforms, including education requirements for police officers. O.W. Wilson, a student of Vollmer, helped reduce corruption and introduce professionalism in Wichita, Kansas, and later in the Chicago Police Department. Strategies employed by O.W. Wilson included rotating officers from community to community to reduce their vulnerability to corruption, establishing of a non-partisan police board to help govern the police force, a strict merit system for promotions within the department, and an aggressive recruiting drive with higher police salaries to attract professionally qualified officers. During the professionalism era of policing, law enforcement agencies concentrated on dealing with felonies and other serious crime, rather than broader focus on crime prevention.	Why did Wilson rotate officers between communities?	['<no_answer>']
"A major concern of Hegel's Phenomenology of Spirit (1807) and of the philosophy of Spirit that he lays out in his Encyclopedia of the Philosophical Sciences (1817–1830) is the interrelation between individual humans, which he conceives in terms of ""mutual recognition."" However, what Climacus means by the aforementioned statement, is that Hegel, in the Philosophy of Right, believed the best solution was to surrender one's individuality to the customs of the State, identifying right and wrong in view of the prevailing bourgeois morality. Individual human will ought, at the State's highest level of development, to properly coincide with the will of the State. Climacus rejects Hegel's suppression of individuality by pointing out it is impossible to create a valid set of rules or system in any society which can adequately describe existence for any one individual. Submitting one's will to the State denies personal freedom, choice, and responsibility."	When was Philosophy of Right published?	['<no_answer>']
The characteristic forms that were to define Gothic architecture grew out of Romanesque architecture and developed at several different geographic locations, as the result of different influences and structural requirements. While barrel vaults and groin vaults are typical of Romanesque architecture, ribbed vaults were used in the naves of two Romanesque churches in Caen, Abbey of Saint-Étienne and Abbaye aux Dames in 1120. Another early example is the nave and apse area of the Cathedral of Cefalù in 1131. The ribbed vault over the north transept at Durham Cathedral in England, built from 1128 to 1133, is probably earlier still and was the first time pointed arches were used in a high vault.	Barrel and groin vaults are examples of what kind of architecture?	['Romanesque architecture']
"James Wilson said during the Philadelphia Convention in 1787 that, ""Laws may be unjust, may be unwise, may be dangerous, may be destructive; and yet not be so unconstitutional as to justify the Judges in refusing to give them effect."" George Mason agreed that judges ""could declare an unconstitutional law void. But with regard to every law, however unjust, oppressive or pernicious, which did not come plainly under this description, they would be under the necessity as judges to give it a free course."" Chief Justice John Marshall (joined by Justice Joseph Story) took a similar position in 1827: ""When its existence as law is denied, that existence cannot be proved by showing what are the qualities of a law."""	What was John Marshall's title?	['Chief Justice']
In 1981, the new US President Ronald Reagan pursued a hard line approach to Libya, erroneously considering it a puppet regime of the Soviet Union. In turn, Gaddafi played up his commercial relationship with the Soviets, visiting Moscow again in April 1981 and 1985, and threatening to join the Warsaw Pact. The Soviets were nevertheless cautious of Gaddafi, seeing him as an unpredictable extremist. Beginning military exercises in the Gulf of Sirte – an area of sea that Libya claimed as a part of its territorial waters – in August 1981 the U.S. shot down two Libyan Su-22 planes monitoring them. Closing down Libya's embassy in Washington, D.C., Reagan advised U.S. companies operating in the country to reduce the number of American personnel stationed there. In March 1982, the U.S. implemented an embargo of Libyan oil, and in January 1986 ordered all U.S. companies to cease operating in the country, although several hundred workers remained. Diplomatic relations also broke down with the U.K., after Libyan diplomats were accused in the shooting death of Yvonne Fletcher, a British policewoman stationed outside their London embassy, in April 1984. In Spring 1986, the U.S. Navy again began performing exercises in the Gulf of Sirte; the Libyan military retaliated, but failed as the U.S. sank several Libyan ships.	In what years did Gaddafi visit the Soviet Union?	['1981 and 1985']
Numerous immigrants have come as merchants and become a major part of the business community, including Lebanese, Indians, and other West African nationals. There is a high percentage of interracial marriage between ethnic Liberians and the Lebanese, resulting in a significant mixed-race population especially in and around Monrovia. A small minority of Liberians of European descent reside in the country.[better source needed] The Liberian constitution restricts citizenship to people of Black African descent.	Who became a part of the athletic community?	['<no_answer>']
