article	answer
Question: What were popular post-punk culture media sources? Context: As the initial punk movement dwindled, vibrant new scenes began to coalesce out of a variety of bands pursuing experimental sounds and wider conceptual territory in their work. Many of these artists drew on backgrounds in art and viewed their music as invested in particular political or aesthetic agendas. British music publications such as the NME and Sounds developed an influential part in this nascent post-punk culture, with writers like Jon Savage, Paul Morley and Ian Penman developing a dense (and often playful) style of criticism that drew on critical theory, radical politics and an eclectic variety of other sources. </s>	NME and Sounds </s>
"Question: What purpose did Tom Robinson's trial serve in the book? Context: The origin of Tom Robinson is less clear, although many have speculated that his character was inspired by several models. When Lee was 10 years old, a white woman near Monroeville accused a black man named Walter Lett of raping her. The story and the trial were covered by her father's newspaper which reported that Lett was convicted and sentenced to death. After a series of letters appeared claiming Lett had been falsely accused, his sentence was commuted to life in prison. He died there of tuberculosis in 1937. Scholars believe that Robinson's difficulties reflect the notorious case of the Scottsboro Boys, in which nine black men were convicted of raping two white women on negligible evidence. However, in 2005, Lee stated that she had in mind something less sensational, although the Scottsboro case served ""the same purpose"" to display Southern prejudices. Emmett Till, a black teenager who was murdered for flirting with a white woman in Mississippi in 1955, and whose death is credited as a catalyst for the Civil Rights Movement, is also considered a model for Tom Robinson. </s>"	display Southern prejudices </s>
"Question: What 1993 document confirmed Russia as an official state name of the Russian Federation? Context: On December 25, 1991, following the collapse of the Soviet Union, the republic was renamed the Russian Federation, which it remains to this day. This name and ""Russia"" were specified as the official state names in the April 21, 1992 amendment to the existing constitution and were retained as such in the 1993 Constitution of Russia. </s>"	1993 Constitution of Russia </s>
Question: When was Louis Phillipe deposed? Context: Internationally, Victoria took a keen interest in the improvement of relations between France and Britain. She made and hosted several visits between the British royal family and the House of Orleans, who were related by marriage through the Coburgs. In 1843 and 1845, she and Albert stayed with King Louis Philippe I at château d'Eu in Normandy; she was the first British or English monarch to visit a French one since the meeting of Henry VIII of England and Francis I of France on the Field of the Cloth of Gold in 1520. When Louis Philippe made a reciprocal trip in 1844, he became the first French king to visit a British sovereign. Louis Philippe was deposed in the revolutions of 1848, and fled to exile in England. At the height of a revolutionary scare in the United Kingdom in April 1848, Victoria and her family left London for the greater safety of Osborne House, a private estate on the Isle of Wight that they had purchased in 1845 and redeveloped. Demonstrations by Chartists and Irish nationalists failed to attract widespread support, and the scare died down without any major disturbances. Victoria's first visit to Ireland in 1849 was a public relations success, but it had no lasting impact or effect on the growth of Irish nationalism. </s>	1848 </s>
"Question: What does the electromagnetic force attract to one another? Context: The energy levels of hydrogen can be calculated fairly accurately using the Bohr model of the atom, which conceptualizes the electron as ""orbiting"" the proton in analogy to the Earth's orbit of the Sun. However, the electromagnetic force attracts electrons and protons to one another, while planets and celestial objects are attracted to each other by gravity. Because of the discretization of angular momentum postulated in early quantum mechanics by Bohr, the electron in the Bohr model can only occupy certain allowed distances from the proton, and therefore only certain allowed energies. </s>"	electrons and protons </s>
Question: What are logograms used in the writing of Chinese? Context: Chinese characters are logograms used in the writing of Chinese and some other Asian languages. In Standard Chinese they are called Hanzi (simplified Chinese: 汉字; traditional Chinese: 漢字). They have been adapted to write a number of other languages including: Japanese, where they are known as kanji, Korean, where they are known as hanja, and Vietnamese in a system known as chữ Nôm. Collectively, they are known as CJKV characters. In English, they are sometimes called Han characters. Chinese characters constitute the oldest continuously used system of writing in the world. By virtue of their widespread current use in East Asia, and historic use throughout the Sinosphere, Chinese characters are among the most widely adopted writing systems in the world. </s>	Chinese characters </s>
"Question: When did Maclean attempt to shoot Victoria? Context: On 2 March 1882, Roderick Maclean, a disgruntled poet apparently offended by Victoria's refusal to accept one of his poems, shot at the Queen as her carriage left Windsor railway station. Two schoolboys from Eton College struck him with their umbrellas, until he was hustled away by a policeman. Victoria was outraged when he was found not guilty by reason of insanity, but was so pleased by the many expressions of loyalty after the attack that she said it was ""worth being shot at—to see how much one is loved"". </s>"	2 March 1882 </s>
Question: What is the game between the rivals Barcelona and Real Madrid called? Context: There is often a fierce rivalry between the two strongest teams in a national league, and this is particularly the case in La Liga, where the game between Barcelona and Real Madrid is known as El Clásico. From the start of national competitions the clubs were seen as representatives of two rival regions in Spain: Catalonia and Castile, as well as of the two cities. The rivalry reflects what many regard as the political and cultural tensions felt between Catalans and the Castilians, seen by one author as a re-enactment of the Spanish Civil War. </s>	El Clásico </s>
Question: What school believes none of the pramanas are correct? Context: Ancient and medieval Hindu texts identify six pramāṇas as correct means of accurate knowledge and truths: pratyakṣa (perception), anumāṇa (inference), upamāṇa (comparison and analogy), arthāpatti (postulation, derivation from circumstances), anupalabdi (non-perception, negative/cognitive proof) and śabda (word, testimony of past or present reliable experts) Each of these are further categorized in terms of conditionality, completeness, confidence and possibility of error, by each school . The various schools vary on how many of these six are valid paths of knowledge. For example, the Cārvāka nāstika philosophy holds that only one (perception) is an epistemically reliable means of knowledge, the Samkhya school holds three are (perception, inference and testimony), while the Mīmāṃsā and Advaita schools hold all six are epistemically useful and reliable means to knowledge. </s>	no_answer </s>
Question: What does education increase in a student? Context: Intelligence is an important factor in how the individual responds to education. Those who have higher intelligence tend to perform better at school and go on to higher levels of education. This effect is also observable in the opposite direction, in that education increases measurable intelligence. Studies have shown that while educational attainment is important in predicting intelligence in later life, intelligence at 53 is more closely correlated to intelligence at 8 years old than to educational attainment. </s>	measurable intelligence </s>
Question: Besides Florida, Texas, and Colorado, which other states were included in the colonization? Context: The Spanish language has been present in what is now the United States since the 16th and 17th centuries, with the arrival of Spanish colonization in North America that would later become the states of Florida, Texas, Colorado, New Mexico, Arizona, Nevada, Utah, and California. The Spanish explorers explored areas of 42 future U.S. states leaving behind a varying range of Hispanic legacy in the North American continent. Additionally, western regions of the Louisiana Territory were under Spanish rule between 1763 to 1800, after the French and Indian War, further extending the Spanish influence throughout modern-day United States of America. </s>	no_answer </s>
Question: What should be anticipated because of the many factors that influence wood's density? Context: Age, diameter, height, radial growth, geographical location, site and growing conditions, silvicultural treatment, and seed source, all to some degree influence wood density. Variation is to be expected. Within an individual tree, the variation in wood density is often as great as or even greater than that between different trees (Timell 1986). Variation of specific gravity within the bole of a tree can occur in either the horizontal or vertical direction. :) </s>	Variation </s>
Question: What percentage of the population of Georgia works at home? Context: In Georgia Russian has no official status, but it's recognised as a minority language under the Framework Convention for the Protection of National Minorities. According to estimates from Demoskop Weekly, in 2004 there were 130,000 native speakers of Russian in the country, and 1.7 million active speakers. 27% of the population was fluent in Russian in 2006, and 1% used it as the main language with family, friends or at work. Russian is the language of 9% of the population according to the World Factook. Ethnologue cites Russian as the country's de facto working language. </s>	no_answer </s>
Question: In U.S. dollars, how much was the enormous loss Sony reported the month before Kutaragi's retirement announcement? Context: PlayStation 3's initial production cost is estimated by iSuppli to have been US$805.85 for the 20 GB model and US$840.35 for the 60 GB model. However, they were priced at US$499 and US$599 respectively, meaning that units may have been sold at an estimated loss of $306 or $241 depending on model, if the cost estimates were correct, and thus may have contributed to Sony's games division posting an operating loss of ¥232.3 billion (US$1.97 billion) in the fiscal year ending March 2007. In April 2007, soon after these results were published, Ken Kutaragi, President of Sony Computer Entertainment, announced plans to retire. Various news agencies, including The Times and The Wall Street Journal reported that this was due to poor sales, while SCEI maintains that Kutaragi had been planning his retirement for six months prior to the announcement. </s>	US$1.97 billion </s>
Question: How much were the East Resources' gas fields worth? Context: In February 2010 Shell and Cosan formed a 50:50 joint-venture, Raízen, comprising all of Cosan's Brazilian ethanol, energy generation, fuel distribution and sugar activities, and all of Shell's Brazilian retail fuel and aviation distribution businesses. In March 2010, Shell announced the sale of some of its assets, including its liquid petroleum gas (LPG) business, to meet the cost of a planned $28bn capital spending programme. Shell invited buyers to submit indicative bids, due by 22 March, with a plan to raise $2–3bn from the sale. In June 2010, Royal Dutch Shell agreed to acquire all the business of East Resources for a cash consideration of $4.7 billion. The transaction included East Resources' tight gas fields. </s>	no_answer </s>
Question: What trend led to parts of the world developing their own African cultures? Context: Not all of these cultural elements characteristic of the Neolithic appeared everywhere in the same order: the earliest farming societies in the Near East did not use pottery. In other parts of the world, such as Africa, South Asia and Southeast Asia, independent domestication events led to their own regionally distinctive Neolithic cultures that arose completely independent of those in Europe and Southwest Asia. Early Japanese societies and other East Asian cultures used pottery before developing agriculture. </s>	no_answer </s>
Question: Who is Teppo Albrecht? Context: BYU alumni in academia include former Dean of the Harvard Business School Kim B. Clark, two time world's most influential business thinker Clayton M. Christensen, Michael K. Young '73, current president of the University of Washington, Matthew S. Holland, current president of Utah Valley University, Stan L. Albrecht, current president of Utah State University, Teppo Felin, Professor at the University of Oxford, and Stephen D. Nadauld, previous president of Dixie State University. The University also graduated Nobel Prize winner Paul D. Boyer, as well as Philo Farnsworth (inventor of the electronic television) and Harvey Fletcher (inventor of the hearing aid). Four of BYU's thirteen presidents were alumni of the University. Additionally, alumni of BYU who have served as business leaders include Citigroup CFO Gary Crittenden '76, former Dell CEO Kevin Rollins '84, Deseret Book CEO Sheri L. Dew, and Matthew K. McCauley, CEO of children's clothing company Gymboree. </s>	no_answer </s>
Question: What are probably the earliest texts describing meditation techniques? Context: The Buddhist texts are probably the earliest describing meditation techniques. They describe meditative practices and states that existed before the Buddha as well as those first developed within Buddhism. Two Upanishads written after the rise of Buddhism do contain full-fledged descriptions of yoga as a means to liberation. </s>	Buddhist texts </s>
Question: What is the phenomenon wherein a signal is masked by another signal separated by threshold? Context: To determine what information in an audio signal is perceptually irrelevant, most lossy compression algorithms use transforms such as the modified discrete cosine transform (MDCT) to convert time domain sampled waveforms into a transform domain. Once transformed, typically into the frequency domain, component frequencies can be allocated bits according to how audible they are. Audibility of spectral components calculated using the absolute threshold of hearing and the principles of simultaneous masking—the phenomenon wherein a signal is masked by another signal separated by frequency—and, in some cases, temporal masking—where a signal is masked by another signal separated by time. Equal-loudness contours may also be used to weight the perceptual importance of components. Models of the human ear-brain combination incorporating such effects are often called psychoacoustic models. </s>	no_answer </s>
Question: What isn't reversible? Context: Thermodynamics divides energy transformation into two kinds: reversible processes and irreversible processes. An irreversible process is one in which energy is dissipated (spread) into empty energy states available in a volume, from which it cannot be recovered into more concentrated forms (fewer quantum states), without degradation of even more energy. A reversible process is one in which this sort of dissipation does not happen. For example, conversion of energy from one type of potential field to another, is reversible, as in the pendulum system described above. In processes where heat is generated, quantum states of lower energy, present as possible excitations in fields between atoms, act as a reservoir for part of the energy, from which it cannot be recovered, in order to be converted with 100% efficiency into other forms of energy. In this case, the energy must partly stay as heat, and cannot be completely recovered as usable energy, except at the price of an increase in some other kind of heat-like increase in disorder in quantum states, in the universe (such as an expansion of matter, or a randomisation in a crystal). </s>	no_answer </s>
Question: What classical architecture is Georgian architecture based on? Context: The style of Georgian buildings is very variable, but marked by a taste for symmetry and proportion based on the classical architecture of Greece and Rome, as revived in Renaissance architecture. Ornament is also normally in the classical tradition, but typically rather restrained, and sometimes almost completely absent on the exterior. The period brought the vocabulary of classical architecture to smaller and more modest buildings than had been the case before, replacing English vernacular architecture (or becoming the new vernacular style) for almost all new middle-class homes and public buildings by the end of the period. </s>	Greece and Rome </s>
Question: What can be used in a chest cavity during surgery? Context: Fluids cannot generally be pulled, so a vacuum cannot be created by suction. Suction can spread and dilute a vacuum by letting a higher pressure push fluids into it, but the vacuum has to be created first before suction can occur. The easiest way to create an artificial vacuum is to expand the volume of a container. For example, the diaphragm muscle expands the chest cavity, which causes the volume of the lungs to increase. This expansion reduces the pressure and creates a partial vacuum, which is soon filled by air pushed in by atmospheric pressure. </s>	no_answer </s>
"Question: What is favored by most American Presbyterian churches that is semi-formal service for the ""lords Day""? Context: Over subsequent centuries, many Presbyterian churches modified these prescriptions by introducing hymnody, instrumental accompaniment, and ceremonial vestments into worship. However, there is not one fixed ""Presbyterian"" worship style. Although there are set services for the ""Lord's Day"", one can find a service to be evangelical and even revivalist in tone (especially in some conservative denominations), or strongly liturgical, approximating the practices of Lutheranism or Anglicanism (especially where Scottish tradition is esteemed),[clarification needed] or semi-formal, allowing for a balance of hymns, preaching, and congregational participation (favored by probably most American Presbyterians). Most Presbyterian churches follow the traditional liturgical year and observe the traditional holidays, holy seasons, such as Advent, Christmas, Ash Wednesday, Holy Week, Easter, Pentecost, etc. They also make use of the appropriate seasonal liturgical colors, etc. Many, incorporate ancient liturgical prayers and responses into the communion services and follow a daily, seasonal, and festival lectionary. Other Presbyterians, however, such as the Reformed Presbyterians, would practice a cappella exclusive psalmody, as well as eschew the celebration of holy days. </s>"	hymns, preaching, and congregational participation </s>
Question: What type of school did Washington University first function? Context: Although chartered as a university, for many years Washington University functioned primarily as a night school located on 17th Street and Washington Avenue in the heart of downtown St. Louis. Owing to limited financial resources, Washington University initially used public buildings. Classes began on October 22, 1854, at the Benton School building. At first the university paid for the evening classes, but as their popularity grew, their funding was transferred to the St. Louis Public Schools. Eventually the board secured funds for the construction of Academic Hall and a half dozen other buildings. Later the university divided into three departments: the Manual Training School, Smith Academy, and the Mary Institute. </s>	a night school </s>
"Question: What is one Greek word that has the same root as the word idea? Context: In classical Greece, Anaxagoras asserted that a divine reason (mind) gave order to the seeds of the universe, and Plato extended the Greek belief of ideal forms to his metaphysical theory of forms (ideai, ""ideas""). The forms on earth are imperfect duplicates of the intellectual celestial ideas. The Greek words oida (οἶδα, ""(I) know"") and eidos (εἶδος, ""species"") have the same root as the word idea (ἰδέα), indicating how the Greek mind moved from the gift of the senses, to the principles beyond the senses. The artists in Plato's time moved away from his theories and art tends to be a mixture of naturalism with stylization. The Greek sculptors considered the senses more important, and the proportions were used to unite the sensible with the intellectual. </s>"	eidos </s>
"Question: As a result, demonstrations were held in what two cities in December 2007? Context: Vietnam: The event was held in Ho Chi Minh City on April 29. Some 60 torchbearers carried the torch from the downtown Opera House to the Military Zone 7 Competition Hall stadium near Tan Son Nhat International Airport along an undisclosed route. Vietnam is involved in a territorial dispute with China (and other countries) for sovereignty of the Spratly and Paracel Islands; tensions have risen recently[when?] following reports that the Chinese government had established a county-level city named Sansha in the disputed territories, resulting in anti-Chinese demonstrations in December 2007 in Hanoi and Ho Chi Minh City. However to sustain its relationship with China the Vietnamese government has actively sought to head off protests during the torch relay, with Prime Minister Nguyễn Tấn Dũng warning government agencies that ""hostile forces"" may try to disrupt the torch relay. </s>"	Hanoi and Ho Chi Minh City. </s>
Question: In what geographic part of Somalia do the Rahanweyn live? Context: Somali dialects are divided into three main groups: Northern, Benaadir and Maay. Northern Somali (or Northern-Central Somali) forms the basis for Standard Somali. Benaadir (also known as Coastal Somali) is spoken on the Benadir coast from Adale to south of Merca, including Mogadishu, as well as in the immediate hinterland. The coastal dialects have additional phonemes which do not exist in Standard Somali. Maay is principally spoken by the Digil and Mirifle (Rahanweyn) clans in the southern areas of Somalia. </s>	southern </s>
"Question: In which year didn't the poet Rumi die? Context: One of the notable authors of esoteric interpretation prior to the 12th century is Sulami (d. 1021) without whose work the majority of very early Sufi commentaries would not have been preserved. Sulami's major commentary is a book named haqaiq al-tafsir (""Truths of Exegesis"") which is a compilation of commentaries of earlier Sufis. From the 11th century onwards several other works appear, including commentaries by Qushayri (d. 1074), Daylami (d. 1193), Shirazi (d. 1209) and Suhrawardi (d. 1234). These works include material from Sulami's books plus the author's contributions. Many works are written in Persian such as the works of Maybudi (d. 1135) kash al-asrar (""the unveiling of the secrets""). Rumi (d. 1273) wrote a vast amount of mystical poetry in his book Mathnawi. Rumi makes heavy use of the Quran in his poetry, a feature that is sometimes omitted in translations of Rumi's work. A large number of Quranic passages can be found in Mathnawi, which some consider a kind of Sufi interpretation of the Quran. Rumi's book is not exceptional for containing citations from and elaboration on the Quran, however, Rumi does mention Quran more frequently. Simnani (d. 1336) wrote two influential works of esoteric exegesis on the Quran. He reconciled notions of God's manifestation through and in the physical world with the sentiments of Sunni Islam. Comprehensive Sufi commentaries appear in the 18th century such as the work of Ismail Hakki Bursevi (d. 1725). His work ruh al-Bayan (the Spirit of Elucidation) is a voluminous exegesis. Written in Arabic, it combines the author's own ideas with those of his predecessors (notably Ibn Arabi and Ghazali), all woven together in Hafiz, a Persian poetry form. </s>"	no_answer </s>
"Question: What school shooting prompted the creation of Demand A Plan? Context: In December, Beyoncé along with a variety of other celebrities teamed up and produced a video campaign for ""Demand A Plan"", a bipartisan effort by a group of 950 US mayors and others designed to influence the federal government into rethinking its gun control laws, following the Sandy Hook Elementary School shooting. Beyoncé became an ambassador for the 2012 World Humanitarian Day campaign donating her song ""I Was Here"" and its music video, shot in the UN, to the campaign. In 2013, it was announced that Beyoncé would work with Salma Hayek and Frida Giannini on a Gucci ""Chime for Change"" campaign that aims to spread female empowerment. The campaign, which aired on February 28, was set to her new music. A concert for the cause took place on June 1, 2013 in London and included other acts like Ellie Goulding, Florence and the Machine, and Rita Ora. In advance of the concert, she appeared in a campaign video released on 15 May 2013, where she, along with Cameron Diaz, John Legend and Kylie Minogue, described inspiration from their mothers, while a number of other artists celebrated personal inspiration from other women, leading to a call for submission of photos of women of viewers' inspiration from which a selection was shown at the concert. Beyoncé said about her mother Tina Knowles that her gift was ""finding the best qualities in every human being."" With help of the crowdfunding platform Catapult, visitors of the concert could choose between several projects promoting education of women and girls. Beyoncé is also taking part in ""Miss a Meal"", a food-donation campaign, and supporting Goodwill charity through online charity auctions at Charitybuzz that support job creation throughout Europe and the U.S. </s>"	Sandy Hook Elementary School </s>
"Question: Who teaches Yale's residential college's graduate classes? Context: Yale's residential college system was established in 1933 by Edward S. Harkness, who admired the social intimacy of Oxford and Cambridge and donated significant funds to found similar colleges at Yale and Harvard. Though Yale's colleges resemble their English precursors organizationally and architecturally, they are dependent entities of Yale College and have limited autonomy. The colleges are led by a master and an academic dean, who reside in the college, and university faculty and affiliates comprise each college's fellowship. Colleges offer their own seminars, social events, and speaking engagements known as ""Master's Teas,"" but do not contain programs of study or academic departments. Instead, all undergraduate courses are taught by the Faculty of Arts and Sciences and are open to members of any college. </s>"	no_answer </s>
Question: On what date did Napoleon abdicate? Context: Napoleon returned to Paris and found that both the legislature and the people had turned against him. Realizing his position was untenable, he abdicated on 22 June in favour of his son. He left Paris three days later and settled at Josephine's former palace in Malmaison (on the western bank of the Seine about 17 kilometres (11 mi) west of Paris). Even as Napoleon travelled to Paris, the Coalition forces crossed the frontier swept through France (arriving in the vicinity of Paris on 29 June), with the stated intent on restoring Louis XVIII to the French throne. </s>	22 June </s>
"Question: Which weapon did Feynman found to not be feasible? Context: Feynman's other work at Los Alamos included calculating neutron equations for the Los Alamos ""Water Boiler"", a small nuclear reactor, to measure how close an assembly of fissile material was to criticality. On completing this work he was transferred to the Oak Ridge facility, where he aided engineers in devising safety procedures for material storage so that criticality accidents (for example, due to sub-critical amounts of fissile material inadvertently stored in proximity on opposite sides of a wall) could be avoided. He also did theoretical work and calculations on the proposed uranium hydride bomb, which later proved not to be feasible. </s>"	uranium hydride bomb </s>
"Question: What year did the Jianwen Emperor reign start and end? Context: In his usurpation of the throne from the Jianwen Emperor (r. 1398–1402), the Yongle Emperor was aided by the Buddhist monk Yao Guangxiao, and like his father, the Hongwu Emperor, the Yongle Emperor was ""well-disposed towards Buddhism"", claims Rossabi. On March 10, 1403, the Yongle Emperor invited Deshin Shekpa, 5th Karmapa Lama (1384–1415), to his court, even though the fourth Karmapa had rejected the invitation of the Hongwu Emperor. A Tibetan translation in the 16th century preserves the letter of the Yongle Emperor, which the Association for Asian Studies notes is polite and complimentary towards the Karmapa. The letter of invitation reads, </s>"	1398–1402 </s>
"Question: How much were the four defendants ordered to pay the U.S. government? Context: In 2003 a congressional committee called the FBI's organized crime informant program ""one of the greatest failures in the history of federal law enforcement."" The FBI allowed four innocent men to be convicted of the March 1965 gangland murder of Edward ""Teddy"" Deegan in order to protect Vincent Flemmi, an FBI informant. Three of the men were sentenced to death (which was later reduced to life in prison), and the fourth defendant was sentenced to life in prison. Two of the four men died in prison after serving almost 30 years, and two others were released after serving 32 and 36 years. In July 2007, U.S. District Judge Nancy Gertner in Boston found the bureau helped convict the four men using false witness account by mobster Joseph Barboza. The U.S. Government was ordered to pay $100 million in damages to the four defendants. </s>"	no_answer </s>
"Question: What term refers to the variety and variability of life on Earth? Context: Biodiversity, a contraction of ""biological diversity,"" generally refers to the variety and variability of life on Earth. One of the most widely used definitions defines it in terms of the variability within species, between species, and between ecosystems. It is a measure of the variety of organisms present in different ecosystems. This can refer to genetic variation, ecosystem variation, or species variation (number of species) within an area, biome, or planet. Terrestrial biodiversity tends to be greater near the equator, which seems to be the result of the warm climate and high primary productivity. Biodiversity is not distributed evenly on Earth. It is richest in the tropics. Marine biodiversity tends to be highest along coasts in the Western Pacific, where sea surface temperature is highest and in the mid-latitudinal band in all oceans. There are latitudinal gradients in species diversity. Biodiversity generally tends to cluster in hotspots, and has been increasing through time, but will be likely to slow in the future. </s>"	Biodiversity </s>
Question: In what year was Father Edward Sorin given two years to create a college? Context: In 1842, the Bishop of Vincennes, Célestine Guynemer de la Hailandière, offered land to Father Edward Sorin of the Congregation of the Holy Cross, on the condition that he build a college in two years. Fr. Sorin arrived on the site with eight Holy Cross brothers from France and Ireland on November 26, 1842, and began the school using Father Stephen Badin's old log chapel. He soon erected additional buildings, including Old College, the first church, and the first main building. They immediately acquired two students and set about building additions to the campus. </s>	1842 </s>
Question: When was the Academy of Music established? Context: In 1880, the newspapers News and Observer combined to form The News & Observer. It remains Raleigh's primary daily newspaper. The North Carolina College of Agriculture and Mechanic Arts, now known as North Carolina State University, was founded as a land-grant college in 1887. The city's Rex Hospital opened in 1889 and included the state's first nursing school. The Baptist Women's College, now known as Meredith College, opened in 1891, and in 1898, The Academy of Music, a private music conservatory, was established. </s>	no_answer </s>
Question: What race is the majority of Sichuan? Context: The majority of the province's population is Han Chinese, who are found scattered throughout the region with the exception of the far western areas. Thus, significant minorities of Tibetan, Yi, Qiang and Nakhi people reside in the western portion that are impacted by inclement weather and natural disasters, environmentally fragile, and impoverished. Sichuan's capital of Chengdu is home to a large community of Tibetans, with 30,000 permanent Tibetan residents and up to 200,000 Tibetan floating population. The Eastern Lipo, included with either the Yi or the Lisu people, as well as the A-Hmao, also are among the ethnic groups of the provinces. </s>	Han Chinese </s>
Question: What were casualties like in the 1757 battle in Prague? Context: In early 1757, Frederick II again took the initiative by marching into the Kingdom of Bohemia, hoping to inflict a decisive defeat on Austrian forces. After winning the bloody Battle of Prague on 6 May 1757, in which both forces suffered major casualties, the Prussians forced the Austrians back into the fortifications of Prague. The Prussian army then laid siege to the city. Following the battle at Prague, Frederick took 5,000 troops from the siege at Prague and sent them to reinforce the 19,000-man army under the Duke of Brunswick-Bevern at Kolin in Bohemia. Austrian Marshal Daun arrived too late to participate in the battle of Prague, but picked up 16,000 men who had escaped from the battle. With this army he slowly moved to relieve Prague. The Prussian army was too weak to simultaneously besiege Prague and keep Daun away, and Frederick was forced to attack prepared positions. The resulting Battle of Kolin was a sharp defeat for Frederick, his first military defeat. His losses further forced him to lift the siege and withdraw from Bohemia altogether. </s>	both forces suffered major casualties </s>
"Question: What name did Armenia gain it's name from? Context: The exonym Armenia is attested in the Old Persian Behistun Inscription (515 BC) as Armina ( ). The ancient Greek terms Ἀρμενία (Armenía) and Ἀρμένιοι (Arménioi, ""Armenians"") are first mentioned by Hecataeus of Miletus (c. 550 BC – c. 476 BC). Xenophon, a Greek general serving in some of the Persian expeditions, describes many aspects of Armenian village life and hospitality in around 401 BC. He relates that the people spoke a language that to his ear sounded like the language of the Persians. According to the histories of both Moses of Chorene and Michael Chamchian, Armenia derives from the name of Aram, a lineal descendant of Hayk. </s>"	Aram </s>
Question: Which strip had a good deal of success as a news article? Context: American comics developed out of such magazines as Puck, Judge, and Life. The success of illustrated humour supplements in the New York World and later the New York American, particularly Outcault's The Yellow Kid, led to the development of newspaper comic strips. Early Sunday strips were full-page and often in colour. Between 1896 and 1901 cartoonists experimented with sequentiality, movement, and speech balloons. </s>	no_answer </s>
Question: America's first public school was founded in Boston in what year? Context: In 1629, the Massachusetts Bay Colony's first governor, John Winthrop, led the signing of the Cambridge Agreement, a key founding document of the city. Puritan ethics and their focus on education influenced its early history; America's first public school was founded in Boston in 1635. Over the next 130 years, the city participated in four French and Indian Wars, until the British defeated the French and their native allies in North America. Boston was the largest town in British North America until Philadelphia grew larger in the mid 18th century. </s>	1635 </s>
"Question: Which group is currently known as the Australia party? Context: Domestically, Menzies presided over a fairly regulated economy in which utilities were publicly owned, and commercial activity was highly regulated through centralised wage-fixing and high tariff protection. Liberal leaders from Menzies to Malcolm Fraser generally maintained Australia's high tariff levels. At that time the Liberals' coalition partner, the Country Party, the older of the two in the coalition (now known as the ""National Party""), had considerable influence over the government's economic policies. It was not until the late 1970s and through their period out of power federally in the 1980s that the party came to be influenced by what was known as the ""New Right"" – a conservative liberal group who advocated market deregulation, privatisation of public utilities, reductions in the size of government programs and tax cuts. </s>"	no_answer </s>
Question: What is a constant-voltage source? Context: The current–voltage characteristic of an LED is similar to other diodes, in that the current is dependent exponentially on the voltage (see Shockley diode equation). This means that a small change in voltage can cause a large change in current. If the applied voltage exceeds the LED's forward voltage drop by a small amount, the current rating may be exceeded by a large amount, potentially damaging or destroying the LED. The typical solution is to use constant-current power supplies to keep the current below the LED's maximum current rating. Since most common power sources (batteries, mains) are constant-voltage sources, most LED fixtures must include a power converter, at least a current-limiting resistor. However, the high resistance of three-volt coin cells combined with the high differential resistance of nitride-based LEDs makes it possible to power such an LED from such a coin cell without an external resistor. </s>	batteries </s>
Question: Which celebration was featured in the Mexico City part of the production? Context: With filming completed in Rome, production moved to Mexico City in late March to shoot the film's opening sequence, with scenes to include the Day of the Dead festival filmed in and around the Zócalo and the Centro Histórico district. The planned scenes required the city square to be closed for filming a sequence involving a fight aboard a Messerschmitt-Bölkow-Blohm Bo 105 helicopter flown by stunt pilot Chuck Aaron, which called for modifications to be made to several buildings to prevent damage. This particular scene in Mexico required 1,500 extras, 10 giant skeletons and 250,000 paper flowers. Reports in the Mexican media added that the film's second unit would move to Palenque in the state of Chiapas, to film aerial manoeuvres considered too dangerous to shoot in an urban area. </s>	Day of the Dead </s>
Question: When did the Südharzrevier open indefinitely? Context: Mining was important in Thuringia since the later Middle Ages, especially within the mining towns of the Thuringian Forest such as Schmalkalden, Suhl and Ilmenau. Following the industrial revolution, the old iron, copper and silver mines declined because the competition from imported metal was too strong. On the other hand, the late 19th century brought new types of mines to Thuringia: the lignite surface mining around Meuselwitz near Altenburg in the east of the Land started in the 1870s, and two potash mining districts were established around 1900. These are the Südharzrevier in the north of the state, between Bischofferode in the west and Roßleben in the east with Sondershausen at its centre, and the Werrarevier on the Hessian border around Vacha and Bad Salzungen in the west. Together, they accounted for a significant part of the world's potash production in the mid-20th century. After the reunification, the Südharzrevier was abandoned, whereas K+S took over the mines in the Werrarevier. Between 1950 and 1990, uranium mining was also important to cover the Soviet Union's need for this metal. The centre was Ronneburg near Gera in eastern Thuringia and the operating company Wismut was under direct Soviet control. </s>	no_answer </s>
Question: Whose teachings did all samurai read? Context: Theoretical obligations between a samurai and his lord (usually a daimyo) increased from the Genpei era to the Edo era. They were strongly emphasized by the teachings of Confucius and Mencius (ca 550 BC), which were required reading for the educated samurai class. Bushido was formalized by several influential leaders and families before the Edo Period. Bushido was an ideal, and it remained fairly uniform from the 13th century to the 19th century — the ideals of Bushido transcended social class, time and geographic location of the warrior class. </s>	Confucius and Mencius </s>
"Question: Which syllable does the German pronunciation of Hanover stress? Context: ""Hanover"" is the traditional English spelling. The German spelling (with a double n) is becoming more popular in English; recent editions of encyclopedias prefer the German spelling, and the local government uses the German spelling on English websites. The English pronunciation /ˈhænəvər/, with stress on the first syllable and a reduced second syllable, is applied to both the German and English spellings, which is different from German pronunciation [haˈnoːfɐ], with stress on the second syllable and a long second vowel. The traditional English spelling is still used in historical contexts, especially when referring to the British House of Hanover. </s>"	second </s>
