article	answer
Question: What period in Asia was full of an appreciation for earlier cultures? Context: Greek art has a long and varied history. Greeks have contributed to the visual, literary and performing arts. In the West, ancient Greek art was influential in shaping the Roman and later the modern western artistic heritage. Following the Renaissance in Europe, the humanist aesthetic and the high technical standards of Greek art inspired generations of European artists. Well into the 19th century, the classical tradition derived from Greece played an important role in the art of the western world. In the East, Alexander the Great's conquests initiated several centuries of exchange between Greek, Central Asian and Indian cultures, resulting in Greco-Buddhist art, whose influence reached as far as Japan. </s>	no_answer </s>
"Question: What are strains that are resistant to tuberculosis called sometimes? Context: Antibacterial-resistant strains and species, sometimes referred to as ""superbugs"", now contribute to the emergence of diseases that were for a while well controlled. For example, emergent bacterial strains causing tuberculosis (TB) that are resistant to previously effective antibacterial treatments pose many therapeutic challenges. Every year, nearly half a million new cases of multidrug-resistant tuberculosis (MDR-TB) are estimated to occur worldwide. For example, NDM-1 is a newly identified enzyme conveying bacterial resistance to a broad range of beta-lactam antibacterials. The United Kingdom's Health Protection Agency has stated that ""most isolates with NDM-1 enzyme are resistant to all standard intravenous antibiotics for treatment of severe infections."" </s>"	no_answer </s>
Question: What substance does nitrides contain? Context: With nitrides containing aluminium, most often AlGaN and AlGaInN, even shorter wavelengths are achievable. Ultraviolet LEDs in a range of wavelengths are becoming available on the market. Near-UV emitters at wavelengths around 375–395 nm are already cheap and often encountered, for example, as black light lamp replacements for inspection of anti-counterfeiting UV watermarks in some documents and paper currencies. Shorter-wavelength diodes, while substantially more expensive, are commercially available for wavelengths down to 240 nm. As the photosensitivity of microorganisms approximately matches the absorption spectrum of DNA, with a peak at about 260 nm, UV LED emitting at 250–270 nm are to be expected in prospective disinfection and sterilization devices. Recent research has shown that commercially available UVA LEDs (365 nm) are already effective disinfection and sterilization devices. UV-C wavelengths were obtained in laboratories using aluminium nitride (210 nm), boron nitride (215 nm) and diamond (235 nm). </s>	aluminium </s>
"Question: Along with United States Code Title 18 § 3596, what federal law limits the people who won't witness a federal execution? Context: Present-day statutes from across the nation use the same words and phrases, requiring modern executions to take place within a wall or enclosure to exclude public view. Connecticut General Statute § 54–100 requires death sentences to be conducted in an ""enclosure"" which ""shall be so constructed as to exclude public view."" Kentucky Revised Statute 431.220 and Missouri Revised Statute § 546.730 contain substantially identical language. New Mexico's former death penalty, since repealed, see N.M. Stat. § 31-14-12, required executions be conducted in a ""room or place enclosed from public view."" Similarly, a dormant Massachusetts law, see Mass. Gen. Law ch. 279 § 60, required executions to take place ""within an enclosure or building."" North Carolina General Statute § 15-188 requires death sentences to be executed ""within the walls"" of the penitentiary, as do Oklahoma Statute Title 22 § 1015 and Montana Code § 46-19-103. Ohio Revised Code § 2949.22 requires that ""[t]he enclosure shall exclude public view."" Similarly, Tennessee Code § 40-23-116 requires ""an enclosure"" for ""strict seclusion and privacy."" United States Code Title 18 § 3596 and the Code of Federal Regulations 28 CFR 26.4 limit the witnesses permitted at federal executions. </s>"	no_answer </s>
"Question: What document in Canada has allowed for a prime minister since it was drafted? Context: Canada's constitution, being a 'mixed' or hybrid constitution (a constitution that is partly formally codified and partly uncodified) originally did not make any reference whatsoever to a prime minister, with her or his specific duties and method of appointment instead dictated by ""convention"". In the Constitution Act, 1982, passing reference to a ""Prime Minister of Canada"" is added, though only regarding the composition of conferences of federal and provincial first ministers. </s>"	no_answer </s>
"Question: What form of Buddhism places less emphasis on scriptures? Context: Zen Buddhism (禅), pronounced Chán in Chinese, seon in Korean or zen in Japanese (derived from the Sanskrit term dhyāna, meaning ""meditation"") is a form of Buddhism that became popular in China, Korea and Japan and that lays special emphasis on meditation.[note 12] Zen places less emphasis on scriptures than some other forms of Buddhism and prefers to focus on direct spiritual breakthroughs to truth. </s>"	Zen </s>
Question: Who's photographs accompanied William Howard Russell documentation? Context: Notable documentation of the war was provided by William Howard Russell (writing for The Times newspaper) and the photographs of Roger Fenton.:306–309 News from war correspondents reached all nations involved in the war and kept the public citizenry of those nations better informed of the day-to-day events of the war than had been the case in any other war to that date. The British public was very well informed regarding the day-to-day realities of the war in the Crimea. After the French extended the telegraph to the coast of the Black Sea during the winter of 1854, the news reached London in two days. When the British laid an underwater cable to the Crimean peninsula in April 1855, news reached London in a few hours. The daily news reports energised public opinion, which brought down the Aberdeen government and carried Lord Palmerston into office as prime minister.:304–11 </s>	Roger Fenton </s>
Question: What releases formaldehyde? Context: A resin used for making non-wrinkle shirts releases formaldehyde, which could cause contact dermatitis for some people; no disclosure requirements exist, and in 2008 the U.S. Government Accountability Office tested formaldehyde in clothing and found that generally the highest levels were in non-wrinkle shirts and pants. In 1999, a study of the effect of washing on the formaldehyde levels found that after 6 months after washing, 7 of 27 shirts had levels in excess of 75 ppm, which is a safe limit for direct skin exposure. </s>	A resin </s>
"Question: It was the last year of Tribeca featuring a showcase of producers who do what? Context: Cara Cusumano, director of the Tribeca Film Festival, stated in April 2014: ""Piracy is less about people not wanting to pay and more about just wanting the immediacy – people saying, 'I want to watch Spiderman right now' and downloading it"". The statement occurred during the third year that the festival used the Internet to present its content, while it was the first year that it featured a showcase of content producers who work exclusively online. Cusumano further explained that downloading behavior is not merely conducted by people who merely want to obtain content for free: </s>"	no_answer </s>
"Question: Which group was accused by the ECHR of having an overly constricted idea of the meaning of destruction in defining genocide? Context: In 2007 the European Court of Human Rights (ECHR), noted in its judgement on Jorgic v. Germany case that in 1992 the majority of legal scholars took the narrow view that ""intent to destroy"" in the CPPCG meant the intended physical-biological destruction of the protected group and that this was still the majority opinion. But the ECHR also noted that a minority took a broader view and did not consider biological-physical destruction was necessary as the intent to destroy a national, racial, religious or ethnic group was enough to qualify as genocide. </s>"	majority of legal scholars </s>
Question: What is something no longer important to Thuringia compared to most areas of Germany? Context: Agriculture and forestry have declined in importance over the decades. Nevertheless, they are more important than in the most other areas of Germany, especially within rural regions. 54% of Thuringia's territory is in agricultural use. The fertile basins such as the large Thuringian Basin or the smaller Goldene Aue, Orlasenke and Osterland are in intensive use for growing cereals, vegetables, fruits and energy crops. Important products are apples, strawberries, cherries and plums in the fruit sector, cabbage, potatoes, cauliflower, tomatoes (grown in greenhouses), onions, cucumbers and asparagus in the vegetable sector, as well as maize, rapeseed, wheat, barley and sugar beets in the crop sector. </s>	no_answer </s>
"Question: Who refused to form a National Government? Context: As the economic situation worsened MacDonald agreed to form a ""National Government"" with the Conservatives and the Liberals. On 24 August 1931 MacDonald submitted the resignation of his ministers and led a small number of his senior colleagues in forming the National Government together with the other parties. This caused great anger among those within the Labour Party who felt betrayed by MacDonald's actions: he and his supporters were promptly expelled from the Labour Party and formed a separate National Labour Organisation. The remaining Labour Party MPs (led again by Arthur Henderson) and a few Liberals went into opposition. The ensuing 1931 general election resulted in overwhelming victory for the National Government and disaster for the Labour Party which won only 52 seats, 225 fewer than in 1929. </s>"	no_answer </s>
Question: What officeholder selects the Deputy Lord Mayor? Context: Plymouth was granted the dignity of Lord Mayor by King George V in 1935. The position is elected each year by a group of six councillors. It is traditional that the position of the Lord Mayor alternates between the Conservative Party and the Labour Party annually and that the Lord Mayor chooses the Deputy Lord Mayor. Conservative councillor Dr John Mahony is the incumbent for 2015–16. </s>	the Lord Mayor </s>
Question: What does Switzerland charge for the disposal of in order to encourage recycling? Context: In many places in Switzerland, household rubbish disposal is charged for. Rubbish (except dangerous items, batteries etc.) is only collected if it is in bags which either have a payment sticker attached, or in official bags with the surcharge paid at the time of purchase. This gives a financial incentive to recycle as much as possible, since recycling is free. Illegal disposal of garbage is not tolerated but usually the enforcement of such laws is limited to violations that involve the unlawful disposal of larger volumes at traffic intersections and public areas. Fines for not paying the disposal fee range from CHF 200–500. </s>	Rubbish </s>
Question: What gain did Russia make from the results of the war? Context: Prussia emerged from the war as a great power whose importance could no longer be challenged. Frederick the Great’s personal reputation was enormously enhanced, as his debt to fortune (Russia’s volte-face after Elizabeth’s death) and to the British subsidy were soon forgotten while the memory of his energy and his military genius was strenuously kept alive. Russia, on the other hand, made one great invisible gain from the war: the elimination of French influence in Poland. The First Partition of Poland (1772) was to be a Russo-Prussian transaction, with Austria only reluctantly involved and with France simply ignored. </s>	Russia, on the other hand, made one great invisible gain from the war: the elimination of French influence in Poland </s>
Question: What would be used to create a half wave or quarter wave dipole? Context: Instead, it is often desired to have an antenna whose impedance does not vary so greatly over a certain bandwidth. It turns out that the amount of reactance seen at the terminals of a resonant antenna when the frequency is shifted, say, by 5%, depends very much on the diameter of the conductor used. A long thin wire used as a half-wave dipole (or quarter wave monopole) will have a reactance significantly greater than the resistive impedance it has at resonance, leading to a poor match and generally unacceptable performance. Making the element using a tube of a diameter perhaps 1/50 of its length, however, results in a reactance at this altered frequency which is not so great, and a much less serious mismatch which will only modestly damage the antenna's net performance. Thus rather thick tubes are typically used for the solid elements of such antennas, including Yagi-Uda arrays. </s>	A long thin wire </s>
"Question: What are the reasons for up-peak mode early in the day? Context: During up-peak mode (also called moderate incoming traffic), elevator cars in a group are recalled to the lobby to provide expeditious service to passengers arriving at the building, most typically in the morning as people arrive for work or at the conclusion of a lunch-time period. Elevators are dispatched one-by-one when they reach a pre-determined passenger load, or when they have had their doors opened for a certain period of time. The next elevator to be dispatched usually has its hall lantern or a ""this car leaving next"" sign illuminated to encourage passengers to make maximum use of the available elevator system capacity. Some elevator banks are programmed so that at least one car will always return to the lobby floor and park whenever it becomes free. </s>"	people arrive for work or at the conclusion of a lunch-time period </s>
Question: What is driven by various kinds of energy transformations? Context: In cosmology and astronomy the phenomena of stars, nova, supernova, quasars and gamma-ray bursts are the universe's highest-output energy transformations of matter. All stellar phenomena (including solar activity) are driven by various kinds of energy transformations. Energy in such transformations is either from gravitational collapse of matter (usually molecular hydrogen) into various classes of astronomical objects (stars, black holes, etc.), or from nuclear fusion (of lighter elements, primarily hydrogen). The nuclear fusion of hydrogen in the Sun also releases another store of potential energy which was created at the time of the Big Bang. At that time, according to theory, space expanded and the universe cooled too rapidly for hydrogen to completely fuse into heavier elements. This meant that hydrogen represents a store of potential energy that can be released by fusion. Such a fusion process is triggered by heat and pressure generated from gravitational collapse of hydrogen clouds when they produce stars, and some of the fusion energy is then transformed into sunlight. </s>	stellar phenomena </s>
Question: What is something that the necessary has? Context: The Necessary exists 'due-to-Its-Self', and has no quiddity/essence (mahiyya) other than existence (wujud). Furthermore, It is 'One' (wahid ahad) since there cannot be more than one 'Necessary-Existent-due-to-Itself' without differentia (fasl) to distinguish them from each other. Yet, to require differentia entails that they exist 'due-to-themselves' as well as 'due to what is other than themselves'; and this is contradictory. However, if no differentia distinguishes them from each other, then there is no sense in which these 'Existents' are not one and the same. Avicenna adds that the 'Necessary-Existent-due-to-Itself' has no genus (jins), nor a definition (hadd), nor a counterpart (nadd), nor an opposite (did), and is detached (bari) from matter (madda), quality (kayf), quantity (kam), place (ayn), situation (wad), and time (waqt). </s>	no_answer </s>
Question: What tradition did the Jaina school stop? Context: In Ancient Indian philosophy, materialism developed around 600 BC with the works of Ajita Kesakambali, Payasi, Kanada, and the proponents of the Cārvāka school of philosophy. Kanada became one of the early proponents of atomism. The Nyaya–Vaisesika school (600 BC - 100 BC) developed one of the earliest forms of atomism, though their proofs of God and their positing that the consciousness was not material precludes labelling them as materialists. Buddhist atomism and the Jaina school continued the atomic tradition. </s>	no_answer </s>
"Question: When did the CBC decide to request an extension to convert their transmitters? Context: On November 30, 2010, CBC's senior director of regulatory affairs issued a letter to the CRTC regarding CBC's plans for transitioning to digital. The letter states, ""CBC/Radio-Canada will not be converting its analogue retransmitters in mandatory markets to digital after August 31, 2011."" On December 16, 2010, some months after the CRTC issued a bulletin reminding broadcasters that analog transmitters had to be shut off by the deadline in mandatory markets, the CBC revised the documents accompanying its August 6, 2010 news release to state that it had the money for and is striving to transition all 27 transmitters by August 31, 2011. </s>"	no_answer </s>
Question: What is a specialty process used to bagasse ? Context: There are three main chemical pulping processes: the sulfite process dates back to the 1840s and it was the dominant method extent before the second world war. The kraft process, invented in the 1870s and first used in the 1890s, is now the most commonly practiced strategy, one of its advantages is the chemical reaction with lignin, that produces heat, which can be used to run a generator. Most pulping operations using the kraft process are net contributors to the electricity grid or use the electricity to run an adjacent paper mill. Another advantage is that this process recovers and reuses all inorganic chemical reagents. Soda pulping is another specialty process used to pulp straws, bagasse and hardwoods with high silicate content. </s>	no_answer </s>
"Question: What is Lord Justice Sedley's nationality? Context: ""Alsatia"", the Latin form of Alsace's name, has long ago entered the English language with the specialized meaning of ""a lawless place"" or ""a place under no jurisdiction"" - since Alsace was conceived by English people to be such. It was used into the 20th century as a term for a ramshackle marketplace, ""protected by ancient custom and the independence of their patrons"". As of 2007, the word is still in use among the English and Australian judiciaries with the meaning of a place where the law cannot reach: ""In setting up the Serious Organised Crime Agency, the state has set out to create an Alsatia - a region of executive action free of judicial oversight,"" Lord Justice Sedley in UMBS v SOCA 2007. </s>"	no_answer </s>
"Question: What is one example of what racial quotas were not replaced with? Context: To accommodate the ruling in Hopwood v. Texas banning any use of race in school admissions, the State of Texas passed a law guaranteeing entry to any state university if a student finished in the top 10% of their graduating class. Florida and California have also replaced racial quotas with class rank and other criteria. Class rank tends to benefit top students at less competitive high schools, to the detriment of students at more competitive high schools. This effect, however, may be intentional since less-funded, less competitive schools are more likely to be schools where minority enrollment is high. Critics argue that class rank is more a measure of one's peers than of one's self. The top 10% rule adds racial diversity only because schools are still highly racially segregated because of residential patterns. The class rank rule has the same consequence as traditional affirmative action: opening schools to students who would otherwise not be admitted had the given school used a holistic, merit-based approach. From 1996 to 1998, Texas had merit-based admission to its state universities, and minority enrollment dropped. The state's adoption of the ""top 10 percent"" rule returned minority enrollment to pre-1996 levels. </s>"	no_answer </s>
Question: Buddha recommended viewing thing by how many marks of existence? Context: The concept of liberation (nirvāṇa)—the goal of the Buddhist path—is closely related to overcoming ignorance (avidyā), a fundamental misunderstanding or mis-perception of the nature of reality. In awakening to the true nature of the self and all phenomena one develops dispassion for the objects of clinging, and is liberated from suffering (dukkha) and the cycle of incessant rebirths (saṃsāra). To this end, the Buddha recommended viewing things as characterized by the three marks of existence. </s>	three </s>
Question: The only prior season to have matching controversy over the winner was? Context: The two finalists were Kris Allen and Adam Lambert, both of whom had previously landed in the bottom three at the top five. Allen won the contest in the most controversial voting result since season two. It was claimed, later retracted, that 38 million of the 100 million votes cast on the night came from Allen's home state of Arkansas alone, and that AT&T employees unfairly influenced the votes by giving lessons on power-texting at viewing parties in Arkansas. </s>	season two </s>
Question: How long was Lithuanian considered Old Czech? Context: The Czechs' language separated from other Slavic tongues into what would later be called Old Czech by the thirteenth century, a classification extending through the sixteenth century. Its use of cases differed from the modern language; although Old Czech did not yet have a vocative case or an animacy distinction, declension for its six cases and three genders rapidly became complicated (partially to differentiate homophones) and its declension patterns resembled those of Lithuanian (its Balto-Slavic cousin). </s>	no_answer </s>
Question: In what year did Australia begin to include TCM? Context: Turner Classic Movies is available in many other countries around the world. In Canada, TCM began to be carried on Shaw Cable and satellite provider Shaw Direct in 2005. Rogers Cable started offering TCM in December 2006 as a free preview for subscribers of its digital cable tier, and was added to its analogue tier in February 2007. While the schedule for the Canadian feed is generally the same as that of the U.S. network, some films are replaced for broadcast in Canada due to rights issues and other reasons. Other versions of TCM are available in Australia, France, Middle East, South Africa, Cyprus, Spain, Asia, Latin America, Scandinavia, the United Kingdom, Ireland and Malta. The UK version operates two channels, including a spinoff called TCM 2. </s>	no_answer </s>
Question: What computer language lost popularity as a result of the looping problem? Context: Just as the navigational approach would require programs to loop in order to collect records, the relational approach would require loops to collect information about any one record. Codd's solution to the necessary looping was a set-oriented language, a suggestion that would later spawn the ubiquitous SQL. Using a branch of mathematics known as tuple calculus, he demonstrated that such a system could support all the operations of normal databases (inserting, updating etc.) as well as providing a simple system for finding and returning sets of data in a single operation. </s>	no_answer </s>
Question: What was the first private sectarian law school west of the Mississippi River? Context: In 1867, the university opened the first private nonsectarian law school west of the Mississippi River. By 1882, Washington University had expanded to numerous departments, which were housed in various buildings across St. Louis. Medical classes were first held at Washington University in 1891 after the St. Louis Medical College decided to affiliate with the University, establishing the School of Medicine. During the 1890s, Robert Sommers Brookings, the president of the Board of Trustees, undertook the tasks of reorganizing the university's finances, putting them onto a sound foundation, and buying land for a new campus. </s>	no_answer </s>
Question: In millions of dollars, how much money did the United States pay out in nuclear testing compensation to Marshall Island residents between 1956 and 1998? Context: Nuclear claims between the U.S. and the Marshall Islands are ongoing, and health effects from these nuclear tests linger. Project 4.1 was a medical study conducted by the United States of those residents of the Bikini Atoll exposed to radioactive fallout. From 1956 to August 1998, at least $759 million was paid to the Marshallese Islanders in compensation for their exposure to U.S. nuclear weapon testing. </s>	759 </s>
"Question: What pressure influenced the shift in South Africa from the use of European Dutch in the 1920s? Context: European Dutch remained the literary language until the start of the 1920s, when under pressure of Afrikaner nationalism the local ""African"" Dutch was preferred over the written, European-based standard. In 1925, section 137 of the 1909 constitution of the Union of South Africa was amended by Act 8 of 1925, stating ""the word Dutch in article 137 [...] is hereby declared to include Afrikaans"". The constitution of 1983 only listed English and Afrikaans as official languages. It is estimated that between 90% to 95% of Afrikaans vocabulary is ultimately of Dutch origin. </s>"	Afrikaner nationalism </s>
Question: What did a Human Rights Report by CAR show concern over? Context: The 2009 Human Rights Report by the United States Department of State noted that human rights in CAR were poor and expressed concerns over numerous government abuses. The U.S. State Department alleged that major human rights abuses such as extrajudicial executions by security forces, torture, beatings and rape of suspects and prisoners occurred with impunity. It also alleged harsh and life-threatening conditions in prisons and detention centers, arbitrary arrest, prolonged pretrial detention and denial of a fair trial, restrictions on freedom of movement, official corruption, and restrictions on workers' rights. </s>	no_answer </s>
"Question: What area of the country has a dissimilar dialect to Miami? Context: The Miami area has a unique dialect, (commonly called the ""Miami accent"") which is widely spoken. The dialect developed among second- or third-generation Hispanics, including Cuban-Americans, whose first language was English (though some non-Hispanic white, black, and other races who were born and raised the Miami area tend to adopt it as well.) It is based on a fairly standard American accent but with some changes very similar to dialects in the Mid-Atlantic (especially the New York area dialect, Northern New Jersey English, and New York Latino English.) Unlike Virginia Piedmont, Coastal Southern American, and Northeast American dialects and Florida Cracker dialect (see section below), ""Miami accent"" is rhotic; it also incorporates a rhythm and pronunciation heavily influenced by Spanish (wherein rhythm is syllable-timed). However, this is a native dialect of English, not learner English or interlanguage; it is possible to differentiate this variety from an interlanguage spoken by second-language speakers in that ""Miami accent"" does not generally display the following features: there is no addition of /ɛ/ before initial consonant clusters with /s/, speakers do not confuse of /dʒ/ with /j/, (e.g., Yale with jail), and /r/ and /rr/ are pronounced as alveolar approximant [ɹ] instead of alveolar tap [ɾ] or alveolar trill [r] in Spanish. </s>"	no_answer </s>
Question: What percentage of children between seven and 13 can read and write? Context: Education in Eritrea is officially compulsory between seven and 13 years of age. However, the education infrastructure is inadequate to meet current needs. Statistics vary at the elementary level, suggesting that between 65 and 70% of school-aged children attend primary school; Approximately 61% attend secondary school. Student-teacher ratios are high: 45 to 1 at the elementary level and 54 to 1 at the secondary level. There are an average 63 students per classroom at the elementary level and 97 per classroom at the secondary level. Learning hours at school are often less than six hours per day. Skill shortages are present at all levels of the education system, and funding for and access to education vary significantly by gender and location. Illiteracy estimates for Eritrea range from around 40% to as high as 70%. </s>	no_answer </s>
