article	answer
"Question: How did Amer react to being confronted about planning a coup? Context: On 11 July, Nasser replaced Amer with Mohamed Fawzi as general commander, over the protestations of Amer's loyalists in the military, 600 of whom marched on army headquarters and demanded Amer's reinstatement. After Nasser sacked thirty of the loyalists in response, Amer and his allies devised a plan to topple him on 27 August. Nasser was tipped off about their activities and, after several invitations, he convinced Amer to meet him at his home on 24 August. Nasser confronted Amer about the coup plot, which he denied before being arrested by Mohieddin. Amer committed suicide on 14 September. Despite his souring relationship with Amer, Nasser spoke of losing ""the person closest to [him]"". Thereafter, Nasser began a process of depoliticizing the armed forces, arresting dozens of leading military and intelligence figures loyal to Amer. </s>"	suicide </s>
"Question: What does any variety of a linguist constitute? Context: One usage—the more common among linguists—refers to a variety of a language that is a characteristic of a particular group of the language's speakers. The term is applied most often to regional speech patterns, but a dialect may also be defined by other factors, such as social class. A dialect that is associated with a particular social class can be termed a sociolect, a dialect that is associated with a particular ethnic group can be termed as ethnolect, and a regional dialect may be termed a regiolect. According to this definition, any variety of a language constitutes ""a dialect"", including any standard varieties. </s>"	no_answer </s>
Question: Where does SR 57 flow primarily through? Context: Major state highways include SR 94, which connects downtown with I-805, I-15 and East County; SR 163, which connects downtown with the northeast part of the city, intersects I-805 and merges with I-15 at Miramar; SR 52, which connects La Jolla with East County through Santee and SR 125; SR 56, which connects I-5 with I-15 through Carmel Valley and Rancho Peñasquitos; SR 75, which spans San Diego Bay as the San Diego-Coronado Bridge, and also passes through South San Diego as Palm Avenue; and SR 905, which connects I-5 and I-805 to the Otay Mesa Port of Entry. </s>	no_answer </s>
Question: What was the BBC Domesday Project? Context: By the early 2000s, LaserDisc was completely replaced by DVD in the North American retail marketplace, as neither players nor software were then produced. Players were still exported to North America from Japan until the end of 2001. The format has retained some popularity among American collectors, and to a greater degree in Japan, where the format was better supported and more prevalent during its life. In Europe, LaserDisc always remained an obscure format. It was chosen by the British Broadcasting Corporation (BBC) for the BBC Domesday Project in the mid-1980s, a school-based project to commemorate 900 years since the original Domesday Book in England. From 1991 up until the early 2000s, the BBC also used LaserDisc technology to play out the channel idents. </s>	a school-based project to commemorate 900 years since the original Domesday Book in England </s>
Question: What did the English Order of Dominicans believe was the only thing they needed? Context: For English Dominican mystics, the mystical experience was not expressed just in one moment of the full knowledge of God, but in the journey of, or process of, faith. This then led to an understanding that was directed toward an experiential knowledge of divinity. It is important to understand, however, that for these mystics it was possible to pursue mystical life without the visions and voices that are usually associated with such a relationship with God. They experienced a mystical process that allowed them, in the end, to experience what they had already gained knowledge of through their faith only. </s>	faith </s>
"Question: At what Augusta hole was the Eisenhower Pine located? Context: A loblolly pine, known as the ""Eisenhower Pine"", was located on Augusta's 17th hole, approximately 210 yards (192 m) from the Masters tee. President Dwight D. Eisenhower, an Augusta National member, hit the tree so many times that, at a 1956 club meeting, he proposed that it be cut down. Not wanting to offend the president, the club's chairman, Clifford Roberts, immediately adjourned the meeting rather than reject the request. The tree was removed in February 2014 after an ice storm caused it significant damage. </s>"	17th </s>
Question: Why does a sky turn red when the evening comes? Context: In nature, the red color of blood comes from hemoglobin, the iron-containing protein found in the red blood cells of all vertebrates. The red color of the Grand Canyon and other geological features is caused by hematite or red ochre, both forms of iron oxide. It also causes the red color of the planet Mars. The red sky at sunset and sunrise is caused by an optical effect known as Rayleigh scattering, which, when the sun is low or below the horizon, increases the red-wavelength light that reaches the eye. The color of autumn leaves is caused by pigments called anthocyanins, which are produced towards the end of summer, when the green chlorophyll is no longer produced. One to two percent of the human population has red hair; the color is produced by high levels of the reddish pigment pheomelanin (which also accounts for the red color of the lips) and relatively low levels of the dark pigment eumelanin. </s>	Rayleigh scattering </s>
Question: Who runs the Ministry of Information? Context: The Somali Postal Service (Somali Post) is the national postal service of the Federal Government of Somalia. It is part of the Ministry of Information, Posts and Telecommunication. </s>	no_answer </s>
"Question: What does Popper think is more likely to be lethal to an organism than changes of phenotype? Context: Instead, he formulated the spearhead model of evolution, a version of genetic pluralism. According to this model, living organisms themselves have goals, and act according to these goals, each guided by a central control. In its most sophisticated form, this is the brain of humans, but controls also exist in much less sophisticated ways for species of lower complexity, such as the amoeba. This control organ plays a special role in evolution—it is the ""spearhead of evolution"". The goals bring the purpose into the world. Mutations in the genes that determine the structure of the control may then cause drastic changes in behaviour, preferences and goals, without having an impact on the organism's phenotype. Popper postulates that such purely behavioural changes are less likely to be lethal for the organism compared to drastic changes of the phenotype. </s>"	no_answer </s>
Question: Why did George Francis Train refuse to extend the line? Context: Within the city there have been two tram networks in operation. A proposal to develop a horse-drawn tram (linking the city's railway termini) was made by American George Francis Train in the 1860s, and implemented in 1872 by the Cork Tramway Company. However, the company ceased trading in 1875 after Cork Corporation refused permission to extend the line, mainly because of objections from cab operators to the type of tracks which – although they were laid to the Irish national railway gauge of 5 ft 3in – protruded from the road surface.[citation needed] </s>	no_answer </s>
"Question: What percentage of the people in Botswana have HIV? Context: Life expectancy at birth is estimated to be 52.2 years in 2012 – among the lowest in the world. The AIDS epidemic is a large problem in Namibia. Though its rate of infection is substantially lower than that of its eastern neighbour, Botswana, approximately 13.1% of the adult population is[update] infected with HIV. In 2001, there were an estimated 210,000 people living with HIV/AIDS, and the estimated death toll in 2003 was 16,000. According to the 2011 UNAIDS Report, the epidemic in Namibia ""appears to be leveling off."" As the HIV/AIDS epidemic has reduced the working-aged population, the number of orphans has increased. It falls to the government to provide education, food, shelter and clothing for these orphans. </s>"	no_answer </s>
Question: What is one way that the Empire was described as it related to culture? Context: The Ottomans absorbed some of the traditions, art and institutions of cultures in the regions they conquered, and added new dimensions to them. Numerous traditions and cultural traits of previous empires (in fields such as architecture, cuisine, music, leisure and government) were adopted by the Ottoman Turks, who elaborated them into new forms, which resulted in a new and distinctively Ottoman cultural identity. Despite newer added amalgamations, the Ottoman dynasty, like their predecessors in the Sultanate of Rum and the Seljuk Empire, were thoroughly Persianised in their culture, language, habits and customs, and therefore, the empire has been described as a Persianate empire. Intercultural marriages also played their part in creating the characteristic Ottoman elite culture. When compared to the Turkish folk culture, the influence of these new cultures in creating the culture of the Ottoman elite was clear. </s>	Persianate empire </s>
"Question: While Mary lived in the temple, who was said to have fed her? Context: The Protoevangelium of James, an extra-canonical book, has been the source of many Orthodox beliefs on Mary. The account of Mary's life presented includes her consecration as a virgin at the temple at age three. The High Priest Zachariah blessed Mary and informed her that God had magnified her name among many generations. Zachariah placed Mary on the third step of the altar, whereby God gave her grace. While in the temple, Mary was miraculously fed by an angel, until she was twelve years old. At that point an angel told Zachariah to betroth Mary to a widower in Israel, who would be indicated. This story provides the theme of many hymns for the Feast of Presentation of Mary, and icons of the feast depict the story. The Orthodox believe that Mary was instrumental in the growth of Christianity during the life of Jesus, and after his Crucifixion, and Orthodox Theologian Sergei Bulgakov wrote: ""The Virgin Mary is the center, invisible, but real, of the Apostolic Church."" </s>"	an angel </s>
"Question: What is the maximum number of substitutions during most professional games? Context: A number of players may be replaced by substitutes during the course of the game. The maximum number of substitutions permitted in most competitive international and domestic league games is three, though the permitted number may vary in other competitions or in friendly matches. Common reasons for a substitution include injury, tiredness, ineffectiveness, a tactical switch, or timewasting at the end of a finely poised game. In standard adult matches, a player who has been substituted may not take further part in a match. IFAB recommends ""that a match should not continue if there are fewer than seven players in either team."" Any decision regarding points awarded for abandoned games is left to the individual football associations. </s>"	three </s>
"Question: Paper is a lamination of natural plant fibers and what is papyrus? Context: The word ""paper"" is etymologically derived from Latin papyrus, which comes from the Greek πάπυρος (papuros), the word for the Cyperus papyrus plant. Papyrus is a thick, paper-like material produced from the pith of the Cyperus papyrus plant, which was used in ancient Egypt and other Mediterranean cultures for writing before the introduction of paper into the Middle East and Europe. Although the word paper is etymologically derived from papyrus, the two are produced very differently and the development of the first is distinct from the development of the second. Papyrus is a lamination of natural plant fibres, while paper is manufactured from fibres whose properties have been changed by maceration. </s>"	no_answer </s>
"Question: What is the name of the war monument located at the peak of East Rock? Context: New Haven's best-known geographic features are its large deep harbor, and two reddish basalt trap rock ridges which rise to the northeast and northwest of the city core. These trap rocks are known respectively as East Rock and West Rock, and both serve as extensive parks. West Rock has been tunneled through to make way for the east-west passage of the Wilbur Cross Parkway (the only highway tunnel through a natural obstacle in Connecticut), and once served as the hideout of the ""Regicides"" (see: Regicides Trail). Most New Haveners refer to these men as ""The Three Judges"". East Rock features the prominent Soldiers and Sailors war monument on its peak as well as the ""Great/Giant Steps"" which run up the rock's cliffside. </s>"	Soldiers and Sailors </s>
Question: What is the system with nearly equal the importance of traditional commercial banking? Context: Economist Paul Krugman and U.S. Treasury Secretary Timothy Geithner explain the credit crisis via the implosion of the shadow banking system, which had grown to nearly equal the importance of the traditional commercial banking sector as described above. Without the ability to obtain investor funds in exchange for most types of mortgage-backed securities or asset-backed commercial paper, investment banks and other entities in the shadow banking system could not provide funds to mortgage firms and other corporations. </s>	shadow banking system </s>
"Question: What type of LED can possibly cause blindness? Context: The vast majority of devices containing LEDs are ""safe under all conditions of normal use"", and so are classified as ""Class 1 LED product""/""LED Klasse 1"". At present, only a few LEDs—extremely bright LEDs that also have a tightly focused viewing angle of 8° or less—could, in theory, cause temporary blindness, and so are classified as ""Class 2"". The opinion of the French Agency for Food, Environmental and Occupational Health & Safety (ANSES) of 2010, on the health issues concerning LEDs, suggested banning public use of lamps which were in the moderate Risk Group 2, especially those with a high blue component in places frequented by children. In general, laser safety regulations—and the ""Class 1"", ""Class 2"", etc. system—also apply to LEDs. </s>"	extremely bright LEDs </s>
Question: What building material did coconut provide? Context: The traditional buildings of Tuvalu used plants and trees from the native broadleaf forest, including timber from: Pouka, (Hernandia peltata); Ngia or Ingia bush, (Pemphis acidula); Miro, (Thespesia populnea); Tonga, (Rhizophora mucronata); Fau or Fo fafini, or woman's fibre tree (Hibiscus tiliaceus). and fibre from: coconut; Ferra, native fig (Ficus aspem); Fala, screw pine or Pandanus. The buildings were constructed without nails and were lashed and tied together with a plaited sennit rope that was handmade from dried coconut fibre. </s>	fibre </s>
"Question: In the year 1942, what percentage of white Americans made up New York City? Context: Throughout its history, the city has been a major port of entry for immigrants into the United States; more than 12 million European immigrants were received at Ellis Island between 1892 and 1924. The term ""melting pot"" was first coined to describe densely populated immigrant neighborhoods on the Lower East Side. By 1900, Germans constituted the largest immigrant group, followed by the Irish, Jews, and Italians. In 1940, whites represented 92% of the city's population. </s>"	92 </s>
"Question: What did Popper think was concrete in nature? Context: Popper coined the term ""critical rationalism"" to describe his philosophy. Concerning the method of science, the term indicates his rejection of classical empiricism, and the classical observationalist-inductivist account of science that had grown out of it. Popper argued strongly against the latter, holding that scientific theories are abstract in nature, and can be tested only indirectly, by reference to their implications. He also held that scientific theory, and human knowledge generally, is irreducibly conjectural or hypothetical, and is generated by the creative imagination to solve problems that have arisen in specific historico-cultural settings. </s>"	no_answer </s>
Question: Patriarch cardinals are not given what title? Context: In 1965, Pope Paul VI decreed in his motu proprio Ad Purpuratorum Patrum that patriarchs of the Eastern Catholic Churches who were named cardinals (i.e., patriarch cardinals) would also be part of the episcopal order, ranking after the six cardinal bishops of the suburbicarian sees (who had been relieved of direct responsibilities for those sees by Pope John XXIII three years earlier). Patriarch cardinals do not receive title of a suburbicarian see, and as such they cannot elect the dean or become dean. There are currently three Eastern Patriarchs who are cardinal bishops: </s>	a suburbicarian see </s>
Question: How many barrels did the mitrailleuse feature? Context: The French breech-loading rifle, the Chassepot, had a far longer range than the German needle gun; 1,500 yards (1,400 m) compared to 600 yd (550 m). The French also had an early machine-gun type weapon, the mitrailleuse, which could fire its thirty-seven barrels at a range of around 1,200 yd (1,100 m). It was developed in such secrecy, that little training with the weapon had occurred, leaving French gunners with no experience; the gun was treated like artillery and in this role it was ineffective. Worse still, once the small number of soldiers who had been trained how to use the new weapon became casualties, there were no replacements who knew how to operate the mitrailleuse. </s>	thirty-seven barrels </s>
"Question: Where did John Smyth go into exile? Context: Historians trace the earliest Baptist church back to 1609 in Amsterdam, with John Smyth as its pastor. Three years earlier, while a Fellow of Christ's College, Cambridge, he had broken his ties with the Church of England. Reared in the Church of England, he became ""Puritan, English Separatist, and then a Baptist Separatist,"" and ended his days working with the Mennonites. He began meeting in England with 60–70 English Separatists, in the face of ""great danger."" The persecution of religious nonconformists in England led Smyth to go into exile in Amsterdam with fellow Separatists from the congregation he had gathered in Lincolnshire, separate from the established church (Anglican). Smyth and his lay supporter, Thomas Helwys, together with those they led, broke with the other English exiles because Smyth and Helwys were convinced they should be baptized as believers. In 1609 Smyth first baptized himself and then baptized the others. </s>"	Amsterdam </s>
Question: What did Nasser do in his spare time? Context: Aburish asserts that Nasser was not distressed by his frequent relocations, which broadened his horizons and showed him Egyptian society's class divisions. His own social status was well below the wealthy Egyptian elite, and his discontent with those born into wealth and power grew throughout his lifetime. Nasser spent most of his spare time reading, particularly in 1933 when he lived near the National Library of Egypt. He read the Qur'an, the sayings of Muhammad, the lives of the Sahaba (Muhammad's companions), and the biographies of nationalist leaders Napoleon, Ataturk, Otto von Bismarck, and Garibaldi and the autobiography of Winston Churchill. </s>	reading </s>
"Question: What was the name of the Whig Prime minister at the time of Victorias ascession? Context: At the time of her accession, the government was led by the Whig prime minister Lord Melbourne, who at once became a powerful influence on the politically inexperienced Queen, who relied on him for advice. Charles Greville supposed that the widowed and childless Melbourne was ""passionately fond of her as he might be of his daughter if he had one"", and Victoria probably saw him as a father figure. Her coronation took place on 28 June 1838 at Westminster Abbey. Over 400,000 visitors came to London for the celebrations. She became the first sovereign to take up residence at Buckingham Palace and inherited the revenues of the duchies of Lancaster and Cornwall as well as being granted a civil list allowance of £385,000 per year. Financially prudent, she paid off her father's debts. </s>"	Lord Melbourne </s>
Question: What has shown that with age, infants can store information slower Context: Up until the middle of the 1980s it was assumed that infants could not encode, retain, and retrieve information. A growing body of research now indicates that infants as young as 6-months can recall information after a 24-hour delay. Furthermore, research has revealed that as infants grow older they can store information for longer periods of time; 6-month-olds can recall information after a 24-hour period, 9-month-olds after up to five weeks, and 20-month-olds after as long as twelve months. In addition, studies have shown that with age, infants can store information faster. Whereas 14-month-olds can recall a three-step sequence after being exposed to it once, 6-month-olds need approximately six exposures in order to be able to remember it. </s>	no_answer </s>
Question: George I was the first Hungarian what? Context: During the rule of the succeeding Hanoverian dynasty, power was gradually exercised more by parliament and the government. The first Hanoverian monarch, George I, relied on his ministers to a greater extent than did previous monarchs. Later Hanoverian monarchs attempted to restore royal control over legislation: George III and George IV both openly opposed Catholic Emancipation and asserted that to grant assent to a Catholic emancipation bill would violate the Coronation Oath, which required the sovereign to preserve and protect the established Church of England from Papal domination and would grant rights to individuals who were in league with a foreign power which did not recognise their legitimacy. However, George IV reluctantly granted his assent upon the advice of his ministers. Thus, as the concept of ministerial responsibility has evolved, the power to withhold royal assent has fallen into disuse, both in the United Kingdom and in the other Commonwealth realms. </s>	no_answer </s>
Question: Who eliminated the Karachay Autonomous Oblast? Context: In 1943, Karachay Autonomous Oblast was dissolved by Joseph Stalin, when the Karachays were exiled to Central Asia for their alleged collaboration with the Germans and territory was incorporated into the Georgian SSR. </s>	Joseph Stalin </s>
Question: When does a person call Elizabeth the Duke of Lancaster? Context: Elizabeth has held many titles and honorary military positions throughout the Commonwealth, is Sovereign of many orders in her own countries, and has received honours and awards from around the world. In each of her realms she has a distinct title that follows a similar formula: Queen of Jamaica and her other realms and territories in Jamaica, Queen of Australia and her other realms and territories in Australia, etc. In the Channel Islands and Isle of Man, which are Crown dependencies rather than separate realms, she is known as Duke of Normandy and Lord of Mann, respectively. Additional styles include Defender of the Faith and Duke of Lancaster. When in conversation with the Queen, the practice is to initially address her as Your Majesty and thereafter as Ma'am. </s>	no_answer </s>
Question: Which type of family do scholars generally believe Virgil belonged to? Context: The tradition holds that Virgil was born in the village of Andes, near Mantua in Cisalpine Gaul. Analysis of his name has led to beliefs that he descended from earlier Roman colonists. Modern speculation ultimately is not supported by narrative evidence either from his own writings or his later biographers. Macrobius says that Virgil's father was of a humble background; however, scholars generally believe that Virgil was from an equestrian landowning family which could afford to give him an education. He attended schools in Cremona, Mediolanum, Rome and Naples. After considering briefly a career in rhetoric and law, the young Virgil turned his talents to poetry. </s>	equestrian landowning </s>
Question: What leader invaded Anatolia from the east? Context: With the extension of Turkish dominion into the Balkans, the strategic conquest of Constantinople became a crucial objective. The empire had managed to control nearly all former Byzantine lands surrounding the city, but in 1402 the Byzantines were temporarily relieved when the Turco-Mongol leader Timur, founder of the Timurid Empire, invaded Anatolia from the east. In the Battle of Ankara in 1402, Timur defeated the Ottoman forces and took Sultan Bayezid I as a prisoner, throwing the empire into disorder. The ensuing civil war lasted from 1402 to 1413 as Bayezid's sons fought over succession. It ended when Mehmed I emerged as the sultan and restored Ottoman power, bringing an end to the Interregnum, also known as the Fetret Devri. </s>	Timur </s>
Question: Who designed what led to ancient gymnastics? Context: In the late eighteenth- and early nineteenth-century Germany, three pioneer physical educators – Johann Friedrich GutsMuths (1759–1839) and Friedrich Ludwig Jahn (1778–1852) – created exercises for boys and young men on apparatus they had designed that ultimately led to what is considered modern gymnastics. Don Francisco Amorós y Ondeano, was born on February 19, 1770 in Valence and died on August 8, 1848 in Paris. He was a Spanish colonel, and the first person to introduce educative gymnastic in France. Jahn promoted the use of parallel bars, rings and high bar in international competition. </s>	no_answer </s>
Question: What religion is the Flying Fathers team? Context: The Flying Fathers, a Canadian group of Catholic priests, regularly toured North America playing exhibition hockey games for charity. One of the organization's founders, Les Costello, was a onetime NHL player who was ordained as a priest after retiring from professional hockey. Another prominent exhibition hockey team is the Buffalo Sabres Alumni Hockey Team, which is composed almost entirely of retired NHL players, the majority of whom (as the name suggests) played at least a portion of their career for the Buffalo Sabres. </s>	Catholic </s>
Question: What are urban economies dependent on the government for? Context: The Republic of the Congo's sparse population is concentrated in the southwestern portion of the country, leaving the vast areas of tropical jungle in the north virtually uninhabited. Thus, Congo is one of the most urbanized countries in Africa, with 70% of its total population living in a few urban areas, namely in Brazzaville, Pointe-Noire or one of the small cities or villages lining the 534-kilometre (332 mi) railway which connects the two cities. In rural areas, industrial and commercial activity has declined rapidly in recent years, leaving rural economies dependent on the government for support and subsistence. </s>	no_answer </s>
