context	question	answers
"The required beliefs of these clauses include belief in a Supreme Being and belief in a future state of rewards and punishments. (Tennessee Constitution Article IX, Section 2 is one such example.) Some of these same states specify that the oath of office include the words ""so help me God."" In some cases these beliefs (or oaths) were historically required of jurors and witnesses in court. At one time, such restrictions were allowed under the doctrine of states' rights; today they are deemed to be in violation of the federal First Amendment, as applied to the states via the 14th amendment, and hence unconstitutional and unenforceable."	What do the non-permissible clauses require a belief in?	['a Supreme Being']
The tradition of Estonian Song Festivals (Laulupidu) started at the height of the Estonian national awakening in 1869. Today, it is one of the largest amateur choral events in the world. In 2004, about 100,000 people participated in the Song Festival. Since 1928, the Tallinn Song Festival Grounds (Lauluväljak) have hosted the event every five years in July. The last festival took place in July 2014. In addition, Youth Song Festivals are also held every four or five years, the last of them in 2011, and the next is scheduled for 2017.	How many people celebrated Laulupidu in 2004?	['about 100,000 people']
"The term ""post-punk"" was first used by journalists in the late 1970s to describe groups moving beyond punk's sonic template into disparate areas. Many of these artists, initially inspired by punk's DIY ethic and energy, ultimately became disillusioned with the style and movement, feeling that it had fallen into commercial formula, rock convention and self-parody. They repudiated its populist claims to accessibility and raw simplicity, instead seeing an opportunity to break with musical tradition, subvert commonplaces and challenge audiences. Artists moved beyonds punk's focus on the concerns of a largely white, male, working class population and abandoned its continued reliance on established rock and roll tropes, such as three-chord progressions and Chuck Berry-based guitar riffs. These artists instead defined punk as ""an imperative to constant change"", believing that ""radical content demands radical form""."	Why were the artists not initially inspired?	['<no_answer>']
Colin Humphreys and W. G. Waddington of Oxford University considered the possibility that a lunar, rather than solar, eclipse might have taken place. They concluded that such an eclipse would have been visible, for thirty minutes, from Jerusalem and suggested the gospel reference to a solar eclipse was the result of a scribe wrongly amending a text. Historian David Henige dismisses this explanation as 'indefensible' and astronomer Bradley Schaefer points out that the lunar eclipse would not have been visible during daylight hours.	What city was Henige originally from?	['<no_answer>']
"In the United States, as part of the FCC's plug and play agreement, cable companies are required to provide customers who rent HD set-top boxes with a set-top box with ""functional"" FireWire (IEEE 1394) on request. None of the direct broadcast satellite providers have offered this feature on any of their supported boxes, but some cable TV companies have. As of July 2004[update], boxes are not included in the FCC mandate. This content is protected by encryption known as 5C. This encryption can prevent duplication of content or simply limit the number of copies permitted, thus effectively denying most if not all fair use of the content."	What can 5c encryption prevent?	['duplication of content or simply limit the number of copies permitted']
In 2012, Fortune ranked IBM the second largest U.S. firm in terms of number of employees (435,000 worldwide), the fourth largest in terms of market capitalization, the ninth most profitable, and the nineteenth largest firm in terms of revenue. Globally, the company was ranked the 31st largest in terms of revenue by Forbes for 2011. Other rankings for 2011/2012 include №1 company for leaders (Fortune), №1 green company in the United States (Newsweek), №2 best global brand (Interbrand), №2 most respected company (Barron's), №5 most admired company (Fortune), and №18 most innovative company (Fast Company).	In 2012 Fortune ranked the largest US firms by number employees, what was IBMs rank?	['second largest']
"Protestants in general reject the veneration and invocation of the Saints.:1174 Protestants typically hold that Mary was the mother of Jesus, but was an ordinary woman devoted to God. Therefore, there is virtually no Marian veneration, Marian feasts, Marian pilgrimages, Marian art, Marian music or Marian spirituality in today's Protestant communities. Within these views, Roman Catholic beliefs and practices are at times rejected, e.g., theologian Karl Barth wrote that ""the heresy of the Catholic Church is its Mariology""."	"Which theologian described Mariology as ""the heresy of the Catholic Church?"""	['Karl Barth']
Historically, computers evolved from mechanical computers and eventually from vacuum tubes to transistors. However, conceptually computational systems as flexible as a personal computer can be built out of almost anything. For example, a computer can be made out of billiard balls (billiard ball computer); an often quoted example.[citation needed] More realistically, modern computers are made out of transistors made of photolithographed semiconductors.	Vacuum tubes in early computers were replaced by what?	['transistors']
20th Street starts at Avenue C, and 21st and 22nd Streets begin at First Avenue. They all end at Eleventh Avenue. Travel on the last block of the 20th, 21st and 22nd Streets, between Tenth and Eleventh Avenues, is in the opposite direction than it is on the rest of the respective street. 20th Street is very wide from the Avenue C to First Avenue.	Which street is much wider from Avenue C to First Avenue?	['20th Street']
"This meagre statistic expanded in the 20th century to comprise anthropology departments in the majority of the world's higher educational institutions, many thousands in number. Anthropology has diversified from a few major subdivisions to dozens more. Practical anthropology, the use of anthropological knowledge and technique to solve specific problems, has arrived; for example, the presence of buried victims might stimulate the use of a forensic archaeologist to recreate the final scene. Organization has reached global level. For example, the World Council of Anthropological Associations (WCAA), ""a network of national, regional and international associations that aims to promote worldwide communication and cooperation in anthropology"", currently contains members from about three dozen nations."	What type of anthropology is used to solve hypothetical problems?	['<no_answer>']
By 1755, the obstacle to westward expansion had been thus reduced by half; outposts of the English colonists had penetrated the Allegheny and Cumberland plateaus, threatening French monopoly in the transmontane region, and a conflict became inevitable. Making common cause against the French to determine the control of the Ohio valley, the unsuspected strength of the colonists was revealed, and the successful ending of the French and Indian War extended England's territory to the Mississippi. To this strength the geographic isolation enforced by the Appalachian mountains had been a prime contributor. The confinement of the colonies between an ocean and a mountain wall led to the fullest occupation of the coastal border of the continent, which was possible under existing conditions of agriculture, conducting to a community of purpose, a political and commercial solidarity, which would not otherwise have been developed. As early as 1700 it was possible to ride from Portland, Maine, to southern Virginia, sleeping each night at some considerable village. In contrast to this complete industrial occupation, the French territory was held by a small and very scattered population, its extent and openness adding materially to the difficulties of a disputed tenure. Bearing the brunt of this contest as they did, the colonies were undergoing preparation for the subsequent struggle with the home government. Unsupported by shipping, the American armies fought toward the sea with the mountains at their back protecting them against British leagued with the Native Americans. The few settlements beyond the Great Valley were free for self-defense, debarred from general participation in the conflict by reason of their position.	What were the American armies supported by?	['<no_answer>']
After the setback at Aspern-Essling, Napoleon took more than six weeks in planning and preparing for contingencies before he made another attempt at crossing the Danube. From 30 June to the early days of July, the French recrossed the Danube in strength, with more than 180,000 troops marching across the Marchfeld towards the Austrians. Charles received the French with 150,000 of his own men. In the ensuing Battle of Wagram, which also lasted two days, Napoleon commanded his forces in what was the largest battle of his career up until then. Neither side made much progress on 5 July, but the 6th produced a definitive outcome. Both sides launched major assaults on their flanks. Austrian attacks against the French left wing looked dangerous initially, but they were all beaten back. Meanwhile, a steady French attack against the Austrian left wing eventually compromised the entire position for Charles. Napoleon finished off the battle with a concentrated central thrust that punctured a hole in the Austrian army and forced Charles to retreat. Austrian losses were very heavy, reaching well over 40,000 casualties. The French were too exhausted to pursue the Austrians immediately, but Napoleon eventually caught up with Charles at Znaim and the latter signed an armistice on 12 July.	Approximately how many French troops met Charles at the Battle of Wagram?	['180,000']
Schwarzenegger's breakthrough film was the sword-and-sorcery epic Conan the Barbarian in 1982, which was a box-office hit. This was followed by a sequel, Conan the Destroyer, in 1984, although it was not as successful as its predecessor. In 1983, Schwarzenegger starred in the promotional video, Carnival in Rio. In 1984, he made his first appearance as the eponymous character, and what some would say was his acting career's signature role, in James Cameron's science fiction thriller film The Terminator. Following this, Schwarzenegger made Red Sonja in 1985.	Who directed The Terminator?	['James Cameron']
"In 2007, GameTrailers named the SNES as the second-best console of all time in their list of top ten consoles that ""left their mark on the history of gaming"", citing its graphic, sound, and library of top-quality games. In 2015, they also named it the best Nintendo console of all time, saying, ""The list of games we love from this console completely annihilates any other roster from the Big N."" Technology columnist Don Reisinger proclaimed ""The SNES is the greatest console of all time"" in January 2008, citing the quality of the games and the console's dramatic improvement over its predecessor; fellow technology columnist Will Greenwald replied with a more nuanced view, giving the SNES top marks with his heart, the NES with his head, and the PlayStation (for its controller) with his hands. GamingExcellence also gave the SNES first place in 2008, declaring it ""simply the most timeless system ever created"" with many games that stand the test of time and citing its innovation in controller design, graphics capabilities, and game storytelling. At the same time, GameDaily rated it fifth of ten for its graphics, audio, controllers, and games. In 2009, IGN named the Super Nintendo Entertainment System the fourth best video game console, complimenting its audio and ""concentration of AAA titles""."	Why did Big N. Technology rate the Playstation fifth of ten?	['<no_answer>']
Melbourne has four airports. Melbourne Airport, at Tullamarine, is the city's main international and domestic gateway and second busiest in Australia. The airport is home base for passenger airlines Jetstar Airways and Tiger Airways Australia and cargo airlines Australian air Express and Toll Priority; and is a major hub for Qantas and Virgin Australia. Avalon Airport, located between Melbourne and Geelong, is a secondary hub of Jetstar. It is also used as a freight and maintenance facility. Buses and taxis are the only forms of public transport to and from the city's main airports. Air Ambulance facilities are available for domestic and international transportation of patients. Melbourne also has a significant general aviation airport, Moorabbin Airport in the city's south east that also handles a small number of passenger flights. Essendon Airport, which was once the city's main airport also handles passenger flights, general aviation and some cargo flights.	Which airport is the city's main international and domestic gateway?	['Melbourne Airport']
Under the terms of the concluding Treaty of Versailles signed in 1919, the empire reached its greatest extent with the addition of 1,800,000 square miles (4,700,000 km2) and 13 million new subjects. The colonies of Germany and the Ottoman Empire were distributed to the Allied powers as League of Nations mandates. Britain gained control of Palestine, Transjordan, Iraq, parts of Cameroon and Togo, and Tanganyika. The Dominions themselves also acquired mandates of their own: the Union of South Africa gained South-West Africa (modern-day Namibia), Australia gained German New Guinea, and New Zealand Western Samoa. Nauru was made a combined mandate of Britain and the two Pacific Dominions.	What modern-day country is South-West Africa?	['Namibia']
"Free Software Foundation founder Richard Stallman argues that, although the term intellectual property is in wide use, it should be rejected altogether, because it ""systematically distorts and confuses these issues, and its use was and is promoted by those who gain from this confusion"". He claims that the term ""operates as a catch-all to lump together disparate laws [which] originated separately, evolved differently, cover different activities, have different rules, and raise different public policy issues"" and that it creates a ""bias"" by confusing these monopolies with ownership of limited physical things, likening them to ""property rights"". Stallman advocates referring to copyrights, patents and trademarks in the singular and warns against abstracting disparate laws into a collective term."	Who said the term 'intellectual property' should be rejected altogether?	['Richard Stallman']
The city also boasts an efficient network of public transportation, which mainly consists of bus, taxi and metro systems. The bus network, which is currently run by three companies since 2011, provides more than 370 routes covering all parts of the city and suburban areas. Nanjing Metro Line 1, started service on September 3, 2005, with 16 stations and a length of 21.72 km. Line 2 and the 24.5 km-long south extension of Line 1 officially opened to passenger service on May 28, 2010. At present, Nanjing has a metro system with a grand total of 223.6 kilometers (138.9 mi) of route and 121 stations. They are Line 1, Line 2, Line 3, Line 10, Line S1 and Line S8. The city is planning to complete a 17-line Metro and light-rail system by 2030. The expansion of the Metro network will greatly facilitate the intracity transportation and reduce the currently heavy traffic congestion.	How many companies are involved with the network of buses?	['three companies']
"A 2006 study by Seldin et al. used over five thousand autosomal SNPs to demonstrate European genetic substructure. The results showed ""a consistent and reproducible distinction between 'northern' and 'southern' European population groups"". Most northern, central, and eastern Europeans (Finns, Swedes, English, Irish, Germans, and Ukrainians) showed >90% in the ""northern"" population group, while most individual participants with southern European ancestry (Italians, Greeks, Portuguese, Spaniards) showed >85% in the ""southern"" group. Both Ashkenazi Jews as well as Sephardic Jews showed >85% membership in the ""southern"" group. Referring to the Jews clustering with southern Europeans, the authors state the results were ""consistent with a later Mediterranean origin of these ethnic groups""."	In a 2006 study, how many autosomal SNPs were used?	['five thousand']
For users and small businesses, traditional options include copper wires to provide dial-up, DSL, typically asymmetric digital subscriber line (ADSL), cable modem or Integrated Services Digital Network (ISDN) (typically basic rate interface). Using fiber-optics to end users is called Fiber To The Home or similar names.	what is it called when fiber-optics are used for end users?	['Fiber To The Home']
Tidewater glaciers are glaciers that terminate in the sea, including most glaciers flowing from Greenland, Antarctica, Baffin and Ellesmere Islands in Canada, Southeast Alaska, and the Northern and Southern Patagonian Ice Fields. As the ice reaches the sea, pieces break off, or calve, forming icebergs. Most tidewater glaciers calve above sea level, which often results in a tremendous impact as the iceberg strikes the water. Tidewater glaciers undergo centuries-long cycles of advance and retreat that are much less affected by the climate change than those of other glaciers.	Are tidewater glaciers more or less affected by climate change than other glaciers?	['much less']
18th Street has a local subway station at the crossing with Seventh Avenue, served by the 1 2 trains on the IRT Broadway – Seventh Avenue Line. There used to be an 18th Street station on the IRT Lexington Avenue Line at the crossing with Park Avenue South.	Which train line do the 1 2 trains serve?	['IRT Broadway – Seventh Avenue Line']
"Most web browsers can display a list of web pages that the user has bookmarked so that the user can quickly return to them. Bookmarks are also called ""Favorites"" in Internet Explorer. In addition, all major web browsers have some form of built-in web feed aggregator. In Firefox, web feeds are formatted as ""live bookmarks"" and behave like a folder of bookmarks corresponding to recent entries in the feed. In Opera, a more traditional feed reader is included which stores and displays the contents of the feed."	"What are ""bookmarks"" called in Internet Explorer?"	['Favorites']
This 164-page monthly magazine is sold separately from the newspaper of record and is Britain's best-selling travel magazine. The first issue of The Sunday Times Travel Magazine was in 2003, and it includes news, features and insider guides.	In what year was The Times' travel magazine first sold?	['2003']
The largest private university in Uruguay, is also located in Montevideo. ORT Uruguay was first established as a non-profit organization in 1942, and was officially certified as a private university in September 1996, becoming the second private educational institution in the country to achieve that status.[citation needed] It is a member of World ORT, an international educational network founded in 1880 by the Jewish community in Saint Petersburg, Russia. The university has about 8,000 students, distributed among 5 faculties and institutes, mainly geared towards the sciences and technology/engineering. Its current rector as of 2010[update] is Dr. Jorge A. Grünberg.	What is the largest private university in Uruguay?	['ORT Uruguay']
The other major implication of the Erie doctrine is that federal courts cannot dictate the content of state law when there is no federal issue (and thus no federal supremacy issue) in a case. When hearing claims under state law pursuant to diversity jurisdiction, federal trial courts must apply the statutory and decisional law of the state in which they sit, as if they were a court of that state, even if they believe that the relevant state law is irrational or just bad public policy. And under Erie, deference is one-way only: state courts are not bound by federal interpretations of state law.	What states that deference is one way only?	['Erie doctrine']
From the first established world championship, the top professional wrestlers have garnered fame within mainstream society. Each successive generation has produced a number of wrestlers who extend their careers into the realms of music, acting, writing, business, politics or public speaking, and are known to those who are unfamiliar with wrestling in general. Conversely, celebrities from other sports or general pop culture also become involved with wrestling for brief periods of time. A prime example of this is The Rock 'n' Wrestling Connection of the 1980s, which combined wrestling with MTV.	What did the Rock 'n' Wrestling Connection do?	['combined wrestling with MTV']
Because of its location in South Jersey, hugging the Atlantic Ocean between marshlands and islands, Atlantic City was viewed by developers as prime real estate and a potential resort town. In 1853, the first commercial hotel, The Belloe House, located at Massachusetts and Atlantic Avenue, was built.	In what year was the first commercial hotel built in Atlantic City?	['1853']
In 1837, the personal union of the United Kingdom and Hanover ended because William IV's heir in the United Kingdom was female (Queen Victoria). Hanover could be inherited only by male heirs. Thus, Hanover passed to William IV's brother, Ernest Augustus, and remained a kingdom until 1866, when it was annexed by Prussia during the Austro-Prussian war. Despite being expected to defeat Prussia at the Battle of Langensalza, Prussia employed Moltke the Elder's Kesselschlacht order of battle to instead destroy the Hanoverian army. The city of Hanover became the capital of the Prussian Province of Hanover. After the annexation, the people of Hanover generally opposed the Prussian government.	What ended in the year 1837?	['the personal union of the United Kingdom and Hanover']
The campus is home to several museums containing exhibits from many different fields of study. BYU's Museum of Art, for example, is one of the largest and most attended art museums in the Mountain West. This Museum aids in academic pursuits of students at BYU via research and study of the artworks in its collection. The Museum is also open to the general public and provides educational programming. The Museum of Peoples and Cultures is a museum of archaeology and ethnology. It focuses on native cultures and artifacts of the Great Basin, American Southwest, Mesoamerica, Peru, and Polynesia. Home to more than 40,000 artifacts and 50,000 photographs, it documents BYU's archaeological research. The BYU Museum of Paleontology was built in 1976 to display the many fossils found by BYU's Dr. James A. Jensen. It holds many artifacts from the Jurassic Period (210-140 million years ago), and is one of the top five collections in the world of fossils from that time period. It has been featured in magazines, newspapers, and on television internationally. The museum receives about 25,000 visitors every year. The Monte L. Bean Life Science Museum was formed in 1978. It features several forms of plant and animal life on display and available for research by students and scholars.	Which BYU building is one of the most attended art museus in the Mountain West?	['Museum of Art']
