context	question	answers
Typical use of the various technologies described above include calling or conferencing on a one-on-one, one-to-many or many-to-many basis for personal, business, educational, deaf Video Relay Service and tele-medical, diagnostic and rehabilitative use or services. New services utilizing videocalling and videoconferencing, such as teachers and psychologists conducting online sessions, personal videocalls to inmates incarcerated in penitentiaries, and videoconferencing to resolve airline engineering issues at maintenance facilities, are being created or evolving on an ongoing basis.	What can diagnostic services resolve at maintenance facilities?	['<no_answer>']
"Definitions of ""Southeast Asia"" vary, but most definitions include the area represented by the countries (sovereign states and dependent territories) listed below. All of the states except for East Timor are members of the Association of Southeast Asian Nations (ASEAN). The area, together with part of South Asia, was widely known as the East Indies or simply the Indies until the 20th century. Christmas Island and the Cocos (Keeling) Islands[citation needed] are considered part of Southeast Asia though they are governed by Australia.[citation needed] Sovereignty issues exist over some territories in the South China Sea. Papua New Guinea has stated that it might join ASEAN, and is currently an observer."	Which country has stated that it might join ASEAN?	['Papua New Guinea']
"The club's success in the late 1990s and first decade of the 21st century owed a great deal to the 1996 appointment of Arsène Wenger as manager. Wenger brought new tactics, a new training regime and several foreign players who complemented the existing English talent. Arsenal won a second League and Cup double in 1997–98 and a third in 2001–02. In addition, the club reached the final of the 1999–2000 UEFA Cup (losing on penalties to Galatasaray), were victorious in the 2003 and 2005 FA Cups, and won the Premier League in 2003–04 without losing a single match, an achievement which earned the side the nickname ""The Invincibles"". The feat came within a run of 49 league matches unbeaten from 7 May 2003 to 24 October 2004, a national record."	What manager in the late 1990s brought success to Arsenal?	['Arsène Wenger']
"Unsure of his future, he first contemplated returning to London to complete his studies, but decided to return to Boston as a teacher. His father helped him set up his private practice by contacting Gardiner Greene Hubbard, the president of the Clarke School for the Deaf for a recommendation. Teaching his father's system, in October 1872, Alexander Bell opened his ""School of Vocal Physiology and Mechanics of Speech"" in Boston, which attracted a large number of deaf pupils, with his first class numbering 30 students. While he was working as a private tutor, one of his most famous pupils was Helen Keller, who came to him as a young child unable to see, hear, or speak. She was later to say that Bell dedicated his life to the penetration of that ""inhuman silence which separates and estranges."" In 1893, Keller performed the sod-breaking ceremony for the construction of the new Bell's new Volta Bureau, dedicated to ""the increase and diffusion of knowledge relating to the deaf""."	Which of Bell's students is the most well known?	['Helen Keller']
The demographics of the British Isles today are characterised by a generally high density of population in England, which accounts for almost 80% of the total population of the islands. In elsewhere on Great Britain and on Ireland, high density of population is limited to areas around, or close to, a few large cities. The largest urban area by far is the Greater London Urban Area with 9 million inhabitants. Other major populations centres include Greater Manchester Urban Area (2.4 million), West Midlands conurbation (2.4 million), West Yorkshire Urban Area (1.6 million) in England, Greater Glasgow (1.2 million) in Scotland and Greater Dublin Area (1.1 million) in Ireland.[citation needed]	Which area in the British Isles is s the most populated?	['England']
In 821/822 CE Tibet and China signed a peace treaty. A bilingual account of this treaty, including details of the borders between the two countries, is inscribed on a stone pillar which stands outside the Jokhang temple in Lhasa. Tibet continued as a Central Asian empire until the mid-9th century, when a civil war over succession led to the collapse of imperial Tibet. The period that followed is known traditionally as the Era of Fragmentation, when political control over Tibet became divided between regional warlords and tribes with no dominant centralized authority.	What did a civil war in the mid-8th century lead to?	['<no_answer>']
"The language of the Quran has been described as ""rhymed prose"" as it partakes of both poetry and prose; however, this description runs the risk of failing to convey the rhythmic quality of Quranic language, which is more poetic in some parts and more prose-like in others. Rhyme, while found throughout the Quran, is conspicuous in many of the earlier Meccan suras, in which relatively short verses throw the rhyming words into prominence. The effectiveness of such a form is evident for instance in Sura 81, and there can be no doubt that these passages impressed the conscience of the hearers. Frequently a change of rhyme from one set of verses to another signals a change in the subject of discussion. Later sections also preserve this form but the style is more expository."	What often stays the same along with the rhyming of Quranic verses?	['<no_answer>']
"Historically, major professional orchestras have been mostly or entirely composed of male musicians. Some of the earliest cases of women being hired in professional orchestras was in the position of harpist. The Vienna Philharmonic, for example, did not accept women to permanent membership until 1997, far later than the other orchestras ranked among the world's top five by Gramophone in 2008. The last major orchestra to appoint a woman to a permanent position was the Berlin Philharmonic. As late as February 1996, the Vienna Philharmonic's principal flute, Dieter Flury, told Westdeutscher Rundfunk that accepting women would be ""gambling with the emotional unity (emotionelle Geschlossenheit) that this organism currently has"". In April 1996, the orchestra's press secretary wrote that ""compensating for the expected leaves of absence"" of maternity leave would be a problem."	What gender of musician has historically made up a large amount of professional orchestras?	['male']
Around the beginning of the 20th century, a general dissatisfaction with the emphasis on revivalist architecture and elaborate decoration gave rise to many new lines of thought that served as precursors to Modern Architecture. Notable among these is the Deutscher Werkbund, formed in 1907 to produce better quality machine made objects. The rise of the profession of industrial design is usually placed here. Following this lead, the Bauhaus school, founded in Weimar, Germany in 1919, redefined the architectural bounds prior set throughout history, viewing the creation of a building as the ultimate synthesis—the apex—of art, craft, and technology.	What was the point of the Deutscher Werkbund?	['to produce better quality machine made objects']
The final decades of the 20th century have seen the rise of a new interdisciplinary approach to studying human psychology, known collectively as cognitive science. Cognitive science again considers the mind as a subject for investigation, using the tools of psychology, linguistics, computer science, philosophy, and neurobiology. New methods of visualizing the activity of the brain, such as PET scans and CAT scans, began to exert their influence as well, leading some researchers to investigate the mind by investigating the brain, rather than cognition. These new forms of investigation assume that a wide understanding of the human mind is possible, and that such an understanding may be applied to other research domains, such as artificial intelligence.	What new technology could be created as a result of studying cognitive science?	['artificial intelligence']
Sony Music Entertainment Inc. (sometimes known as Sony Music or by the initials, SME) is an American music corporation managed and operated by Sony Corporation of America (SCA), a subsidiary of Japanese conglomerate Sony Corporation. In 1929, the enterprise was first founded as American Record Corporation (ARC) and, in 1938, was renamed Columbia Recording Corporation, following ARC's acquisition by CBS. In 1966, the company was reorganized to become CBS Records. In 1987, Sony Corporation of Japan bought the company, and in 1991, renamed it SME. It is the world's second largest recorded music company, after Universal Music Group.	In what year was it renamed Columbia Recording Corporation?	['1938']
The problem of the direction of time arises directly from two contradictory facts. Firstly, the fundamental physical laws are time-reversal invariant; if a cinematographic film were taken of any process describable by means of the aforementioned laws and then played backwards, it would still portray a physically possible process. Secondly, our experience of time, at the macroscopic level, is not time-reversal invariant. Glasses can fall and break, but shards of glass cannot reassemble and fly up onto tables. We have memories of the past, and none of the future. We feel we can't change the past but can influence the future.	How many contradictory facts does the problem of the direction of time arise from?	['two']
When modern architecture was first practiced, it was an avant-garde movement with moral, philosophical, and aesthetic underpinnings. Immediately after World War I, pioneering modernist architects sought to develop a completely new style appropriate for a new post-war social and economic order, focused on meeting the needs of the middle and working classes. They rejected the architectural practice of the academic refinement of historical styles which served the rapidly declining aristocratic order. The approach of the Modernist architects was to reduce buildings to pure forms, removing historical references and ornament in favor of functionalist details. Buildings displayed their functional and structural elements, exposing steel beams and concrete surfaces instead of hiding them behind decorative forms.	What details did Modernists' do away with?	['historical references and ornament']
The success of the Counter-Reformation on the Continent and the growth of a Puritan party dedicated to further Protestant reform polarised the Elizabethan Age. The early Puritan movement was a movement for reform in the Church of England. The desire was for the Church of England to resemble more closely the Protestant churches of Europe, especially Geneva. The later Puritan movement, often referred to as dissenters and nonconformists, eventually led to the formation of various Reformed denominations.	What did the Puritans want the Church of England to emulate?	['the Protestant churches of Europe']
"The works of Virgil almost from the moment of their publication revolutionized Latin poetry. The Eclogues, Georgics, and above all the Aeneid became standard texts in school curricula with which all educated Romans were familiar. Poets following Virgil often refer intertextually to his works to generate meaning in their own poetry. The Augustan poet Ovid parodies the opening lines of the Aeneid in Amores 1.1.1–2, and his summary of the Aeneas story in Book 14 of the Metamorphoses, the so-called ""mini-Aeneid"", has been viewed as a particularly important example of post-Virgilian response to the epic genre. Lucan's epic, the Bellum Civile has been considered an anti-Virgilian epic, disposing with the divine mechanism, treating historical events, and diverging drastically from Virgilian epic practice. The Flavian poet Statius in his 12-book epic Thebaid engages closely with the poetry of Virgil; in his epilogue he advises his poem not to ""rival the divine Aeneid, but follow afar and ever venerate its footsteps."" In Silius Italicus, Virgil finds one of his most ardent admirers. With almost every line of his epic Punica Silius references Virgil. Indeed, Silius is known to have bought Virgil's tomb and worshipped the poet. Partially as a result of his so-called ""Messianic"" Fourth Eclogue—widely interpreted later to have predicted the birth of Jesus Christ—Virgil was in later antiquity imputed to have the magical abilities of a seer; the Sortes Vergilianae, the process of using Virgil's poetry as a tool of divination, is found in the time of Hadrian, and continued into the Middle Ages. In a similar vein Macrobius in the Saturnalia credits the work of Virgil as the embodiment of human knowledge and experience, mirroring the Greek conception of Homer. Virgil also found commentators in antiquity. Servius, a commentator of the 4th century AD, based his work on the commentary of Donatus. Servius' commentary provides us with a great deal of information about Virgil's life, sources, and references; however, many modern scholars find the variable quality of his work and the often simplistic interpretations frustrating."	When was the 12 book epic Thebaid written?	['<no_answer>']
Since 1718, transportation to the American colonies had been a penalty for various criminal offences in Britain, with approximately one thousand convicts transported per year across the Atlantic. Forced to find an alternative location after the loss of the 13 Colonies in 1783, the British government turned to the newly discovered lands of Australia. The western coast of Australia had been discovered for Europeans by the Dutch explorer Willem Jansz in 1606 and was later named New Holland by the Dutch East India Company, but there was no attempt to colonise it. In 1770 James Cook discovered the eastern coast of Australia while on a scientific voyage to the South Pacific Ocean, claimed the continent for Britain, and named it New South Wales. In 1778, Joseph Banks, Cook's botanist on the voyage, presented evidence to the government on the suitability of Botany Bay for the establishment of a penal settlement, and in 1787 the first shipment of convicts set sail, arriving in 1788. Britain continued to transport convicts to New South Wales until 1840. The Australian colonies became profitable exporters of wool and gold, mainly because of gold rushes in the colony of Victoria, making its capital Melbourne the richest city in the world and the largest city after London in the British Empire.	What had the Dutch East India Company initially named Australia?	['New Holland']
Dog behavior is the internally coordinated responses (actions or inactions) of the domestic dog (individuals or groups) to internal and/or external stimuli. As the oldest domesticated species, with estimates ranging from 9,000–30,000 years BCE, the minds of dogs inevitably have been shaped by millennia of contact with humans. As a result of this physical and social evolution, dogs, more than any other species, have acquired the ability to understand and communicate with humans and they are uniquely attuned to our behaviors. Behavioral scientists have uncovered a surprising set of social-cognitive abilities in the otherwise humble domestic dog. These abilities are not possessed by the dog's closest canine relatives nor by other highly intelligent mammals such as great apes. Rather, these skills parallel some of the social-cognitive skills of human children.	Dogs are estimated to be domesticated as far back as what date range of years on the calendar?	['9,000–30,000 years BCE']
While hardware may be a source of insecurity, such as with microchip vulnerabilities maliciously introduced during the manufacturing process, hardware-based or assisted computer security also offers an alternative to software-only computer security. Using devices and methods such as dongles, trusted platform modules, intrusion-aware cases, drive locks, disabling USB ports, and mobile-enabled access may be considered more secure due to the physical access (or sophisticated backdoor access) required in order to be compromised. Each of these is covered in more detail below.	When are microchip vulnerabilities removed?	['<no_answer>']
However, leeches and their closest relatives have a body structure that is very uniform within the group but significantly different from that of other annelids, including other members of the Clitellata. In leeches there are no septa, the connective tissue layer of the body wall is so thick that it occupies much of the body, and the two coelomata are widely separated and run the length of the body. They function as the main blood vessels, although they are side-by-side rather than upper and lower. However, they are lined with mesothelium, like the coelomata and unlike the blood vessels of other annelids. Leeches generally use suckers at their front and rear ends to move like inchworms. The anus is on the upper surface of the pygidium.	What lines the bones of leeches?	['<no_answer>']
The Germanic languages are traditionally divided into three groups: West, East and North Germanic. They remained mutually intelligible throughout the Migration Period. Dutch is together with English and German part of the West Germanic group, that is characterized by a number of phonological and morphological innovations not found in North and East Germanic. The West Germanic varieties of the time are generally split into three dialect groups: Ingvaeonic (North Sea Germanic), Istvaeonic (Weser-Rhine Germanic) and Irminonic (Elbe Germanic). It appears that the Frankish tribes fit primarily into the Istvaeonic dialect group with certain Ingvaeonic influences towards the northwest, still seen in modern Dutch.	In what historical period did the different types of Germanic languages stop being collectively understood?	['the Migration Period']
In 2003, a congestion charge was introduced to reduce traffic volumes in the city centre. With a few exceptions, motorists are required to pay £10 per day to drive within a defined zone encompassing much of central London. Motorists who are residents of the defined zone can buy a greatly reduced season pass. London government initially expected the Congestion Charge Zone to increase daily peak period Underground and bus users by 20,000 people, reduce road traffic by 10 to 15 per cent, increase traffic speeds by 10 to 15 per cent, and reduce queues by 20 to 30 per cent. Over the course of several years, the average number of cars entering the centre of London on a weekday was reduced from 195,000 to 125,000 cars – a 35-per-cent reduction of vehicles driven per day.	When was the daily congestion charge in London implemented?	['In 2003']
KU's School of Business launched interdisciplinary management science graduate studies in operations research during Fall Semester 1965. The program provided the foundation for decision science applications supporting NASA Project Apollo Command Capsule Recovery Operations.	What kind of applications did the interdisciplinary program help shape?	['decision science']
Soteriologically, most Methodists are Arminian, emphasizing that Christ accomplished salvation for every human being, and that humans must exercise an act of the will to receive it (as opposed to the traditional Calvinist doctrine of monergism). Methodism is traditionally low church in liturgy, although this varies greatly between individual congregations; the Wesleys themselves greatly valued the Anglican liturgy and tradition. Methodism is known for its rich musical tradition; John Wesley's brother, Charles, was instrumental in writing much of the hymnody of the Methodist Church, and many other eminent hymn writers come from the Methodist tradition.	What is Methodism known for, as far as music goes?	['its rich musical tradition']
Undergraduate BSBA students take 40–60% of their courses within the business school and are able to formally declare majors in eight areas: accounting, entrepreneurship, finance, healthcare management, marketing, managerial economics and strategy, organization and human resources, international business, and operations and supply chain management. Graduate students are able to pursue an MBA either full-time or part-time. Students may also take elective courses from other disciplines at Washington University, including law and many other fields. Mahendra R. Gupta is the Dean of the Olin Business School.	What percent of coursework is done at the business school by undergraduate students at Washington University?	['40–60%']
When a state limits its treaty obligations through reservations, other states party to that treaty have the option to accept those reservations, object to them, or object and oppose them. If the state accepts them (or fails to act at all), both the reserving state and the accepting state are relieved of the reserved legal obligation as concerns their legal obligations to each other (accepting the reservation does not change the accepting state's legal obligations as concerns other parties to the treaty). If the state opposes, the parts of the treaty affected by the reservation drop out completely and no longer create any legal obligations on the reserving and accepting state, again only as concerns each other. Finally, if the state objects and opposes, there are no legal obligations under that treaty between those two state parties whatsoever. The objecting and opposing state essentially refuses to acknowledge the reserving state is a party to the treaty at all.	Who remains unaffected when a party's reservation is accepted by a second party?	['other parties to the treaty']
Scotland's and Northern Ireland's licensing laws have long been more flexible, allowing local authorities to set pub opening and closing times. In Scotland, this stemmed out of[clarification needed] a late repeal of the wartime licensing laws, which stayed in force until 1976.	What constituent countries of the United Kingdom's licensing laws were notably flexible?	"[""Scotland's and Northern Ireland's""]"
In the early 20th century, the vast conscription of Italian men from all throughout Italy during World War I is credited with facilitating the diffusion of standard Italian among less educated Italian men, as these men from various regions with various regional languages were forced to communicate with each other in a common tongue while serving in the Italian military. With the eventual spread of the radio and television throughout Italy and the establishment of public education, Italians from all regions were increasingly exposed to standard Italian, while literacy rates among all social classes improved. Today, the majority of Italians are able to speak standard Italian, though many Italians still speak their regional language regularly or as their primary day-to-day language, especially at home with family or when communicating with Italians from the same town or region. However, to some Italians, speaking a regional language, especially in a formal setting or outside of one's region, may carry a stigma or negative connotations associated with being lower class, uneducated, boorish, or overly informal.	What is never associated with being uneducated?	['<no_answer>']
Washington University has over 300 undergraduate student organizations on campus. Most are funded by the Washington University Student Union, which has a $2 million plus annual budget that is completely student-controlled and is one of the largest student government budgets in the country. Known as SU for short, the Student Union sponsors large-scale campus programs including WILD (a semesterly concert in the quad) and free copies of the New York Times, USA Today, and the St. Louis Post-Dispatch through The Collegiate Readership Program; it also contributes to the Assembly Series, a weekly lecture series produced by the University, and funds the campus television station, WUTV, and the radio station, KWUR. KWUR was named best radio station in St. Louis of 2003 by the Riverfront Times despite the fact that its signal reaches only a few blocks beyond the boundaries of the campus. There are 11 fraternities and 9 sororities, with approximately 35% of the student body being involved in Greek life. The Congress of the South 40 (CS40) is a Residential Life and Events Programming Board, which operates outside of the SU sphere. CS40's funding comes from the Housing Activities Fee of each student living on the South 40.	What is the amount of the Washington University Student Union annual budget?	['$2 million']
Communications in Somalia encompasses the communications services and capacity of Somalia. Telecommunications, internet, radio, print, television and postal services in the nation are largely concentrated in the private sector. Several of the telecom firms have begun expanding their activities abroad. The Federal government operates two official radio and television networks, which exist alongside a number of private and foreign stations. Print media in the country is also progressively giving way to news radio stations and online portals, as internet connectivity and access increases. Additionally, the national postal service is slated to be officially relaunched in 2013 after a long absence. In 2012, a National Communications Act was also approved by Cabinet members, which lays the foundation for the establishment of a National Communications regulator in the broadcasting and telecommunications sectors.	How many official radio and television networks does the government of Somalia operate?	['two']
Gaddafi briefly studied History at the University of Libya in Benghazi, before dropping out to join the military. Despite his police record, in 1963 he began training at the Royal Military Academy, Benghazi, alongside several like-minded friends from Misrata. The armed forces offered the only opportunity for upward social mobility for underprivileged Libyans, and Gaddafi recognised it as a potential instrument of political change. Under Idris, Libya's armed forces were trained by the British military; this angered Gaddafi, who viewed the British as imperialists, and accordingly he refused to learn English and was rude to the British officers, ultimately failing his exams. British trainers reported him for insubordination and abusive behaviour, stating their suspicion that he was involved in the assassination of the military academy's commander in 1963. Such reports were ignored and Gaddafi quickly progressed through the course.	Where did Gaddafi attend college for a time?	['University of Libya']
In the course of this religious upheaval, the German Peasants' War of 1524–25 swept through the Bavarian, Thuringian and Swabian principalities. After the Eighty Years' War in the Low Countries and the French Wars of Religion, the confessional division of the states of the Holy Roman Empire eventually erupted in the Thirty Years' War between 1618 and 1648. It devastated much of Germany, killing between 25% and 40% of its population. The main tenets of the Peace of Westphalia, which ended the Thirty Years' War, were:	What war was waged from 1618 to 1648?	"[""the Thirty Years' War""]"
